Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases 
South Asia (WB),,2006,24589.27955
South Asia (WB),,2007,24569.06165
South Asia (WB),,2008,24529.41042
South Asia (WB),,2009,23997.56503
South Asia (WB),,2010,23750.68441
South Asia (WB),,2011,23633.56706
South Asia (WB),,2012,23456.18038
South Asia (WB),,2013,23396.65395
South Asia (WB),,2014,23139.34433
South Asia (WB),,2015,23045.36468
South Asia (WB),,2016,22852.60429
South Asia (WB),,2017,22697.33902
South Asia (WB),,2018,22658.99589
South Asia (WB),,2019,22526.87823
South Korea,KOR,1990,24002.98132
South Korea,KOR,1991,23471.96823
South Korea,KOR,1992,22758.34565
South Korea,KOR,1993,22199.06235
South Korea,KOR,1994,21808.06144
South Korea,KOR,1995,21166.14581
South Korea,KOR,1996,20634.69562
South Korea,KOR,1997,20180.22681
South Korea,KOR,1998,19834.70724
South Korea,KOR,1999,19499.97252
South Korea,KOR,2000,19102.38541
South Korea,KOR,2001,18584.64759
South Korea,KOR,2002,18158.72548
South Korea,KOR,2003,17734.6023
South Korea,KOR,2004,17265.70564
South Korea,KOR,2005,16779.78768
South Korea,KOR,2006,16310.56162
South Korea,KOR,2007,15926.80093
South Korea,KOR,2008,15579.76802
South Korea,KOR,2009,15291.19331
South Korea,KOR,2010,15044.9398
South Korea,KOR,2011,14782.86973
South Korea,KOR,2012,14548.35127
South Korea,KOR,2013,14288.5449
South Korea,KOR,2014,14050.32518
South Korea,KOR,2015,13853.93573
South Korea,KOR,2016,13654.04409
South Korea,KOR,2017,13592.8279
South Korea,KOR,2018,13559.20914
South Korea,KOR,2019,13534.56497
South Sudan,SSD,1990,24332.37177
South Sudan,SSD,1991,24134.95349
South Sudan,SSD,1992,24031.55208
South Sudan,SSD,1993,23847.13965
South Sudan,SSD,1994,23646.9825
South Sudan,SSD,1995,23673.27008
South Sudan,SSD,1996,23388.33061
South Sudan,SSD,1997,22822.13684
South Sudan,SSD,1998,22606.69264
South Sudan,SSD,1999,22319.47101
South Sudan,SSD,2000,22091.40086
South Sudan,SSD,2001,21642.44536
South Sudan,SSD,2002,21444.25642
South Sudan,SSD,2003,21472.97081
South Sudan,SSD,2004,21522.76024
South Sudan,SSD,2005,21519.52694
South Sudan,SSD,2006,21622.9539
South Sudan,SSD,2007,21629.42424
South Sudan,SSD,2008,21592.34413
South Sudan,SSD,2009,21528.00658
South Sudan,SSD,2010,21424.88567
South Sudan,SSD,2011,21328.95817
South Sudan,SSD,2012,21312.41153
South Sudan,SSD,2013,21311.11289
South Sudan,SSD,2014,21268.86038
South Sudan,SSD,2015,21343.25803
South Sudan,SSD,2016,21294.08622
South Sudan,SSD,2017,21048.72627
South Sudan,SSD,2018,20932.21541
South Sudan,SSD,2019,20799.16624
South-East Asia Region (WHO),,1990,26410.35123
South-East Asia Region (WHO),,1991,26312.7322
South-East Asia Region (WHO),,1992,26214.45891
South-East Asia Region (WHO),,1993,26040.80356
South-East Asia Region (WHO),,1994,25871.40201
South-East Asia Region (WHO),,1995,25629.11859
South-East Asia Region (WHO),,1996,25645.70942
South-East Asia Region (WHO),,1997,25916.00622
South-East Asia Region (WHO),,1998,25773.92338
South-East Asia Region (WHO),,1999,25412.39635
South-East Asia Region (WHO),,2000,25252.79909
South-East Asia Region (WHO),,2001,25107.58886
South-East Asia Region (WHO),,2002,24929.82345
South-East Asia Region (WHO),,2003,24544.3985
South-East Asia Region (WHO),,2004,23985.50697
South-East Asia Region (WHO),,2005,24012.35159
South-East Asia Region (WHO),,2006,24061.25303
South-East Asia Region (WHO),,2007,24021.18618
South-East Asia Region (WHO),,2008,23955.8363
South-East Asia Region (WHO),,2009,23494.95676
South-East Asia Region (WHO),,2010,23263.71112
South-East Asia Region (WHO),,2011,23140.9376
South-East Asia Region (WHO),,2012,22953.33434
South-East Asia Region (WHO),,2013,22844.56136
South-East Asia Region (WHO),,2014,22578.52738
South-East Asia Region (WHO),,2015,22476.67768
South-East Asia Region (WHO),,2016,22281.97423
South-East Asia Region (WHO),,2017,22125.77236
South-East Asia Region (WHO),,2018,22086.50354
South-East Asia Region (WHO),,2019,21958.4383
Spain,ESP,1990,20138.59479
Spain,ESP,1991,19949.90323
Spain,ESP,1992,19613.5318
Spain,ESP,1993,19346.22451
Spain,ESP,1994,19088.42357
Spain,ESP,1995,18927.67807
Spain,ESP,1996,18762.35403
Spain,ESP,1997,18479.37479
Spain,ESP,1998,18352.01032
Spain,ESP,1999,18249.17265
Spain,ESP,2000,17916.25991
Spain,ESP,2001,17671.67401
Spain,ESP,2002,17520.60924
Spain,ESP,2003,17422.50227
Spain,ESP,2004,17155.17888
Spain,ESP,2005,16999.32594
Spain,ESP,2006,16758.25308
Spain,ESP,2007,16638.68107
Spain,ESP,2008,16470.32428
Spain,ESP,2009,16244.15492
Spain,ESP,2010,16042.72748
Spain,ESP,2011,15932.3455
Spain,ESP,2012,15828.25268
Spain,ESP,2013,15650.36796
Spain,ESP,2014,15575.6571
Spain,ESP,2015,15589.22473
Spain,ESP,2016,15476.19977
Spain,ESP,2017,15455.87762
Spain,ESP,2018,15444.43638
Spain,ESP,2019,15453.70861
Sri Lanka,LKA,1990,22601.15376
Sri Lanka,LKA,1991,21719.15783
Sri Lanka,LKA,1992,21586.65894
Sri Lanka,LKA,1993,21164.72229
Sri Lanka,LKA,1994,21520.24985
Sri Lanka,LKA,1995,21871.3646
Sri Lanka,LKA,1996,22219.01249
Sri Lanka,LKA,1997,22913.67508
Sri Lanka,LKA,1998,22332.77353
Sri Lanka,LKA,1999,22368.03512
Sri Lanka,LKA,2000,22379.6092
Sri Lanka,LKA,2001,21704.77549
Sri Lanka,LKA,2002,21312.42221
Sri Lanka,LKA,2003,21406.47556
Sri Lanka,LKA,2004,21217.51774
Sri Lanka,LKA,2005,21471.73451
Sri Lanka,LKA,2006,20995.74621
Sri Lanka,LKA,2007,20690.89186
Sri Lanka,LKA,2008,20648.27056
Sri Lanka,LKA,2009,20340.77356
Sri Lanka,LKA,2010,20083.82827
Sri Lanka,LKA,2011,20109.64492
Sri Lanka,LKA,2012,19920.17002
Sri Lanka,LKA,2013,19583.51702
Sri Lanka,LKA,2014,19489.42335
Sri Lanka,LKA,2015,19175.4506
Sri Lanka,LKA,2016,18999.99471
Sri Lanka,LKA,2017,18817.91369
Sri Lanka,LKA,2018,18544.28594
Sri Lanka,LKA,2019,18456.53156
Sub-Saharan Africa (WB),,1990,25671.06448
Sub-Saharan Africa (WB),,1991,25594.18443
Sub-Saharan Africa (WB),,1992,25623.32546
Sub-Saharan Africa (WB),,1993,25484.74971
Sub-Saharan Africa (WB),,1994,25451.07336
Sub-Saharan Africa (WB),,1995,25366.74224
Sub-Saharan Africa (WB),,1996,25341.62997
Sub-Saharan Africa (WB),,1997,25405.9154
Sub-Saharan Africa (WB),,1998,25383.99745
Sub-Saharan Africa (WB),,1999,25229.79948
Sub-Saharan Africa (WB),,2000,25155.86563
Sub-Saharan Africa (WB),,2001,24943.15025
Sub-Saharan Africa (WB),,2002,24846.81455
Sub-Saharan Africa (WB),,2003,24735.06398
Sub-Saharan Africa (WB),,2004,24594.52115
Sub-Saharan Africa (WB),,2005,24424.4326
Sub-Saharan Africa (WB),,2006,24315.0207
Sub-Saharan Africa (WB),,2007,24102.82868
Sub-Saharan Africa (WB),,2008,23924.57984
Sub-Saharan Africa (WB),,2009,23803.6844
Sub-Saharan Africa (WB),,2010,23660.47786
Sub-Saharan Africa (WB),,2011,23526.34589
Sub-Saharan Africa (WB),,2012,23413.88854
Sub-Saharan Africa (WB),,2013,23291.20637
Sub-Saharan Africa (WB),,2014,23171.73909
Sub-Saharan Africa (WB),,2015,23059.41652
Sub-Saharan Africa (WB),,2016,22904.86961
Sub-Saharan Africa (WB),,2017,22738.62491
Sub-Saharan Africa (WB),,2018,22533.61257
Sub-Saharan Africa (WB),,2019,22340.3442
Sudan,SDN,1990,32739.18135
Sudan,SDN,1991,32367.76807
Sudan,SDN,1992,32058.63321
Sudan,SDN,1993,31726.05193
Sudan,SDN,1994,31455.77342
Sudan,SDN,1995,31159.08179
Sudan,SDN,1996,30827.57441
Sudan,SDN,1997,30481.10366
Sudan,SDN,1998,30148.60855
Sudan,SDN,1999,29762.91709
Sudan,SDN,2000,29432.632
Sudan,SDN,2001,29129.31372
Sudan,SDN,2002,28904.66338
Sudan,SDN,2003,28568.10781
Sudan,SDN,2004,28310.22327
Sudan,SDN,2005,28253.50455
Sudan,SDN,2006,28026.01048
Sudan,SDN,2007,27736.32968
Sudan,SDN,2008,27481.03
Sudan,SDN,2009,27261.24729
Sudan,SDN,2010,26971.57798
Sudan,SDN,2011,26701.75083
Sudan,SDN,2012,26540.30108
Sudan,SDN,2013,26322.4783
Sudan,SDN,2014,26205.64838
Sudan,SDN,2015,26000.37697
Sudan,SDN,2016,25760.70438
Sudan,SDN,2017,25547.73649
Sudan,SDN,2018,25405.51385
Sudan,SDN,2019,25231.57889
Suriname,SUR,1990,24402.46009
Suriname,SUR,1991,24933.96787
Suriname,SUR,1992,25325.87468
Suriname,SUR,1993,26076.61016
Suriname,SUR,1994,24946.12132
Suriname,SUR,1995,22778.67189
Suriname,SUR,1996,22255.56739
Suriname,SUR,1997,22304.26652
Suriname,SUR,1998,23073.81494
Suriname,SUR,1999,23840.27584
Suriname,SUR,2000,23840.83157
Suriname,SUR,2001,23994.00711
Suriname,SUR,2002,24391.22029
Suriname,SUR,2003,24429.48869
Suriname,SUR,2004,24207.69905
Suriname,SUR,2005,23714.93297
Suriname,SUR,2006,23347.23219
Suriname,SUR,2007,23100.19274
Suriname,SUR,2008,23007.86925
Suriname,SUR,2009,22826.08707
Suriname,SUR,2010,22686.98659
Suriname,SUR,2011,22379.20083
Suriname,SUR,2012,22143.21395
Suriname,SUR,2013,22417.87713
Suriname,SUR,2014,22652.10883
Suriname,SUR,2015,22998.73324
Suriname,SUR,2016,23113.90869
Suriname,SUR,2017,23148.28114
Suriname,SUR,2018,23125.17041
Suriname,SUR,2019,23039.80994
Sweden,SWE,1990,19212.64196
Sweden,SWE,1991,19111.82819
Sweden,SWE,1992,18860.39797
Sweden,SWE,1993,18676.83933
Sweden,SWE,1994,18303.89349
Sweden,SWE,1995,18174.51724
Sweden,SWE,1996,18018.14278
Sweden,SWE,1997,17873.98031
Sweden,SWE,1998,17762.45918
Sweden,SWE,1999,17650.55708
Sweden,SWE,2000,17473.61922
Sweden,SWE,2001,17333.79663
Sweden,SWE,2002,17174.83535
Sweden,SWE,2003,17017.86128
Sweden,SWE,2004,16913.72188
Sweden,SWE,2005,16661.02028
Sweden,SWE,2006,16536.02728
Sweden,SWE,2007,16378.25964
Sweden,SWE,2008,16231.01842
Sweden,SWE,2009,16124.57321
Sweden,SWE,2010,15978.01182
Sweden,SWE,2011,15883.45607
Sweden,SWE,2012,15812.66291
Sweden,SWE,2013,15735.94081
Sweden,SWE,2014,15626.92101
Sweden,SWE,2015,15560.65649
Sweden,SWE,2016,15473.06202
Sweden,SWE,2017,15387.98782
Sweden,SWE,2018,15374.50879
Sweden,SWE,2019,15350.61478
Switzerland,CHE,1990,19700.24645
Switzerland,CHE,1991,19573.97495
Switzerland,CHE,1992,19329.68738
Switzerland,CHE,1993,19057.07931
Switzerland,CHE,1994,18870.66319
Switzerland,CHE,1995,18824.09532
Switzerland,CHE,1996,18492.35685
Switzerland,CHE,1997,18303.29297
Switzerland,CHE,1998,18103.51207
Switzerland,CHE,1999,17880.321
Switzerland,CHE,2000,17717.35751
Switzerland,CHE,2001,17440.60451
Switzerland,CHE,2002,17220.8626
Switzerland,CHE,2003,17020.54166
Switzerland,CHE,2004,16739.5127
Switzerland,CHE,2005,16542.07819
Switzerland,CHE,2006,16385.48608
Switzerland,CHE,2007,16243.24624
Switzerland,CHE,2008,16117.06164
Switzerland,CHE,2009,16046.18128
Switzerland,CHE,2010,15896.65503
Switzerland,CHE,2011,15752.84558
Switzerland,CHE,2012,15672.34857
Switzerland,CHE,2013,15586.21949
Switzerland,CHE,2014,15446.92896
Switzerland,CHE,2015,15340.48129
Switzerland,CHE,2016,15204.87064
Switzerland,CHE,2017,15114.28149
Switzerland,CHE,2018,14967.96938
Switzerland,CHE,2019,14760.7459
Syria,SYR,1990,28980.08908
Syria,SYR,1991,29211.39807
Syria,SYR,1992,29796.32629
Syria,SYR,1993,29019.72532
Syria,SYR,1994,28917.08968
Syria,SYR,1995,28872.56912
Syria,SYR,1996,28641.21043
Syria,SYR,1997,28459.80642
Syria,SYR,1998,28629.29001
Syria,SYR,1999,28019.17749
Syria,SYR,2000,27140.83457
Syria,SYR,2001,26020.1115
Syria,SYR,2002,25579.9081
Syria,SYR,2003,24348.98623
Syria,SYR,2004,23959.93529
Syria,SYR,2005,23503.81101
Syria,SYR,2006,23224.49608
Syria,SYR,2007,23127.39191
Syria,SYR,2008,23426.95587
Syria,SYR,2009,23094.05876
Syria,SYR,2010,23063.85675
Syria,SYR,2011,23196.54806
Syria,SYR,2012,23219.165
Syria,SYR,2013,23280.96166
Syria,SYR,2014,23363.3153
Syria,SYR,2015,23286.95283
Syria,SYR,2016,23236.88836
Syria,SYR,2017,23173.16659
Syria,SYR,2018,23090.9793
Syria,SYR,2019,22993.15913
Taiwan,TWN,1990,20190.24636
Taiwan,TWN,1991,19914.3865
Taiwan,TWN,1992,19834.51945
Taiwan,TWN,1993,19692.23659
Taiwan,TWN,1994,19651.22457
Taiwan,TWN,1995,19706.05681
Taiwan,TWN,1996,19727.26348
Taiwan,TWN,1997,19333.21325
Taiwan,TWN,1998,19160.1532
Taiwan,TWN,1999,18785.67311
Taiwan,TWN,2000,18716.32339
Taiwan,TWN,2001,18511.18378
Taiwan,TWN,2002,18080.04532
Taiwan,TWN,2003,17993.65484
Taiwan,TWN,2004,17996.18046
Taiwan,TWN,2005,17986.6088
Taiwan,TWN,2006,17616.70297
Taiwan,TWN,2007,17406.9038
Taiwan,TWN,2008,17239.49178
Taiwan,TWN,2009,16933.21247
Taiwan,TWN,2010,16769.48042
Taiwan,TWN,2011,16979.44107
Taiwan,TWN,2012,16787.30138
Taiwan,TWN,2013,16530.27693
Taiwan,TWN,2014,16588.07388
Taiwan,TWN,2015,16342.13482
Taiwan,TWN,2016,16433.00196
Taiwan,TWN,2017,16397.51241
Taiwan,TWN,2018,16336.16957
Taiwan,TWN,2019,16170.55617
Tajikistan,TJK,1990,24399.8663
Tajikistan,TJK,1991,24793.97289
Tajikistan,TJK,1992,25696.43824
Tajikistan,TJK,1993,26102.87107
Tajikistan,TJK,1994,27533.53234
Tajikistan,TJK,1995,26996.01631
Tajikistan,TJK,1996,26366.42061
Tajikistan,TJK,1997,26000.83294
Tajikistan,TJK,1998,26134.73081
Tajikistan,TJK,1999,26177.3676
Tajikistan,TJK,2000,26275.45206
Tajikistan,TJK,2001,26493.40919
Tajikistan,TJK,2002,26722.98436
Tajikistan,TJK,2003,26871.14618
Tajikistan,TJK,2004,27174.87521
Tajikistan,TJK,2005,27691.2583
Tajikistan,TJK,2006,27785.66097
Tajikistan,TJK,2007,28015.44723
Tajikistan,TJK,2008,28097.76425
Tajikistan,TJK,2009,28123.64014
Tajikistan,TJK,2010,28580.0313
Tajikistan,TJK,2011,28846.94358
Tajikistan,TJK,2012,28847.26626
Tajikistan,TJK,2013,28587.75283
Tajikistan,TJK,2014,28911.33027
Tajikistan,TJK,2015,29270.16156
Tajikistan,TJK,2016,29704.0442
Tajikistan,TJK,2017,29434.16381
Tajikistan,TJK,2018,28462.44735
Tajikistan,TJK,2019,27901.25088
Tanzania,TZA,1990,23894.47295
Tanzania,TZA,1991,23723.87355
Tanzania,TZA,1992,23602.70344
Tanzania,TZA,1993,23521.6298
Tanzania,TZA,1994,23416.50726
Tanzania,TZA,1995,23267.82467
Tanzania,TZA,1996,23104.98596
Tanzania,TZA,1997,23025.47879
Tanzania,TZA,1998,23032.63516
Tanzania,TZA,1999,22921.55595
Tanzania,TZA,2000,22688.35683
Tanzania,TZA,2001,22483.25843
Tanzania,TZA,2002,22436.59036
Tanzania,TZA,2003,22566.95401
Tanzania,TZA,2004,22611.91404
Tanzania,TZA,2005,22586.84728
Tanzania,TZA,2006,22703.46334
Tanzania,TZA,2007,22770.2974
Tanzania,TZA,2008,22714.25706
Tanzania,TZA,2009,22740.11837
Tanzania,TZA,2010,22612.29924
Tanzania,TZA,2011,22526.32585
Tanzania,TZA,2012,22569.13256
Tanzania,TZA,2013,22540.77757
Tanzania,TZA,2014,22245.82854
Tanzania,TZA,2015,22218.37734
Tanzania,TZA,2016,22134.59574
Tanzania,TZA,2017,22080.67918
Tanzania,TZA,2018,21981.85815
Tanzania,TZA,2019,21835.44055
Thailand,THA,1990,21844.09525
Thailand,THA,1991,21989.51962
Thailand,THA,1992,21982.09898
Thailand,THA,1993,22001.624
Thailand,THA,1994,22112.31562
Thailand,THA,1995,22197.37222
Thailand,THA,1996,22276.91538
Thailand,THA,1997,21243.29058
Thailand,THA,1998,21225.23259
Thailand,THA,1999,21667.89507
Thailand,THA,2000,21280.05494
Thailand,THA,2001,20307.45913
Thailand,THA,2002,20136.25974
Thailand,THA,2003,19812.31427
Thailand,THA,2004,19492.52958
Thailand,THA,2005,19110.01094
Thailand,THA,2006,18774.23226
Thailand,THA,2007,18423.76977
Thailand,THA,2008,18138.80494
Thailand,THA,2009,17864.59729
Thailand,THA,2010,17746.9636
Thailand,THA,2011,17504.91296
Thailand,THA,2012,17292.43191
Thailand,THA,2013,17041.70313
Thailand,THA,2014,16986.83011
Thailand,THA,2015,16943.05284
Thailand,THA,2016,17058.84601
Thailand,THA,2017,16991.74965
Thailand,THA,2018,17009.89359
Thailand,THA,2019,17021.68102
Timor,TLS,1990,23863.59813
Timor,TLS,1991,23636.58915
Timor,TLS,1992,23674.6038
Timor,TLS,1993,23658.50404
Timor,TLS,1994,23453.27406
Timor,TLS,1995,23214.86669
Timor,TLS,1996,22913.56626
Timor,TLS,1997,22466.14678
Timor,TLS,1998,22500.69906
Timor,TLS,1999,22451.60592
Timor,TLS,2000,22429.73241
Timor,TLS,2001,22323.72806
Timor,TLS,2002,22211.29276
Timor,TLS,2003,22380.8296
Timor,TLS,2004,22007.41051
Timor,TLS,2005,21857.69528
Timor,TLS,2006,21449.53757
Timor,TLS,2007,21370.44047
Timor,TLS,2008,21082.24618
Timor,TLS,2009,21365.47261
Timor,TLS,2010,21457.73264
Timor,TLS,2011,21987.30195
Timor,TLS,2012,22324.3003
Timor,TLS,2013,22508.10056
Timor,TLS,2014,22705.62198
Timor,TLS,2015,22790.15567
Timor,TLS,2016,22882.69768
Timor,TLS,2017,22951.12374
Timor,TLS,2018,23032.06819
Timor,TLS,2019,23076.33366
Togo,TGO,1990,24772.76072
Togo,TGO,1991,24723.85452
Togo,TGO,1992,24658.77536
Togo,TGO,1993,24639.58953
Togo,TGO,1994,24624.70803
Togo,TGO,1995,24555.57879
Togo,TGO,1996,24537.11331
Togo,TGO,1997,24551.12278
Togo,TGO,1998,24553.27177
Togo,TGO,1999,24321.67681
Togo,TGO,2000,24229.59011
Togo,TGO,2001,24119.58317
Togo,TGO,2002,24118.59606
Togo,TGO,2003,24079.65026
Togo,TGO,2004,23788.81158
Togo,TGO,2005,23653.76548
Togo,TGO,2006,23558.44939
Togo,TGO,2007,23522.49026
Togo,TGO,2008,23723.08804
Togo,TGO,2009,23812.51671
Togo,TGO,2010,23725.51595
Togo,TGO,2011,23564.20897
Togo,TGO,2012,23262.0452
Togo,TGO,2013,22961.1021
Togo,TGO,2014,22853.49471
Togo,TGO,2015,22811.60412
Togo,TGO,2016,22813.08449
Togo,TGO,2017,22822.88293
Togo,TGO,2018,22581.87143
Togo,TGO,2019,22394.6167
Tokelau,TKL,1990,28983.71475
Tokelau,TKL,1991,28922.63128
Tokelau,TKL,1992,28849.32118
Tokelau,TKL,1993,28756.52306
Tokelau,TKL,1994,28654.41395
Tokelau,TKL,1995,28555.42883
Tokelau,TKL,1996,28466.3894
Tokelau,TKL,1997,28398.62276
Tokelau,TKL,1998,28341.58593
Tokelau,TKL,1999,28354.19951
Tokelau,TKL,2000,28308.0207
Tokelau,TKL,2001,28239.66244
Tokelau,TKL,2002,28138.85578
Tokelau,TKL,2003,27984.82137
Tokelau,TKL,2004,27855.186
Tokelau,TKL,2005,27671.87485
Tokelau,TKL,2006,27474.44794
Tokelau,TKL,2007,27288.90205
Tokelau,TKL,2008,27108.93961
Tokelau,TKL,2009,26923.09453
Tokelau,TKL,2010,26779.22927
Tokelau,TKL,2011,26621.8314
Tokelau,TKL,2012,26430.70125
Tokelau,TKL,2013,26217.13661
Tokelau,TKL,2014,26066.39948
Tokelau,TKL,2015,25922.83493
Tokelau,TKL,2016,25802.91069
Tokelau,TKL,2017,25676.15752
Tokelau,TKL,2018,25549.86306
Tokelau,TKL,2019,25437.267
Tonga,TON,1990,24122.8619
Tonga,TON,1991,24040.30426
Tonga,TON,1992,23895.72929
Tonga,TON,1993,23995.71975
Tonga,TON,1994,24055.95218
Tonga,TON,1995,23898.25448
Tonga,TON,1996,23962.6255
Tonga,TON,1997,24223.48665
Tonga,TON,1998,24845.81858
Tonga,TON,1999,25514.4241
Tonga,TON,2000,25472.85085
Tonga,TON,2001,25206.75455
Tonga,TON,2002,25245.03105
Tonga,TON,2003,25294.23083
Tonga,TON,2004,24957.62264
Tonga,TON,2005,24232.43643
Tonga,TON,2006,24098.77357
Tonga,TON,2007,24116.06363
Tonga,TON,2008,24117.33137
Tonga,TON,2009,24101.65067
Tonga,TON,2010,24078.09992
Tonga,TON,2011,24038.49669
Tonga,TON,2012,23999.1092
Tonga,TON,2013,23979.69467
Tonga,TON,2014,23948.90155
Tonga,TON,2015,23913.36948
Tonga,TON,2016,23880.40055
Tonga,TON,2017,23829.28005
Tonga,TON,2018,23772.24146
Tonga,TON,2019,23714.11961
Trinidad and Tobago,TTO,1990,27312.86655
Trinidad and Tobago,TTO,1991,27027.14483
Trinidad and Tobago,TTO,1992,27026.41177
Trinidad and Tobago,TTO,1993,27570.41775
Trinidad and Tobago,TTO,1994,27744.61729
Trinidad and Tobago,TTO,1995,26859.31334
Trinidad and Tobago,TTO,1996,27184.41448
Trinidad and Tobago,TTO,1997,26312.33267
Trinidad and Tobago,TTO,1998,26748.34285
Trinidad and Tobago,TTO,1999,26525.28282
Trinidad and Tobago,TTO,2000,25533.05693
Trinidad and Tobago,TTO,2001,25348.20481
Trinidad and Tobago,TTO,2002,24699.42056
Trinidad and Tobago,TTO,2003,24893.04203
Trinidad and Tobago,TTO,2004,24491.43748
Trinidad and Tobago,TTO,2005,23991.78038
Trinidad and Tobago,TTO,2006,23350.12254
Trinidad and Tobago,TTO,2007,23161.27591
Trinidad and Tobago,TTO,2008,23403.83664
Trinidad and Tobago,TTO,2009,22580.50946
Trinidad and Tobago,TTO,2010,22177.99874
Trinidad and Tobago,TTO,2011,21720.05297
Trinidad and Tobago,TTO,2012,21176.0489
Trinidad and Tobago,TTO,2013,21323.32439
Trinidad and Tobago,TTO,2014,21412.93197
Trinidad and Tobago,TTO,2015,21453.96405
Trinidad and Tobago,TTO,2016,21635.23001
Trinidad and Tobago,TTO,2017,21679.0517
Trinidad and Tobago,TTO,2018,21698.76994
Trinidad and Tobago,TTO,2019,21717.17078
Tunisia,TUN,1990,22837.8451
Tunisia,TUN,1991,22975.04945
Tunisia,TUN,1992,22888.93965
Tunisia,TUN,1993,22804.67608
Tunisia,TUN,1994,22469.22341
Tunisia,TUN,1995,22603.12125
Tunisia,TUN,1996,22350.06903
Tunisia,TUN,1997,22222.06116
Tunisia,TUN,1998,22068.47494
Tunisia,TUN,1999,21889.53378
Tunisia,TUN,2000,21697.2521
Tunisia,TUN,2001,21525.16041
Tunisia,TUN,2002,21359.97799
Tunisia,TUN,2003,21191.08022
Tunisia,TUN,2004,20999.86469
Tunisia,TUN,2005,20857.97995
Tunisia,TUN,2006,20723.60684
Tunisia,TUN,2007,20590.95488
Tunisia,TUN,2008,20486.29956
Tunisia,TUN,2009,20378.90875
Tunisia,TUN,2010,20302.86147
Tunisia,TUN,2011,20170.03191
Tunisia,TUN,2012,20006.32931
Tunisia,TUN,2013,19898.23459
Tunisia,TUN,2014,19779.62505
Tunisia,TUN,2015,19670.33451
Tunisia,TUN,2016,19571.74124
Tunisia,TUN,2017,19480.38827
Tunisia,TUN,2018,19378.10406
Tunisia,TUN,2019,19258.35038
Turkey,TUR,1990,27234.01392
Turkey,TUR,1991,26810.99698
Turkey,TUR,1992,26360.91954
Turkey,TUR,1993,25973.52158
Turkey,TUR,1994,25662.14041
Turkey,TUR,1995,25293.50758
Turkey,TUR,1996,24673.67952
Turkey,TUR,1997,24258.01823
Turkey,TUR,1998,23718.88556
Turkey,TUR,1999,22993.61964
Turkey,TUR,2000,22127.74631
Turkey,TUR,2001,21916.33344
Turkey,TUR,2002,21726.7825
Turkey,TUR,2003,21477.73909
Turkey,TUR,2004,21174.03035
Turkey,TUR,2005,20823.41867
Turkey,TUR,2006,20672.82504
Turkey,TUR,2007,20578.01321
Turkey,TUR,2008,20641.43462
Turkey,TUR,2009,20971.72496
Turkey,TUR,2010,21015.56246
Turkey,TUR,2011,20828.7397
Turkey,TUR,2012,20591.33291
Turkey,TUR,2013,20512.00951
Turkey,TUR,2014,20426.41253
Turkey,TUR,2015,20169.03741
Turkey,TUR,2016,19946.99889
Turkey,TUR,2017,19717.02983
Turkey,TUR,2018,19413.2699
Turkey,TUR,2019,19194.54697
Turkmenistan,TKM,1990,27913.7318
Turkmenistan,TKM,1991,28499.82654
Turkmenistan,TKM,1992,28619.96739
Turkmenistan,TKM,1993,30984.64011
Turkmenistan,TKM,1994,31560.75066
Turkmenistan,TKM,1995,31125.71834
Turkmenistan,TKM,1996,31756.97173
Turkmenistan,TKM,1997,31402.49165
Turkmenistan,TKM,1998,30703.50725
Turkmenistan,TKM,1999,29772.47919
Turkmenistan,TKM,2000,28895.71718
Turkmenistan,TKM,2001,28665.55766
Turkmenistan,TKM,2002,29373.07005
Turkmenistan,TKM,2003,29870.83658
Turkmenistan,TKM,2004,30799.753
Turkmenistan,TKM,2005,31780.47457
Turkmenistan,TKM,2006,31539.35599
Turkmenistan,TKM,2007,31013.18757
Turkmenistan,TKM,2008,30080.487
Turkmenistan,TKM,2009,28020.64232
Turkmenistan,TKM,2010,27213.59186
Turkmenistan,TKM,2011,27296.48246
Turkmenistan,TKM,2012,27234.35874
Turkmenistan,TKM,2013,27459.2279
Turkmenistan,TKM,2014,27590.95722
Turkmenistan,TKM,2015,27509.39264
Turkmenistan,TKM,2016,27249.51631
Turkmenistan,TKM,2017,26968.95896
Turkmenistan,TKM,2018,26930.05141
Turkmenistan,TKM,2019,26726.67823
Tuvalu,TUV,1990,36527.45794
Tuvalu,TUV,1991,36156.61209
Tuvalu,TUV,1992,35832.22057
Tuvalu,TUV,1993,35549.71741
Tuvalu,TUV,1994,35025.11044
Tuvalu,TUV,1995,34958.79563
Tuvalu,TUV,1996,34835.67112
Tuvalu,TUV,1997,34833.42718
Tuvalu,TUV,1998,34465.63919
Tuvalu,TUV,1999,34312.30089
Tuvalu,TUV,2000,34075.5362
Tuvalu,TUV,2001,33708.05762
Tuvalu,TUV,2002,33389.43341
Tuvalu,TUV,2003,33165.7053
Tuvalu,TUV,2004,32942.76382
Tuvalu,TUV,2005,32804.62448
Tuvalu,TUV,2006,32671.81924
Tuvalu,TUV,2007,32546.20884
Tuvalu,TUV,2008,32376.27364
Tuvalu,TUV,2009,32228.6659
Tuvalu,TUV,2010,32116.98969
Tuvalu,TUV,2011,31959.4277
Tuvalu,TUV,2012,31837.08326
Tuvalu,TUV,2013,31698.61848
Tuvalu,TUV,2014,31560.32737
