Country,Code,Year,All Ages (Rate),Under 5 , 5-14 years,15-49 years,50-69 years , 70+ years 
Trinidad and Tobago,TTO,1990,31316.52481,45922.11236,8918.687091,21914.60207,70899.13421,132297.2098
Trinidad and Tobago,TTO,1991,30990.05413,45349.89498,9002.813372,21717.04677,69696.07695,131215.3796
Trinidad and Tobago,TTO,1992,31298.79791,45449.05006,8890.856733,22172.52689,69754.83672,132599.5992
Trinidad and Tobago,TTO,1993,31960.0235,45639.027,8408.831777,22988.56431,71486.31237,134341.9542
Trinidad and Tobago,TTO,1994,32414.17272,45778.53016,8105.772612,23570.75759,72166.06111,134932.5757
Trinidad and Tobago,TTO,1995,31787.17192,46268.17003,7996.1064,23260.63844,68777.29851,129481.64
Trinidad and Tobago,TTO,1996,32481.83986,46610.55753,7574.710727,23853.31118,70373.39302,130652.8779
Trinidad and Tobago,TTO,1997,31719.35512,47330.46751,7541.553394,23130.56135,67071.49342,124977.1177
Trinidad and Tobago,TTO,1998,32568.73456,48144.66638,7700.201687,23529.17781,68572.19144,126610.6441
Trinidad and Tobago,TTO,1999,33149.96903,49288.052,7596.368586,23855.21774,68963.78966,126103.5454
Trinidad and Tobago,TTO,2000,32663.91155,49884.22154,7705.550647,23579.0009,65750.47592,119395.805
Trinidad and Tobago,TTO,2001,32940.38174,49554.90019,7551.855763,23851.96559,64797.41865,118792.6418
Trinidad and Tobago,TTO,2002,32399.21877,48895.76235,6980.100394,23429.37773,61794.14873,117179.0791
Trinidad and Tobago,TTO,2003,32914.88499,47618.44961,6930.34364,23711.35853,61856.77942,118935.3219
Trinidad and Tobago,TTO,2004,32683.00169,45274.90493,7041.87493,23690.53058,60269.59825,114837.3619
Trinidad and Tobago,TTO,2005,32724.016,43231.07298,7009.344091,24061.76975,58727.64484,111888.3576
Trinidad and Tobago,TTO,2006,32264.198,41008.83428,7278.852468,23755.8909,56395.33458,109020.5886
Trinidad and Tobago,TTO,2007,32389.88571,38859.68628,7392.250549,23924.74493,55690.38279,107941.032
Trinidad and Tobago,TTO,2008,33430.46337,37761.46812,6894.380823,25002.60311,56757.33621,109295.6176
Trinidad and Tobago,TTO,2009,32551.54034,36457.47101,6734.879164,24425.63074,54007.1302,104439.235
Trinidad and Tobago,TTO,2010,32056.26633,35022.81523,6663.997757,23687.90919,52997.12736,102685.3781
Trinidad and Tobago,TTO,2011,31335.28209,33798.58172,6522.80249,22711.81269,52046.87609,99118.6015
Trinidad and Tobago,TTO,2012,30777.79695,32753.18599,6466.8319,22061.64758,50734.70721,96020.82952
Trinidad and Tobago,TTO,2013,31218.28691,32183.08232,6513.481208,22155.28509,50855.71744,97541.67759
Trinidad and Tobago,TTO,2014,31547.04844,31391.79046,6500.250858,22025.49245,51345.854,98280.9129
Trinidad and Tobago,TTO,2015,31822.24033,30588.49827,6505.70346,21844.116,51871.02499,98437.83607
Trinidad and Tobago,TTO,2016,32296.89931,29962.8274,6577.273353,21812.61846,52507.19571,99870.56673
Trinidad and Tobago,TTO,2017,32616.97196,29482.61969,6615.458939,21824.69092,52813.28592,99918.65368
Trinidad and Tobago,TTO,2018,32924.36443,29109.96756,6607.462444,21839.38819,53076.93586,99900.66087
Trinidad and Tobago,TTO,2019,33253.91314,28820.55844,6590.005653,21874.51458,53355.08541,99829.99525
Tunisia,TUN,1990,31733.53177,99296.57668,9697.189538,16173.68204,46110.02671,110900.9267
Tunisia,TUN,1991,30972.63928,94501.27625,9448.754274,16277.38184,46466.97258,113330.828
Tunisia,TUN,1992,30206.9655,89773.0693,9143.508199,16379.84745,47058.77194,113363.919
Tunisia,TUN,1993,29534.23112,85397.6162,9041.992176,16454.55847,47370.17386,113296.9963
Tunisia,TUN,1994,28677.43016,80898.25395,8976.729922,16375.11359,46870.7537,111437.6123
Tunisia,TUN,1995,28205.72036,76601.96775,8758.077543,16435.83652,47808.19258,113945.2288
Tunisia,TUN,1996,27443.81327,72253.55882,8484.155778,16307.11852,47493.25941,113637.8862
Tunisia,TUN,1997,26887.67608,68422.8065,7994.561141,16299.13656,47773.19064,114314.1917
Tunisia,TUN,1998,26370.04293,64389.17168,7783.923351,16290.20358,47732.18805,114385.5034
Tunisia,TUN,1999,25927.57088,61221.66668,7649.372571,16244.5118,47284.68892,113684.0407
Tunisia,TUN,2000,25655.45877,58933.80089,7631.392034,16237.0363,46578.48871,112835.1593
Tunisia,TUN,2001,25416.95202,56663.06121,7560.644275,16205.34072,45956.60526,112124.4299
Tunisia,TUN,2002,25222.47823,54111.25446,7491.745722,16221.11628,45320.0502,111400.1163
Tunisia,TUN,2003,25149.05845,51524.70102,7532.882791,16368.4271,44569.11459,110871.7809
Tunisia,TUN,2004,24841.39984,48370.27882,7370.039509,16226.91936,43844.293,110112.8428
Tunisia,TUN,2005,24669.24989,45908.81864,7246.304238,16139.4139,43180.54494,109457.424
Tunisia,TUN,2006,24585.25329,43694.29216,7148.641742,16119.12855,42681.6124,109026.3828
Tunisia,TUN,2007,24520.42538,41743.77631,7065.514135,16048.54906,42219.55167,108787.9536
Tunisia,TUN,2008,24483.09842,40051.09365,6962.459498,15952.99078,41858.81187,108772.1576
Tunisia,TUN,2009,24548.44297,38769.13722,6915.268721,15976.56176,41516.13261,108637.0594
Tunisia,TUN,2010,24605.04356,38011.9633,6840.347085,15911.02604,41228.31495,108709.5183
Tunisia,TUN,2011,24805.51889,36720.4737,6828.790428,16135.41168,41272.21483,108028.5474
Tunisia,TUN,2012,24518.9373,33912.61514,6632.777055,15880.00624,40954.97657,107701.821
Tunisia,TUN,2013,24550.88001,31983.50337,6558.893259,15953.77445,40895.60933,107515.1237
Tunisia,TUN,2014,24569.78635,30159.94595,6481.215675,16003.08996,40845.41257,107181.6084
Tunisia,TUN,2015,24620.74351,28458.91178,6411.015408,16071.94653,40876.6748,106849.5151
Tunisia,TUN,2016,24621.59843,26781.71012,6318.779196,16034.66256,40886.90464,106317.9515
Tunisia,TUN,2017,24686.40379,25242.18862,6241.176954,16056.82123,40985.41645,105754.9241
Tunisia,TUN,2018,24771.70803,23734.58853,6169.384188,16111.87937,41157.06591,104630.9051
Tunisia,TUN,2019,24812.82634,22495.28007,6053.654249,16101.33032,41193.03065,103219.4156
Turkey,TUR,1990,39369.77782,141876.1962,9729.900629,18014.80035,61216.49011,122816.9515
Turkey,TUR,1991,37853.3918,133205.9934,9369.108096,17964.24941,61115.72382,119782.3793
Turkey,TUR,1992,36899.66659,126124.4443,9404.599645,18339.90446,60843.78336,117406.4306
Turkey,TUR,1993,35580.63427,118776.934,9058.874602,18113.63361,60337.75431,115617.1834
Turkey,TUR,1994,35001.01247,114145.3006,9001.377996,18371.49188,60018.74047,114154.6396
Turkey,TUR,1995,33972.00438,109113.4321,8812.565986,17988.41679,58980.11413,112213.5937
Turkey,TUR,1996,32733.00807,102322.7952,8659.436601,17732.81923,57123.37381,109108.4127
Turkey,TUR,1997,31586.33734,96072.2241,8457.47893,17291.04729,55307.96749,108818.1879
Turkey,TUR,1998,30549.35599,89626.39935,8635.495841,17095.6373,53095.21749,107008.0269
Turkey,TUR,1999,31021.09753,84787.16372,10619.24681,18656.11986,51865.91586,102750.9672
Turkey,TUR,2000,28102.51469,77303.82727,8736.889994,16593.9776,48147.75264,96829.93522
Turkey,TUR,2001,27204.68286,72983.51642,7980.139713,15993.55402,47251.97532,98037.3137
Turkey,TUR,2002,26382.61142,68358.85669,7385.627766,15400.26765,46727.01175,99674.051
Turkey,TUR,2003,25698.20608,63757.64968,7204.174281,15261.61454,45708.04431,97885.80709
Turkey,TUR,2004,24971.34992,58911.53627,7054.004897,15098.16189,44482.95214,96266.05419
Turkey,TUR,2005,24339.41069,54410.2609,6980.392838,14947.81553,43422.27402,94771.2632
Turkey,TUR,2006,23885.11416,50360.40512,6835.623565,14781.20695,42601.71825,95653.84565
Turkey,TUR,2007,23610.73698,47308.30593,6689.794561,14652.12975,41952.61509,97308.73065
Turkey,TUR,2008,23521.2426,45070.45483,6535.705713,14506.04398,41775.99097,100011.2929
Turkey,TUR,2009,23898.3389,44126.77289,6612.264253,14573.57419,42744.6089,103236.4016
Turkey,TUR,2010,24075.73529,43371.1984,6729.461288,14610.40067,42760.45536,104993.9838
Turkey,TUR,2011,24032.43805,40992.73637,6727.90564,14588.68711,42622.15467,106107.5588
Turkey,TUR,2012,23973.3463,39709.84745,6698.399629,14562.39561,42113.9181,106406.2002
Turkey,TUR,2013,24127.61991,39233.24965,6759.068348,14636.56057,41910.80001,107276.5723
Turkey,TUR,2014,24284.46726,38635.17263,6776.218836,14690.60445,41909.72788,107355.2608
Turkey,TUR,2015,24232.66908,37310.87249,6719.844546,14656.37338,41545.67173,105613.3259
Turkey,TUR,2016,24338.86727,36182.06326,6713.466272,14743.81334,41136.63154,104787.0059
Turkey,TUR,2017,24184.26569,33751.64753,6487.866029,14564.11459,40692.72712,103539.7612
Turkey,TUR,2018,24190.90622,32205.07343,6425.707261,14641.41722,40394.53548,100613.5967
Turkey,TUR,2019,24126.54669,30518.37209,6271.628538,14502.38468,40146.90088,99361.24795
Turkmenistan,TKM,1990,45464.60107,148768.1994,9482.099868,20322.18091,71386.3883,131758.751
Turkmenistan,TKM,1991,45337.77234,144496.1432,9639.738232,21277.96584,74271.99948,136123.2341
Turkmenistan,TKM,1992,44191.77307,139741.619,9554.181135,21203.23079,74111.50288,139806.3178
Turkmenistan,TKM,1993,44519.40624,133911.8423,9607.046908,22691.29719,81680.71687,151925.9926
Turkmenistan,TKM,1994,43824.89554,130444.924,9609.253202,23022.80822,83231.80931,155365.4592
Turkmenistan,TKM,1995,42605.84422,127148.5939,9611.029707,23183.38549,81313.76488,152517.1888
Turkmenistan,TKM,1996,42440.04809,123564.4621,9749.490761,24517.67076,83615.04591,152911.1234
Turkmenistan,TKM,1997,41850.34163,121415.7942,10033.90868,25242.88101,82596.51223,148799.1415
Turkmenistan,TKM,1998,40851.45132,118648.1772,10307.58658,25528.35755,79764.97874,144098.7551
Turkmenistan,TKM,1999,39213.46464,114894.0062,10201.29328,24959.93533,76099.68111,139362.2059
Turkmenistan,TKM,2000,37350.61837,111773.6625,9514.79316,23635.48224,73470.06697,134846.7834
Turkmenistan,TKM,2001,36533.72343,108628.8279,9311.924844,23399.94485,71999.60124,133474.6109
Turkmenistan,TKM,2002,36424.55238,104632.7731,9139.76614,23745.17256,73330.44946,136511.8394
Turkmenistan,TKM,2003,36235.77573,101195.2606,8781.768258,23741.64619,74716.83482,138244.9419
Turkmenistan,TKM,2004,36663.89603,97835.54015,8659.55562,24402.00599,76485.73968,142045.3369
Turkmenistan,TKM,2005,37296.45989,94696.33749,8595.786709,25165.78498,78463.31449,146072.1315
Turkmenistan,TKM,2006,36903.93294,91826.1058,8434.843,24906.03053,76651.51443,144574.0083
Turkmenistan,TKM,2007,36444.48653,89410.27697,8267.838016,24567.40313,74307.87324,141458.6146
Turkmenistan,TKM,2008,35707.75753,87348.67389,8075.665292,23993.87012,70751.69614,135917.0392
Turkmenistan,TKM,2009,33907.53751,84630.66783,7797.847198,22560.56239,63967.74025,125437.0706
Turkmenistan,TKM,2010,33198.86692,81299.99097,7673.8922,22089.66057,61110.73276,121295.315
Turkmenistan,TKM,2011,33075.89649,77468.8535,7558.475181,21990.9182,61005.95031,121962.9663
Turkmenistan,TKM,2012,32857.29835,73293.29965,7423.070897,21996.25648,60681.67636,121139.4021
Turkmenistan,TKM,2013,32942.55796,69228.33796,7242.367576,22267.7566,61778.8487,121243.1098
Turkmenistan,TKM,2014,32866.30391,64900.35515,7107.196608,22478.45596,62461.99162,121519.0124
Turkmenistan,TKM,2015,32613.02939,61521.65242,7067.010932,22366.71031,62506.18913,122548.7648
Turkmenistan,TKM,2016,32205.36749,57688.72427,6981.736932,22277.33621,62412.0355,122386.1687
Turkmenistan,TKM,2017,31805.62689,54525.24777,6898.14386,22193.37783,62163.66769,121706.5455
Turkmenistan,TKM,2018,31572.80269,51829.05663,6884.387652,22059.32886,62355.58018,123772.1854
Turkmenistan,TKM,2019,31277.68734,49433.95183,6820.527957,21991.42396,62237.33307,123527.9374
Tuvalu,TUV,1990,57665.31646,141596.2879,12181.7962,32739.84022,103119.5955,170228.7494
Tuvalu,TUV,1991,55753.79704,132194.492,11751.01543,32365.25551,101757.6233,168976.4471
Tuvalu,TUV,1992,54043.0791,123822.6809,11358.58306,32040.11491,100306.473,167889.7102
Tuvalu,TUV,1993,52563.2383,116555.5842,11015.96735,31769.22892,98805.12339,167005.1642
Tuvalu,TUV,1994,50690.11611,108349.9881,10612.35556,31119.62675,96579.3828,165354.7168
Tuvalu,TUV,1995,49775.97496,102950.0513,10379.75134,31041.5505,95567.13979,165234.3755
Tuvalu,TUV,1996,48946.61589,98167.17287,10172.54388,30947.41472,94462.03326,165053.5444
Tuvalu,TUV,1997,48132.41482,92076.26117,9944.828276,31133.69094,93725.51172,165361.503
Tuvalu,TUV,1998,46816.38475,85416.04061,9700.363818,30797.42282,91929.88893,164563.3903
Tuvalu,TUV,1999,45720.88522,78772.09017,9485.720954,30842.75519,90721.97359,163938.5439
Tuvalu,TUV,2000,52017.09478,83507.28719,10069.98101,38266.53953,99920.07089,184672.5366
Tuvalu,TUV,2001,43499.19718,66817.59626,9034.712787,30676.49392,87738.65658,161280.741
Tuvalu,TUV,2002,42601.87875,62313.04172,8848.661113,30409.79971,86319.87005,160136.4133
Tuvalu,TUV,2003,41920.7521,58526.83698,8691.150812,30262.45834,85415.28456,159434.9108
Tuvalu,TUV,2004,41301.4348,55066.93056,8540.803729,30126.4564,84621.99136,158996.7018
Tuvalu,TUV,2005,40773.28379,51806.0342,8398.680933,30046.19331,84033.35816,158827.1138
Tuvalu,TUV,2006,40194.64555,48238.74795,8225.338146,29932.4799,83568.60775,158385.704
Tuvalu,TUV,2007,39802.96702,46026.95533,8107.457103,29792.15593,83273.74902,158197.7069
Tuvalu,TUV,2008,39352.88089,43702.50616,7967.333261,29597.14447,82840.19509,157557.6199
Tuvalu,TUV,2009,38953.80535,41675.24492,7837.299778,29406.03628,82392.74868,156888.0009
Tuvalu,TUV,2010,38649.5851,39926.68977,7718.84768,29251.48708,82113.78558,156441.6683
Tuvalu,TUV,2011,38343.1491,38228.64259,7602.268256,29057.52749,81912.23852,155741.0868
Tuvalu,TUV,2012,38096.06131,36656.69177,7500.429447,28908.01302,81801.74672,154965.0518
Tuvalu,TUV,2013,37847.74351,35065.20325,7399.443015,28744.7015,81666.04134,154003.5031
Tuvalu,TUV,2014,37644.44916,33658.22104,7309.73063,28597.82052,81477.88334,152954.7611
Tuvalu,TUV,2015,37424.67919,32347.83267,7225.582614,28407.16641,81182.25718,151784.5556
Tuvalu,TUV,2016,37299.80664,31100.22019,7172.839879,28267.04712,81087.99831,150702.966
Tuvalu,TUV,2017,37185.96379,29747.89183,7113.467928,28136.32843,80953.61132,149634.8961
Tuvalu,TUV,2018,37068.55491,28531.34361,7026.000297,27983.82309,80685.43435,148525.235
Tuvalu,TUV,2019,36949.34246,27444.40742,6931.482241,27820.40003,80470.65333,147815.7766
Uganda,UGA,1990,120743.619,374514.4467,18934.39078,63282.80868,111672.5774,168470.9618
Uganda,UGA,1991,120888.2383,368266.6317,19519.30938,65248.16944,114972.4571,170278.3872
Uganda,UGA,1992,119566.5843,359239.4219,19834.87357,65931.66159,117291.2647,171288.8547
Uganda,UGA,1993,118670.4531,352606.0943,20509.42889,66508.50215,119675.9433,172459.9676
Uganda,UGA,1994,116538.971,341673.518,21118.04309,66684.58825,121531.8366,173154.938
Uganda,UGA,1995,114721.325,333614.9061,21741.48166,66400.08155,122829.5707,173654.7459
Uganda,UGA,1996,113180.6993,326627.5111,22536.75682,66288.86271,123811.8893,173879.6886
Uganda,UGA,1997,110946.7435,319710.7031,22791.94204,65044.22848,123847.7192,173442.8107
Uganda,UGA,1998,108528.2995,311475.8332,22988.93354,64010.50828,123944.1692,173271.7651
Uganda,UGA,1999,105572.8769,301173.9914,22978.79587,62973.15618,123147.7446,172588.8276
Uganda,UGA,2000,102583.7764,291126.0131,22849.75905,61908.37781,122901.2083,171783.6438
Uganda,UGA,2001,98798.22616,280601.4085,22340.69035,59417.12008,120659.9987,169838.8381
Uganda,UGA,2002,95299.29342,268982.7398,22084.31121,58020.20412,117618.9507,167413.4137
Uganda,UGA,2003,91395.87441,255682.6365,21476.837,56612.58538,114806.7479,164882.4644
Uganda,UGA,2004,87718.94706,245180.5075,20674.45087,54474.84036,112192.0515,162418.2068
Uganda,UGA,2005,82626.83068,232317.9287,19581.28445,50735.99678,106836.1013,158983.8253
Uganda,UGA,2006,77389.47715,219016.4593,18403.97906,47071.05038,100305.1372,155229.2615
Uganda,UGA,2007,73278.80234,207174.5191,17369.94709,44881.40167,96292.27457,152431.8421
Uganda,UGA,2008,69404.62767,196874.183,16556.08887,42321.66892,92720.98837,149928.2183
Uganda,UGA,2009,66167.05951,188914.641,15921.34603,40017.54923,89227.38507,147793.0161
Uganda,UGA,2010,63420.04368,181858.6195,15248.00303,38388.05544,86153.9956,146038.0892
Uganda,UGA,2011,59659.45225,170431.0888,14157.87687,36609.0815,83287.01617,144029.2163
Uganda,UGA,2012,56096.03569,159988.3497,13536.27967,34438.83253,80408.67429,142449.89
Uganda,UGA,2013,53193.51979,152942.0411,13358.20724,31910.30231,77685.45119,141427.751
Uganda,UGA,2014,51162.62543,148281.36,13478.81973,30060.47968,75416.63062,140413.0866
Uganda,UGA,2015,49140.34668,143435.7332,13045.99268,28620.68854,73489.33472,139374.4052
Uganda,UGA,2016,48959.77561,145452.6429,13138.96396,27985.23347,72936.2225,138739.2752
Uganda,UGA,2017,45490.1698,132266.3904,12538.21174,26694.80881,71243.9024,137120.6619
Uganda,UGA,2018,43168.65296,124079.8155,12068.82249,25680.42092,69874.83765,136158.1526
Uganda,UGA,2019,41512.76262,118440.1558,11506.08793,25002.86346,68879.27541,135245.2497
Ukraine,UKR,1990,40963.07994,31166.35368,7428.897781,24167.21325,67716.09281,135615.2063
Ukraine,UKR,1991,42653.63374,30339.05173,7453.922409,25293.78142,70961.08386,139777.2433
Ukraine,UKR,1992,44374.27716,29252.18152,7238.059103,26642.3425,74714.5066,143375.5714
Ukraine,UKR,1993,45961.04411,29118.56725,7143.973736,27746.49366,78074.71321,148177.2732
Ukraine,UKR,1994,47824.57627,30080.5861,7225.284772,29460.60984,81545.80242,150549.3578
Ukraine,UKR,1995,50515.20611,29915.09142,7199.894071,31942.26013,87438.90555,153189.575
Ukraine,UKR,1996,49892.78601,29571.02941,7045.602696,31598.76432,86532.88088,149241.3633
Ukraine,UKR,1997,48521.58027,29417.89046,6919.742559,30368.73839,83862.70535,145028.0867
Ukraine,UKR,1998,46598.54333,29270.82986,6842.319554,29017.16932,79069.60714,139217.0397
Ukraine,UKR,1999,47951.8868,29300.70637,6809.616147,29832.09869,80557.84052,140935.1165
Ukraine,UKR,2000,49329.24732,28866.90988,6811.446065,30783.02397,82044.0952,142035.7542
Ukraine,UKR,2001,49053.04398,27910.63883,6764.573673,30469.1538,80685.96991,139991.7956
Ukraine,UKR,2002,49756.96151,26280.62816,6609.046215,30646.46391,81711.64538,141078.5204
Ukraine,UKR,2003,49736.34817,25259.95763,6398.288741,30434.40238,81315.69479,141182.9527
Ukraine,UKR,2004,50705.9564,25105.95916,6309.686212,31092.17087,83003.18576,141119.8706
Ukraine,UKR,2005,51543.87789,24346.24008,6060.502347,31585.85536,84037.973,142067.687
Ukraine,UKR,2006,50092.04896,24743.94131,5871.455586,30723.06359,79970.84724,137699.1422
Ukraine,UKR,2007,51228.31215,25669.49726,5817.558003,31752.43626,80331.90819,138011.4252
Ukraine,UKR,2008,50991.82763,24691.81846,5598.935402,31407.88455,78656.90939,137906.3271
Ukraine,UKR,2009,46676.51747,22865.84536,5346.64048,27717.76241,69965.028,131963.4373
Ukraine,UKR,2010,45081.25311,21673.03173,5245.172916,25988.06073,66256.90231,130956.7033
Ukraine,UKR,2011,43821.62342,20644.04,5145.016652,25110.36943,63740.22199,127185.1575
Ukraine,UKR,2012,43866.51707,19779.65689,5035.105972,25185.20027,63688.05222,126909.361
Ukraine,UKR,2013,43553.33616,18451.99036,4967.324886,25248.35805,63077.2623,126168.6218
Ukraine,UKR,2014,43229.92562,19303.48,5806.821572,26869.28186,60386.47059,121348.6629
Ukraine,UKR,2015,49769.80895,20075.55474,6255.224608,32746.28255,70115.50266,133046.502
Ukraine,UKR,2016,48856.63397,19191.64515,6128.160863,32657.39949,68461.66969,129982.4551
Ukraine,UKR,2017,48657.20419,18341.57549,6023.242207,32468.27119,68529.6854,129432.185
Ukraine,UKR,2018,49044.68309,17766.85511,5884.901826,31895.38462,70070.59272,132005.5059
Ukraine,UKR,2019,48968.15847,17185.91255,5841.492089,31803.6671,69916.26021,130939.7598
United Arab Emirates,ARE,1990,23249.71752,42282.53729,8933.772781,19486.91765,66521.5563,169126.4892
United Arab Emirates,ARE,1991,22755.01767,38804.58397,8843.314495,19507.74503,66779.97281,171272.6553
United Arab Emirates,ARE,1992,22379.81137,35883.73769,8773.497241,19511.04541,66987.31749,173643.866
United Arab Emirates,ARE,1993,22001.73475,32492.62213,8647.685324,19502.4791,67202.68474,176022.7643
United Arab Emirates,ARE,1994,21663.29546,29436.17632,8701.936352,19287.54291,68048.23738,184103.5212
United Arab Emirates,ARE,1995,21306.33331,26406.56414,8474.623634,19222.21035,67808.72765,184176.951
United Arab Emirates,ARE,1996,20978.99281,24028.52453,8263.481401,19067.23473,67206.00681,184387.9094
United Arab Emirates,ARE,1997,20940.5141,23033.83011,8232.872453,19111.03686,66399.29865,183708.5634
United Arab Emirates,ARE,1998,20648.4358,23096.04161,8162.475061,18709.08492,65023.17638,181865.0853
United Arab Emirates,ARE,1999,20625.23111,23569.16132,8171.914789,18588.37299,64209.0504,180975.4859
United Arab Emirates,ARE,2000,20439.11059,23777.69654,7971.276197,18245.43828,64245.19559,183036.0528
United Arab Emirates,ARE,2001,20316.78736,24070.8852,7957.46346,18123.68266,63497.79403,181205.994
United Arab Emirates,ARE,2002,20246.93802,24137.49311,7960.042138,18073.53118,62713.29884,179571.0329
United Arab Emirates,ARE,2003,20107.04135,23689.37325,7775.661199,17906.99246,61697.4861,192140.2626
United Arab Emirates,ARE,2004,20095.30955,22689.32065,7646.323229,17846.39342,61248.70806,208038.6541
United Arab Emirates,ARE,2005,19948.82192,21759.92253,7527.900235,17671.80906,59959.1972,208315.6479
United Arab Emirates,ARE,2006,19627.0683,20444.5656,7325.700538,17577.34188,58118.28067,205192.2005
United Arab Emirates,ARE,2007,19157.76108,19469.28379,7035.831097,17610.7798,55526.24416,194996.6268
United Arab Emirates,ARE,2008,18517.95166,18376.75093,6835.62692,17315.12573,54275.05159,189136.0056
United Arab Emirates,ARE,2009,18397.83085,17339.69323,6707.388292,17370.20465,54389.76245,185380.1445
United Arab Emirates,ARE,2010,18706.76449,16264.48055,6646.680044,17700.94162,54809.54647,180220.073
United Arab Emirates,ARE,2011,19034.76732,15189.2002,6578.556401,18008.52581,55069.77005,176051.7346
United Arab Emirates,ARE,2012,19401.7145,14369.15247,6502.730659,18313.63274,54981.39045,172092.0251
United Arab Emirates,ARE,2013,19825.88012,13773.52273,6412.158977,18700.42877,54192.58305,160237.3407
United Arab Emirates,ARE,2014,20286.73312,13319.89831,6288.115996,19243.58752,52303.99053,130621.2895
United Arab Emirates,ARE,2015,20773.01933,12870.65104,6187.663969,19588.91536,52014.81691,128532.9476
United Arab Emirates,ARE,2016,21288.70064,12343.37134,6048.961655,19947.13814,51819.41767,125934.6785
United Arab Emirates,ARE,2017,21870.61293,11820.7317,5932.05009,20324.34621,51600.81093,123630.2542
United Arab Emirates,ARE,2018,22489.48226,11384.94636,5891.380207,20673.90951,51262.98664,121515.5221
United Arab Emirates,ARE,2019,23161.14346,11055.68694,5877.2206,21027.14976,50928.98709,119501.1089
United Kingdom,GBR,1990,34702.91789,20133.60929,6210.230184,17926.33606,53727.75427,117015.1931
United Kingdom,GBR,1991,34364.43041,18741.74849,6190.285433,17989.1229,52485.52645,116879.1814
United Kingdom,GBR,1992,33974.27651,17094.73073,6090.995061,17975.2951,51343.37593,116454.7548
United Kingdom,GBR,1993,33898.88542,16221.74425,6038.665232,18024.65703,50667.73065,116947.5345
United Kingdom,GBR,1994,33428.51455,15591.26846,5978.805213,18072.23313,49286.82209,114819.1509
United Kingdom,GBR,1995,33310.88305,15196.82836,5911.624348,18141.89469,48522.02687,114346.5348
United Kingdom,GBR,1996,33019.81257,15164.25855,5833.445423,18140.44863,47589.29117,112962.64
United Kingdom,GBR,1997,32691.84227,14826.07112,5796.010571,18062.06382,46462.58612,111670.4704
United Kingdom,GBR,1998,32530.05889,14456.90583,5744.808535,18043.31065,45623.0584,111277.0144
United Kingdom,GBR,1999,32360.78537,14131.64179,5673.30823,18000.67491,44881.10502,110962.6583
United Kingdom,GBR,2000,31821.84089,13685.66893,5626.33206,17922.83683,43737.48873,108315.3704
United Kingdom,GBR,2001,31376.03026,13423.92584,5600.083509,17917.07089,42790.60718,105823.604
United Kingdom,GBR,2002,31226.49633,13357.79113,5554.718895,17869.59285,42361.26888,105194.2282
United Kingdom,GBR,2003,31028.98574,13749.12501,5507.07695,17791.30609,41965.5302,104073.9879
United Kingdom,GBR,2004,30488.04646,13587.27719,5445.920312,17644.85443,41180.84551,101272.4911
United Kingdom,GBR,2005,30163.5653,13577.79016,5436.879261,17589.74438,40669.59523,99198.02891
United Kingdom,GBR,2006,29933.45818,13518.90608,5444.604505,17594.92192,40277.61453,97377.32587
United Kingdom,GBR,2007,29697.41795,13299.74717,5411.749321,17507.3992,39820.45845,96081.4493
United Kingdom,GBR,2008,29485.93472,12820.14436,5347.022863,17412.12093,39388.46988,95123.56772
United Kingdom,GBR,2009,29070.03651,12376.6522,5297.925196,17225.27551,38747.24792,93102.06399
United Kingdom,GBR,2010,28783.25214,11949.44325,5237.726834,17007.47265,38320.47818,91932.6853
United Kingdom,GBR,2011,28529.50458,11638.35821,5174.351355,16803.72373,37786.13806,91231.21772
United Kingdom,GBR,2012,28460.91819,11188.1698,5150.783574,16637.88974,37448.96776,91511.0035
United Kingdom,GBR,2013,28504.32209,10736.07435,5121.623063,16601.07401,37350.85635,91398.53011
United Kingdom,GBR,2014,28439.62288,10575.79663,5097.029094,16561.59311,37074.26701,90408.0679
United Kingdom,GBR,2015,28619.05107,10586.71509,5061.310125,16582.16708,37147.05364,90329.75405
United Kingdom,GBR,2016,28701.15746,10571.42069,5037.613391,16660.69451,37207.65471,89451.96068
United Kingdom,GBR,2017,28768.04222,10449.84972,5041.60894,16683.74898,37028.85932,88357.09623
United Kingdom,GBR,2018,29118.14376,10306.5039,5111.753377,16684.89159,37106.6083,89151.26042
United Kingdom,GBR,2019,29324.84408,10103.44453,5161.279377,16675.10311,37155.99061,89296.94572
United States,USA,1990,32920.46883,23226.10109,6207.182554,22033.79068,56347.60691,108304.2671
United States,USA,1991,32693.51036,22046.91997,6098.740542,22146.28746,55599.69137,107197.9741
United States,USA,1992,32417.07873,20792.09963,5991.453289,22190.91009,54672.73626,106160.5907
United States,USA,1993,32588.56916,20143.65252,5958.10676,22426.40555,54400.25461,106931.1573
United States,USA,1994,32507.23513,19322.48036,5890.741327,22545.69786,53722.43955,106732.9785
United States,USA,1995,32410.62196,18518.76015,5828.387576,22503.92471,53207.38903,106844.4435
United States,USA,1996,31940.6088,18021.76895,5757.716723,22021.95754,52209.93649,106310.5716
United States,USA,1997,31494.26233,17793.03424,5667.849495,21492.36492,50871.02654,105864.1971
United States,USA,1998,31387.76249,17824.44808,5607.110836,21292.27485,49995.12895,106141.673
United States,USA,1999,31482.0052,17706.89303,5563.221403,21327.97706,49596.03172,106987.384
