Country,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes 
Somalia,SOM,2019,66692.03561
South Africa,ZAF,1990,53698.06683
South Africa,ZAF,1991,53230.0883
South Africa,ZAF,1992,54544.19839
South Africa,ZAF,1993,52947.55592
South Africa,ZAF,1994,54591.3744
South Africa,ZAF,1995,55667.81881
South Africa,ZAF,1996,58201.68965
South Africa,ZAF,1997,64023.19858
South Africa,ZAF,1998,68245.39971
South Africa,ZAF,1999,70974.38883
South Africa,ZAF,2000,75846.51543
South Africa,ZAF,2001,78606.11266
South Africa,ZAF,2002,82184.82143
South Africa,ZAF,2003,85486.86653
South Africa,ZAF,2004,87229.11669
South Africa,ZAF,2005,87672.03701
South Africa,ZAF,2006,87056.96076
South Africa,ZAF,2007,83870.1911
South Africa,ZAF,2008,80246.96789
South Africa,ZAF,2009,75602.55852
South Africa,ZAF,2010,71162.98823
South Africa,ZAF,2011,66425.89598
South Africa,ZAF,2012,62330.50902
South Africa,ZAF,2013,59189.74298
South Africa,ZAF,2014,57746.70945
South Africa,ZAF,2015,56542.09815
South Africa,ZAF,2016,55397.53623
South Africa,ZAF,2017,54187.25067
South Africa,ZAF,2018,51493.90175
South Africa,ZAF,2019,49954.27811
South Asia (WB),,1990,65829.03377
South Asia (WB),,1991,65799.21117
South Asia (WB),,1992,64351.07862
South Asia (WB),,1993,62911.53972
South Asia (WB),,1994,61482.96454
South Asia (WB),,1995,60328.33907
South Asia (WB),,1996,59375.61132
South Asia (WB),,1997,59408.13746
South Asia (WB),,1998,58706.95816
South Asia (WB),,1999,57462.79255
South Asia (WB),,2000,56506.83957
South Asia (WB),,2001,55592.29839
South Asia (WB),,2002,54368.05272
South Asia (WB),,2003,52886.63255
South Asia (WB),,2004,51518.12341
South Asia (WB),,2005,51061.6932
South Asia (WB),,2006,50176.99493
South Asia (WB),,2007,49400.28207
South Asia (WB),,2008,48676.13282
South Asia (WB),,2009,47164.1392
South Asia (WB),,2010,46214.94592
South Asia (WB),,2011,45408.20102
South Asia (WB),,2012,44405.95772
South Asia (WB),,2013,43618.62592
South Asia (WB),,2014,42481.6899
South Asia (WB),,2015,41740.93095
South Asia (WB),,2016,40616.37898
South Asia (WB),,2017,39873.30073
South Asia (WB),,2018,39423.33549
South Asia (WB),,2019,38739.68391
South Korea,KOR,1990,32256.40979
South Korea,KOR,1991,31448.9496
South Korea,KOR,1992,30405.12063
South Korea,KOR,1993,29588.32753
South Korea,KOR,1994,28996.9501
South Korea,KOR,1995,28155.2249
South Korea,KOR,1996,27330.76561
South Korea,KOR,1997,26583.89786
South Korea,KOR,1998,26017.74484
South Korea,KOR,1999,25318.14622
South Korea,KOR,2000,24748.93699
South Korea,KOR,2001,24063.74811
South Korea,KOR,2002,23511.98806
South Korea,KOR,2003,22986.38255
South Korea,KOR,2004,22272.52224
South Korea,KOR,2005,21604.50006
South Korea,KOR,2006,20973.6716
South Korea,KOR,2007,20505.98994
South Korea,KOR,2008,20097.36039
South Korea,KOR,2009,19756.65308
South Korea,KOR,2010,19436.91264
South Korea,KOR,2011,19058.4466
South Korea,KOR,2012,18692.1141
South Korea,KOR,2013,18308.14976
South Korea,KOR,2014,17979.87652
South Korea,KOR,2015,17635.8301
South Korea,KOR,2016,17362.07254
South Korea,KOR,2017,17279.7288
South Korea,KOR,2018,17233.64536
South Korea,KOR,2019,17191.57441
South Sudan,SSD,1990,82506.4361
South Sudan,SSD,1991,81648.13174
South Sudan,SSD,1992,80797.54057
South Sudan,SSD,1993,79887.13084
South Sudan,SSD,1994,78900.0429
South Sudan,SSD,1995,77975.12927
South Sudan,SSD,1996,76903.26761
South Sudan,SSD,1997,81970.1551
South Sudan,SSD,1998,79163.13932
South Sudan,SSD,1999,76268.42335
South Sudan,SSD,2000,74229.36813
South Sudan,SSD,2001,72201.99291
South Sudan,SSD,2002,71140.85543
South Sudan,SSD,2003,70199.90597
South Sudan,SSD,2004,68685.77602
South Sudan,SSD,2005,67661.36232
South Sudan,SSD,2006,67791.41681
South Sudan,SSD,2007,66394.78619
South Sudan,SSD,2008,65189.18842
South Sudan,SSD,2009,65642.61467
South Sudan,SSD,2010,63590.27134
South Sudan,SSD,2011,63628.19066
South Sudan,SSD,2012,62559.25779
South Sudan,SSD,2013,63805.50311
South Sudan,SSD,2014,63986.26919
South Sudan,SSD,2015,63185.85165
South Sudan,SSD,2016,62604.27352
South Sudan,SSD,2017,60606.67372
South Sudan,SSD,2018,57890.70598
South Sudan,SSD,2019,55668.61052
South-East Asia Region (WHO),,1990,62866.26232
South-East Asia Region (WHO),,1991,62655.18619
South-East Asia Region (WHO),,1992,61204.13443
South-East Asia Region (WHO),,1993,59720.26328
South-East Asia Region (WHO),,1994,58235.51899
South-East Asia Region (WHO),,1995,57427.13784
South-East Asia Region (WHO),,1996,56417.0604
South-East Asia Region (WHO),,1997,56190.66154
South-East Asia Region (WHO),,1998,55463.47192
South-East Asia Region (WHO),,1999,54407.97518
South-East Asia Region (WHO),,2000,53399.63941
South-East Asia Region (WHO),,2001,52447.72101
South-East Asia Region (WHO),,2002,51286.22379
South-East Asia Region (WHO),,2003,49689.36831
South-East Asia Region (WHO),,2004,49029.5591
South-East Asia Region (WHO),,2005,47702.40123
South-East Asia Region (WHO),,2006,47035.29827
South-East Asia Region (WHO),,2007,46235.78521
South-East Asia Region (WHO),,2008,45930.87437
South-East Asia Region (WHO),,2009,44134.58981
South-East Asia Region (WHO),,2010,43195.78222
South-East Asia Region (WHO),,2011,42415.05824
South-East Asia Region (WHO),,2012,41422.28406
South-East Asia Region (WHO),,2013,40598.48256
South-East Asia Region (WHO),,2014,39443.03664
South-East Asia Region (WHO),,2015,38714.13758
South-East Asia Region (WHO),,2016,37579.03502
South-East Asia Region (WHO),,2017,36900.74573
South-East Asia Region (WHO),,2018,36517.3954
South-East Asia Region (WHO),,2019,35908.98112
Spain,ESP,1990,25244.17176
Spain,ESP,1991,24996.25785
Spain,ESP,1992,24565.44088
Spain,ESP,1993,24174.03027
Spain,ESP,1994,23826.00964
Spain,ESP,1995,23619.12773
Spain,ESP,1996,23353.25854
Spain,ESP,1997,22672.38917
Spain,ESP,1998,22336.27253
Spain,ESP,1999,22173.43354
Spain,ESP,2000,21750.67645
Spain,ESP,2001,21402.93117
Spain,ESP,2002,21208.09573
Spain,ESP,2003,21075.06332
Spain,ESP,2004,20737.59227
Spain,ESP,2005,20419.27928
Spain,ESP,2006,20044.91781
Spain,ESP,2007,19838.09604
Spain,ESP,2008,19573.29224
Spain,ESP,2009,19182.31951
Spain,ESP,2010,18873.35986
Spain,ESP,2011,18690.04238
Spain,ESP,2012,18505.74618
Spain,ESP,2013,18237.7967
Spain,ESP,2014,18128.46001
Spain,ESP,2015,18114.28493
Spain,ESP,2016,18000.70669
Spain,ESP,2017,17979.78115
Spain,ESP,2018,17988.26373
Spain,ESP,2019,18033.37636
Sri Lanka,LKA,1990,38461.89362
Sri Lanka,LKA,1991,37090.15358
Sri Lanka,LKA,1992,35901.03135
Sri Lanka,LKA,1993,33488.04064
Sri Lanka,LKA,1994,33517.11435
Sri Lanka,LKA,1995,35862.83328
Sri Lanka,LKA,1996,36026.83472
Sri Lanka,LKA,1997,36408.94526
Sri Lanka,LKA,1998,35082.17608
Sri Lanka,LKA,1999,34082.00439
Sri Lanka,LKA,2000,34293.02633
Sri Lanka,LKA,2001,32219.44001
Sri Lanka,LKA,2002,30650.90538
Sri Lanka,LKA,2003,30519.14645
Sri Lanka,LKA,2004,39710.05221
Sri Lanka,LKA,2005,30893.99561
Sri Lanka,LKA,2006,30229.97445
Sri Lanka,LKA,2007,29372.87148
Sri Lanka,LKA,2008,30927.95424
Sri Lanka,LKA,2009,30970.58755
Sri Lanka,LKA,2010,29668.9651
Sri Lanka,LKA,2011,27210.05094
Sri Lanka,LKA,2012,26705.18146
Sri Lanka,LKA,2013,26134.70095
Sri Lanka,LKA,2014,25994.3292
Sri Lanka,LKA,2015,25507.79372
Sri Lanka,LKA,2016,25309.03698
Sri Lanka,LKA,2017,25162.9877
Sri Lanka,LKA,2018,24691.33463
Sri Lanka,LKA,2019,24579.82879
Sub-Saharan Africa (WB),,1990,82856.24165
Sub-Saharan Africa (WB),,1991,82621.01264
Sub-Saharan Africa (WB),,1992,82623.91029
Sub-Saharan Africa (WB),,1993,82821.15533
Sub-Saharan Africa (WB),,1994,88582.07902
Sub-Saharan Africa (WB),,1995,83599.61545
Sub-Saharan Africa (WB),,1996,84336.09383
Sub-Saharan Africa (WB),,1997,84627.55833
Sub-Saharan Africa (WB),,1998,84721.41205
Sub-Saharan Africa (WB),,1999,84665.67195
Sub-Saharan Africa (WB),,2000,84204.20698
Sub-Saharan Africa (WB),,2001,82807.60504
Sub-Saharan Africa (WB),,2002,81849.0878
Sub-Saharan Africa (WB),,2003,80677.24113
Sub-Saharan Africa (WB),,2004,79015.82619
Sub-Saharan Africa (WB),,2005,76855.78969
Sub-Saharan Africa (WB),,2006,74579.29334
Sub-Saharan Africa (WB),,2007,72040.25398
Sub-Saharan Africa (WB),,2008,69594.39718
Sub-Saharan Africa (WB),,2009,67431.73694
Sub-Saharan Africa (WB),,2010,65341.34596
Sub-Saharan Africa (WB),,2011,63329.98503
Sub-Saharan Africa (WB),,2012,61323.45824
Sub-Saharan Africa (WB),,2013,59639.04524
Sub-Saharan Africa (WB),,2014,58259.6098
Sub-Saharan Africa (WB),,2015,56743.26046
Sub-Saharan Africa (WB),,2016,55321.04851
Sub-Saharan Africa (WB),,2017,53909.46745
Sub-Saharan Africa (WB),,2018,52350.34088
Sub-Saharan Africa (WB),,2019,51009.10277
Sudan,SDN,1990,71315.49592
Sudan,SDN,1991,69116.51211
Sudan,SDN,1992,67570.93787
Sudan,SDN,1993,66725.33781
Sudan,SDN,1994,64171.24405
Sudan,SDN,1995,63085.17336
Sudan,SDN,1996,62130.89855
Sudan,SDN,1997,61142.63337
Sudan,SDN,1998,60387.34224
Sudan,SDN,1999,57957.20901
Sudan,SDN,2000,56780.18632
Sudan,SDN,2001,55567.89735
Sudan,SDN,2002,55108.83116
Sudan,SDN,2003,54288.55351
Sudan,SDN,2004,53974.34379
Sudan,SDN,2005,50527.18777
Sudan,SDN,2006,49507.69412
Sudan,SDN,2007,48176.64969
Sudan,SDN,2008,46952.20046
Sudan,SDN,2009,46454.08188
Sudan,SDN,2010,45334.05244
Sudan,SDN,2011,44952.03806
Sudan,SDN,2012,43615.0148
Sudan,SDN,2013,43000.86644
Sudan,SDN,2014,42040.4846
Sudan,SDN,2015,41214.77154
Sudan,SDN,2016,40302.63821
Sudan,SDN,2017,39393.24932
Sudan,SDN,2018,38619.7094
Sudan,SDN,2019,37737.96208
Suriname,SUR,1990,41554.78216
Suriname,SUR,1991,41815.53949
Suriname,SUR,1992,42121.58468
Suriname,SUR,1993,43420.19822
Suriname,SUR,1994,41714.62176
Suriname,SUR,1995,38406.26032
Suriname,SUR,1996,37564.9731
Suriname,SUR,1997,37378.34062
Suriname,SUR,1998,38217.05794
Suriname,SUR,1999,39109.92677
Suriname,SUR,2000,39616.02221
Suriname,SUR,2001,39869.86598
Suriname,SUR,2002,39872.17906
Suriname,SUR,2003,39483.24516
Suriname,SUR,2004,38964.54471
Suriname,SUR,2005,38004.26746
Suriname,SUR,2006,37138.36817
Suriname,SUR,2007,36559.20688
Suriname,SUR,2008,36352.87234
Suriname,SUR,2009,35675.75027
Suriname,SUR,2010,35279.54996
Suriname,SUR,2011,34456.41939
Suriname,SUR,2012,33846.82918
Suriname,SUR,2013,33929.24665
Suriname,SUR,2014,34160.02108
Suriname,SUR,2015,34481.8982
Suriname,SUR,2016,34488.2906
Suriname,SUR,2017,34375.90137
Suriname,SUR,2018,34210.92301
Suriname,SUR,2019,33977.36334
Sweden,SWE,1990,23374.92508
Sweden,SWE,1991,23211.8239
Sweden,SWE,1992,22798.64987
Sweden,SWE,1993,22515.31007
Sweden,SWE,1994,22182.55111
Sweden,SWE,1995,21752.89409
Sweden,SWE,1996,21503.42137
Sweden,SWE,1997,21246.63735
Sweden,SWE,1998,21113.67376
Sweden,SWE,1999,20914.41162
Sweden,SWE,2000,20680.49132
Sweden,SWE,2001,20535.44005
Sweden,SWE,2002,20333.64305
Sweden,SWE,2003,20147.65474
Sweden,SWE,2004,20032.87814
Sweden,SWE,2005,19685.93038
Sweden,SWE,2006,19522.62763
Sweden,SWE,2007,19342.23055
Sweden,SWE,2008,19158.67238
Sweden,SWE,2009,19039.61763
Sweden,SWE,2010,18844.15038
Sweden,SWE,2011,18710.08693
Sweden,SWE,2012,18641.41132
Sweden,SWE,2013,18555.0767
Sweden,SWE,2014,18388.10486
Sweden,SWE,2015,18329.45841
Sweden,SWE,2016,18243.33793
Sweden,SWE,2017,18160.93852
Sweden,SWE,2018,18112.80976
Sweden,SWE,2019,18069.15699
Switzerland,CHE,1990,24919.06709
Switzerland,CHE,1991,24757.25736
Switzerland,CHE,1992,24419.9828
Switzerland,CHE,1993,23997.28607
Switzerland,CHE,1994,23676.54683
Switzerland,CHE,1995,23670.77814
Switzerland,CHE,1996,23103.08967
Switzerland,CHE,1997,22751.97343
Switzerland,CHE,1998,22410.22817
Switzerland,CHE,1999,22109.40862
Switzerland,CHE,2000,21917.00147
Switzerland,CHE,2001,21556.58538
Switzerland,CHE,2002,21198.29163
Switzerland,CHE,2003,20881.83341
Switzerland,CHE,2004,20513.03352
Switzerland,CHE,2005,20211.73228
Switzerland,CHE,2006,19967.94471
Switzerland,CHE,2007,19717.82974
Switzerland,CHE,2008,19501.53373
Switzerland,CHE,2009,19382.93806
Switzerland,CHE,2010,19107.87137
Switzerland,CHE,2011,18887.74225
Switzerland,CHE,2012,18745.91747
Switzerland,CHE,2013,18610.79165
Switzerland,CHE,2014,18404.4117
Switzerland,CHE,2015,18280.04064
Switzerland,CHE,2016,18099.62994
Switzerland,CHE,2017,18009.6313
Switzerland,CHE,2018,17869.21496
Switzerland,CHE,2019,17635.02731
Syria,SYR,1990,40871.53695
Syria,SYR,1991,40625.13369
Syria,SYR,1992,40730.35623
Syria,SYR,1993,39298.14655
Syria,SYR,1994,38653.09623
Syria,SYR,1995,38041.03758
Syria,SYR,1996,37166.28852
Syria,SYR,1997,36420.44214
Syria,SYR,1998,36085.25579
Syria,SYR,1999,34921.28533
Syria,SYR,2000,33458.60306
Syria,SYR,2001,31915.26094
Syria,SYR,2002,31217.05843
Syria,SYR,2003,29359.45883
Syria,SYR,2004,28800.46606
Syria,SYR,2005,28290.5113
Syria,SYR,2006,28305.60239
Syria,SYR,2007,28108.89204
Syria,SYR,2008,28519.83095
Syria,SYR,2009,28079.28963
Syria,SYR,2010,28136.82761
Syria,SYR,2011,32399.41307
Syria,SYR,2012,48855.34898
Syria,SYR,2013,47650.61607
Syria,SYR,2014,54322.30003
Syria,SYR,2015,49581.69901
Syria,SYR,2016,53168.84708
Syria,SYR,2017,43624.80788
Syria,SYR,2018,31980.72663
Syria,SYR,2019,30624.30842
Taiwan,TWN,1990,26911.85648
Taiwan,TWN,1991,26356.94841
Taiwan,TWN,1992,26139.64649
Taiwan,TWN,1993,25856.02413
Taiwan,TWN,1994,25755.10512
Taiwan,TWN,1995,25860.4976
Taiwan,TWN,1996,25800.66585
Taiwan,TWN,1997,25137.91142
Taiwan,TWN,1998,24747.22188
Taiwan,TWN,1999,24636.20554
Taiwan,TWN,2000,23935.42473
Taiwan,TWN,2001,23579.39439
Taiwan,TWN,2002,22942.08073
Taiwan,TWN,2003,22650.80744
Taiwan,TWN,2004,22656.32642
Taiwan,TWN,2005,22630.09842
Taiwan,TWN,2006,22060.68723
Taiwan,TWN,2007,21664.35221
Taiwan,TWN,2008,21396.61125
Taiwan,TWN,2009,21018.05598
Taiwan,TWN,2010,20594.72245
Taiwan,TWN,2011,20875.43169
Taiwan,TWN,2012,20558.71484
Taiwan,TWN,2013,20116.62724
Taiwan,TWN,2014,20167.43267
Taiwan,TWN,2015,19891.75189
Taiwan,TWN,2016,20007.35499
Taiwan,TWN,2017,19936.03642
Taiwan,TWN,2018,19899.19332
Taiwan,TWN,2019,19702.96736
Tajikistan,TJK,1990,45884.95283
Tajikistan,TJK,1991,45917.80287
Tajikistan,TJK,1992,53293.99507
Tajikistan,TJK,1993,65289.7246
Tajikistan,TJK,1994,50946.02943
Tajikistan,TJK,1995,50015.16963
Tajikistan,TJK,1996,51363.68283
Tajikistan,TJK,1997,47697.51336
Tajikistan,TJK,1998,47321.33635
Tajikistan,TJK,1999,45715.51815
Tajikistan,TJK,2000,44971.23084
Tajikistan,TJK,2001,44444.81109
Tajikistan,TJK,2002,43713.20194
Tajikistan,TJK,2003,42882.62189
Tajikistan,TJK,2004,42356.79657
Tajikistan,TJK,2005,42263.61776
Tajikistan,TJK,2006,41838.68819
Tajikistan,TJK,2007,41452.40597
Tajikistan,TJK,2008,40921.46976
Tajikistan,TJK,2009,40503.54605
Tajikistan,TJK,2010,40597.56889
Tajikistan,TJK,2011,40286.05108
Tajikistan,TJK,2012,39931.10185
Tajikistan,TJK,2013,39266.19156
Tajikistan,TJK,2014,39364.85259
Tajikistan,TJK,2015,39442.07967
Tajikistan,TJK,2016,39618.26412
Tajikistan,TJK,2017,39197.04223
Tajikistan,TJK,2018,37949.0767
Tajikistan,TJK,2019,37174.35549
Tanzania,TZA,1990,79273.44652
Tanzania,TZA,1991,80768.11465
Tanzania,TZA,1992,82640.62881
Tanzania,TZA,1993,83908.09105
Tanzania,TZA,1994,85360.81468
Tanzania,TZA,1995,86297.41388
Tanzania,TZA,1996,86873.97759
Tanzania,TZA,1997,87144.85827
Tanzania,TZA,1998,86908.36092
Tanzania,TZA,1999,85691.94857
Tanzania,TZA,2000,84057.21041
Tanzania,TZA,2001,81988.06919
Tanzania,TZA,2002,79893.86441
Tanzania,TZA,2003,77666.5458
Tanzania,TZA,2004,75650.09446
Tanzania,TZA,2005,73645.3694
Tanzania,TZA,2006,71091.81399
Tanzania,TZA,2007,67543.71045
Tanzania,TZA,2008,64439.48885
Tanzania,TZA,2009,62312.5205
Tanzania,TZA,2010,60240.86674
Tanzania,TZA,2011,58427.44276
Tanzania,TZA,2012,55966.88646
Tanzania,TZA,2013,53340.92703
Tanzania,TZA,2014,51386.27686
Tanzania,TZA,2015,50012.13569
Tanzania,TZA,2016,48911.25676
Tanzania,TZA,2017,47725.67801
Tanzania,TZA,2018,46146.56917
Tanzania,TZA,2019,44863.06925
Thailand,THA,1990,35657.20607
Thailand,THA,1991,35593.44962
Thailand,THA,1992,35416.76854
Thailand,THA,1993,35597.3552
Thailand,THA,1994,36122.25241
Thailand,THA,1995,36632.64243
Thailand,THA,1996,36935.10976
Thailand,THA,1997,35241.02759
Thailand,THA,1998,34862.82422
Thailand,THA,1999,35376.64692
Thailand,THA,2000,34685.08291
Thailand,THA,2001,33277.52408
Thailand,THA,2002,32867.08966
Thailand,THA,2003,32045.62403
Thailand,THA,2004,31646.8393
Thailand,THA,2005,29736.99761
Thailand,THA,2006,28545.66395
Thailand,THA,2007,27451.15021
Thailand,THA,2008,26749.61156
Thailand,THA,2009,26250.51204
Thailand,THA,2010,25954.04693
Thailand,THA,2011,25500.36132
Thailand,THA,2012,25137.29647
Thailand,THA,2013,24792.5116
Thailand,THA,2014,24683.68356
Thailand,THA,2015,24619.76448
Thailand,THA,2016,24782.36891
Thailand,THA,2017,24492.50996
Thailand,THA,2018,24384.92856
Thailand,THA,2019,24227.11791
Timor,TLS,1990,64240.96642
Timor,TLS,1991,64070.76333
Timor,TLS,1992,62385.13468
Timor,TLS,1993,61790.14207
Timor,TLS,1994,59963.23023
Timor,TLS,1995,59281.271
Timor,TLS,1996,55364.68481
Timor,TLS,1997,57421.64916
Timor,TLS,1998,56713.1945
Timor,TLS,1999,70877.71465
Timor,TLS,2000,52960.62482
Timor,TLS,2001,51640.43789
Timor,TLS,2002,50239.21472
Timor,TLS,2003,48590.14491
Timor,TLS,2004,46467.47042
Timor,TLS,2005,44739.32379
Timor,TLS,2006,42970.87506
Timor,TLS,2007,41410.46528
Timor,TLS,2008,40016.03623
Timor,TLS,2009,39211.93042
Timor,TLS,2010,38599.88846
Timor,TLS,2011,38065.87401
Timor,TLS,2012,37529.81009
Timor,TLS,2013,37189.78617
Timor,TLS,2014,37164.36901
Timor,TLS,2015,37078.7875
Timor,TLS,2016,37016.90531
Timor,TLS,2017,36827.37479
Timor,TLS,2018,36627.31108
Timor,TLS,2019,36370.8336
Togo,TGO,1990,69509.28626
Togo,TGO,1991,69339.85236
Togo,TGO,1992,69067.96069
Togo,TGO,1993,69505.9024
Togo,TGO,1994,70044.13657
Togo,TGO,1995,70448.94898
Togo,TGO,1996,71360.15928
Togo,TGO,1997,72756.46857
Togo,TGO,1998,73176.23712
Togo,TGO,1999,73213.92209
Togo,TGO,2000,73660.16573
Togo,TGO,2001,73921.15722
Togo,TGO,2002,73879.58875
Togo,TGO,2003,73485.77402
Togo,TGO,2004,72419.85287
Togo,TGO,2005,71859.71121
Togo,TGO,2006,69995.65498
Togo,TGO,2007,69277.39996
Togo,TGO,2008,68146.87885
Togo,TGO,2009,66307.87873
Togo,TGO,2010,64118.74276
Togo,TGO,2011,62045.9526
Togo,TGO,2012,60403.05593
Togo,TGO,2013,58963.85601
Togo,TGO,2014,57602.06496
Togo,TGO,2015,56107.5471
Togo,TGO,2016,54410.7772
Togo,TGO,2017,52630.44763
Togo,TGO,2018,50905.50494
Togo,TGO,2019,49443.65121
Tokelau,TKL,1990,41177.19587
Tokelau,TKL,1991,40825.44489
Tokelau,TKL,1992,40456.27911
Tokelau,TKL,1993,40074.85433
Tokelau,TKL,1994,39690.27751
Tokelau,TKL,1995,39308.43723
Tokelau,TKL,1996,38968.8598
Tokelau,TKL,1997,38674.10373
Tokelau,TKL,1998,38413.8677
Tokelau,TKL,1999,38161.79496
Tokelau,TKL,2000,37922.11756
Tokelau,TKL,2001,37677.72267
Tokelau,TKL,2002,37386.62802
Tokelau,TKL,2003,37051.81433
Tokelau,TKL,2004,36668.1246
Tokelau,TKL,2005,36233.94841
Tokelau,TKL,2006,35805.48479
Tokelau,TKL,2007,35391.64246
Tokelau,TKL,2008,35003.63902
Tokelau,TKL,2009,34678.87666
Tokelau,TKL,2010,34353.33544
Tokelau,TKL,2011,34026.08042
Tokelau,TKL,2012,33679.20365
Tokelau,TKL,2013,33303.68829
Tokelau,TKL,2014,33038.0044
Tokelau,TKL,2015,32785.07823
Tokelau,TKL,2016,32588.31757
Tokelau,TKL,2017,32389.1088
Tokelau,TKL,2018,32187.68579
Tokelau,TKL,2019,32004.81427
Tonga,TON,1990,34682.00307
Tonga,TON,1991,34297.24205
Tonga,TON,1992,33873.13472
Tonga,TON,1993,33893.54361
Tonga,TON,1994,33856.55458
Tonga,TON,1995,33496.6867
Tonga,TON,1996,33420.56611
Tonga,TON,1997,33618.51229
Tonga,TON,1998,34278.33774
Tonga,TON,1999,34866.30922
Tonga,TON,2000,34610.77054
Tonga,TON,2001,34152.21521
Tonga,TON,2002,34049.3336
Tonga,TON,2003,33961.49123
Tonga,TON,2004,33426.01005
Tonga,TON,2005,32416.02546
Tonga,TON,2006,32217.72487
Tonga,TON,2007,32201.38289
Tonga,TON,2008,32191.54303
Tonga,TON,2009,36520.72577
Tonga,TON,2010,31988.98279
Tonga,TON,2011,31826.13007
Tonga,TON,2012,31678.7815
Tonga,TON,2013,31552.41013
Tonga,TON,2014,31485.95573
Tonga,TON,2015,31308.66108
Tonga,TON,2016,31205.2571
Tonga,TON,2017,31074.18253
Tonga,TON,2018,30908.74041
Tonga,TON,2019,30738.65902
Trinidad and Tobago,TTO,1990,37604.40029
Trinidad and Tobago,TTO,1991,37109.60913
Trinidad and Tobago,TTO,1992,37330.73138
Trinidad and Tobago,TTO,1993,37977.96919
Trinidad and Tobago,TTO,1994,38291.70198
Trinidad and Tobago,TTO,1995,37228.95415
Trinidad and Tobago,TTO,1996,37762.69801
Trinidad and Tobago,TTO,1997,36554.8442
Trinidad and Tobago,TTO,1998,37159.82822
Trinidad and Tobago,TTO,1999,37408.02263
Trinidad and Tobago,TTO,2000,36358.41827
Trinidad and Tobago,TTO,2001,36179.07111
Trinidad and Tobago,TTO,2002,35146.5478
Trinidad and Tobago,TTO,2003,35181.91765
Trinidad and Tobago,TTO,2004,34389.12767
Trinidad and Tobago,TTO,2005,33870.47154
Trinidad and Tobago,TTO,2006,32934.09471
Trinidad and Tobago,TTO,2007,32587.41852
Trinidad and Tobago,TTO,2008,33139.09518
Trinidad and Tobago,TTO,2009,31929.16893
Trinidad and Tobago,TTO,2010,31113.68479
Trinidad and Tobago,TTO,2011,30085.70173
Trinidad and Tobago,TTO,2012,29238.23297
Trinidad and Tobago,TTO,2013,29340.35468
Trinidad and Tobago,TTO,2014,29310.15385
Trinidad and Tobago,TTO,2015,29218.00863
Trinidad and Tobago,TTO,2016,29321.89955
Trinidad and Tobago,TTO,2017,29299.83645
Trinidad and Tobago,TTO,2018,29255.6498
Trinidad and Tobago,TTO,2019,29209.25645
Tunisia,TUN,1990,34765.72777
Tunisia,TUN,1991,34480.23296
Tunisia,TUN,1992,33981.38552
Tunisia,TUN,1993,33556.47479
Tunisia,TUN,1994,32838.99855
Tunisia,TUN,1995,32660.56681
Tunisia,TUN,1996,31994.07413
Tunisia,TUN,1997,31492.58326
Tunisia,TUN,1998,30972.27058
Tunisia,TUN,1999,30431.75065
Tunisia,TUN,2000,30010.43375
Tunisia,TUN,2001,29599.73045
Tunisia,TUN,2002,29209.2012
Tunisia,TUN,2003,28921.3503
Tunisia,TUN,2004,28378.43867
Tunisia,TUN,2005,27957.84729
Tunisia,TUN,2006,27607.97474
Tunisia,TUN,2007,27276.90402
Tunisia,TUN,2008,26973.69553
Tunisia,TUN,2009,26763.67338
Tunisia,TUN,2010,26557.25173
Tunisia,TUN,2011,26459.38864
Tunisia,TUN,2012,25890.8072
Tunisia,TUN,2013,25641.67008
Tunisia,TUN,2014,25384.20751
Tunisia,TUN,2015,25158.2937
Tunisia,TUN,2016,24878.91624
Tunisia,TUN,2017,24654.9685
Tunisia,TUN,2018,24423.24637
Tunisia,TUN,2019,24122.72281
Turkey,TUR,1990,42389.60452
Turkey,TUR,1991,41212.34479
Turkey,TUR,1992,40436.12105
Turkey,TUR,1993,39280.49301
Turkey,TUR,1994,38768.68985
Turkey,TUR,1995,37792.43172
Turkey,TUR,1996,36526.69292
Turkey,TUR,1997,35427.38407
Turkey,TUR,1998,34305.66859
Turkey,TUR,1999,34483.44092
Turkey,TUR,2000,31403.83496
Turkey,TUR,2001,30562.23208
Turkey,TUR,2002,29823.90962
Turkey,TUR,2003,29056.77867
Turkey,TUR,2004,28201.08925
Turkey,TUR,2005,27404.09401
Turkey,TUR,2006,26841.4608
Turkey,TUR,2007,26441.77365
Turkey,TUR,2008,26225.70539
Turkey,TUR,2009,26461.95874
Turkey,TUR,2010,26459.46289
Turkey,TUR,2011,26134.93157
Turkey,TUR,2012,25820.383
Turkey,TUR,2013,25769.47057
Turkey,TUR,2014,25700.55611
Turkey,TUR,2015,25366.06188
Turkey,TUR,2016,25158.89655
Turkey,TUR,2017,24616.48042
Turkey,TUR,2018,24226.17214
Turkey,TUR,2019,23763.43506
Turkmenistan,TKM,1990,46881.53133
Turkmenistan,TKM,1991,47731.32947
Turkmenistan,TKM,1992,47396.89992
Turkmenistan,TKM,1993,49652.65665
Turkmenistan,TKM,1994,49966.55761
Turkmenistan,TKM,1995,49254.42326
Turkmenistan,TKM,1996,49989.66267
Turkmenistan,TKM,1997,49708.63723
Turkmenistan,TKM,1998,48759.49214
Turkmenistan,TKM,1999,47044.03976
Turkmenistan,TKM,2000,45140.70932
Turkmenistan,TKM,2001,44298.11299
