Country,Code,Year, Cardiovascular diseases ,Other infectious diseases ,Neurological disorders ,Diabetes and kidney diseases ,Digestive diseases ,Mental disorders,Transport injuries ,Musculoskeletal disorders,Maternal disorders,Self-harm ,Interpersonal violence ,Unintentional injuries ,Neglected tropical diseases and malaria,Enteric infections,Substance use disorders,Nutritional deficiencies ,Conflict and terrorism ,Neoplasms,Other non-communicable diseases ,HIV/AIDS and sexually transmitted infections,Neonatal disorders ,Respiratory infections and tuberculosis , Exposure to forces of nature ,Chronic respiratory diseases,Skin and subcutaneous diseases 
Spain,ESP,2003,2060781.387,30921.22487,831349.2755,626553.2041,481454.0816,911271.1721,408978.8107,990784.0977,3215.589293,147158.7369,39059.62917,524954.0197,13975.96085,35285.63784,287336.3906,57183.87221,1549.64335,2147282.884,763193.28,93461.93621,131808.7852,208446.1101,375.2398969,611862.5673,299417.1689
Spain,ESP,2004,2017839.343,31016.99602,847696.9443,628894.5452,478874.13,935459.686,383750.1556,1001569.302,3265.809245,145838.5604,42555.01067,532345.2149,14285.907,36351.80103,292196.8573,57192.50171,20501.88698,2155738.766,771189.7688,88459.71827,133642.4891,206518.4281,459.5925515,609156.9166,304066.9006
Spain,ESP,2005,1999511.248,30937.34886,865205.2918,636896.6125,479716.9439,958646.4544,362972.9537,1018158.708,3341.795517,145612.0176,36688.77766,541564.263,14559.26048,37453.39087,294810.9758,57702.16208,1656.274979,2181727.891,779782.1838,81725.59466,134678.3334,210256.3479,1176.36355,615185.6372,308714.6807
Spain,ESP,2006,1951514.455,30715.41993,880922.1238,643214.4661,475227.2068,986479.2372,339546.7534,1040439.023,3173.312634,144375.8297,36170.76676,546467.6336,14732.95055,38596.56051,288166.642,58408.77166,837.5970337,2202355.355,783481.0491,74651.13178,134278.9255,206482.5715,378.0127944,607957.9959,313141.2091
Spain,ESP,2007,1928186.747,30764.40496,900476.3079,654827.1703,475235.0318,1022162.501,313172.5696,1064662.407,3175.635359,145881.5327,34630.08212,554764.8555,14772.17844,40067.19107,271847.4972,59543.40637,840.7923267,2253333.636,783971.9101,72809.36316,137723.1419,207972.1738,628.5539975,615365.1881,317700.5531
Spain,ESP,2008,1892914.091,30551.28491,917944.0259,664041.6561,470859.8303,1060617.595,286760.7706,1089444.649,3443.589244,146518.5292,35467.64684,561260.0147,14680.93567,41327.73985,251908.5152,60617.47097,1047.27108,2294634.384,781558.3019,67495.87279,137691.3124,207305.7116,711.2709606,617558.8537,322084.7864
Spain,ESP,2009,1841084.291,29982.246,931201.4256,669747.2582,462973.3563,1093397.404,243758.1666,1111516.244,3309.252202,144162.5315,34029.17747,563328.5043,14617.79785,42486.82967,232384.068,61325.69834,1047.042676,2319177.404,777051.9702,59898.83771,134046.4627,203230.0115,377.9632679,616950.8129,325599.2722
Spain,ESP,2010,1796171.509,29266.54567,942508.324,672483.9767,454805.2552,1113846.516,218547.9257,1127182.597,3366.527786,141260.9433,32422.70416,564599.8431,14627.36074,43617.31035,221210.2679,61648.30952,791.0689428,2335434.016,776861.986,56134.34534,131484.0206,198083.6721,541.2253117,614633.0117,328119.7652
Spain,ESP,2011,1784760.175,29033.73899,953801.0453,674357.0072,452110.787,1123142.94,199445.1456,1142025.969,3119.936411,141327.0969,32411.89761,565006.5231,14813.4167,44546.01186,216969.6128,61826.72672,783.408478,2371105.404,784208.296,51538.59754,128462.2605,198928.9469,742.7971809,620264.5097,329686.7616
Spain,ESP,2012,1775125.641,28635.24442,959156.8398,668474.3788,448597.5206,1128184.41,180766.2518,1158362.181,2860.873503,142499.6972,30504.88702,562337.003,14903.38325,45325.7401,213836.8758,61813.3614,724.1086553,2392659.038,793831.5589,46586.58411,122858.7813,200166.2068,616.9833223,627090.9024,330236.5257
Spain,ESP,2013,1742759.527,27896.45966,957983.0759,655320.4109,441606.7923,1129183.631,169340.0208,1174272.689,3017.244497,140848.0343,29494.12822,555999.4095,14895.56967,45614.20134,210505.8909,61239.11241,712.3553245,2387458.633,802503.4478,41688.23471,115845.7574,197479.0825,532.2037082,623193.6215,329776.7751
Spain,ESP,2014,1742459.358,27589.80853,959860.2906,649579.3904,440283.5567,1128679.571,157627.2568,1186600.902,2716.679046,139730.5017,29035.84372,554616.4207,14720.35082,46137.7089,207553.151,60808.83234,700.3778121,2397443.617,814662.2391,38652.50784,115702.1785,200344.6036,208.5453034,630173.6035,329288.9066
Spain,ESP,2015,1776174.708,27393.16413,965454.1994,654431.576,446124.2735,1127461.371,153888.9648,1193130.615,2765.830359,138992.7301,28102.32136,558369.804,14419.93315,46886.89957,204683.7284,60496.54986,688.7147649,2432922.582,819528.737,36677.92052,110668.0279,206344.5818,324.9546293,646409.3454,328699.7951
Spain,ESP,2016,1765894.933,26164.78626,969585.0557,664565.306,442371.2391,1126998.924,151427.2332,1189901.044,2750.85274,135181.2845,28210.57349,568277.689,14312.6565,47184.23598,199855.7948,59876.08325,676.3901556,2427984.654,818705.104,40060.398,108317.5009,205421.1572,400.4749256,646076.1059,328259.5169
Spain,ESP,2017,1785091.108,25672.72214,973092.3023,683878.1693,445992.0471,1126959.408,152610.1168,1188296.226,2564.36702,133070.6254,28641.71847,576832.2901,13960.55035,46868.11302,195652.0821,59443.18659,1434.225307,2444939.846,815626.6217,39926.83795,103999.7528,206432.7664,85.23940727,651499.6381,327772.5432
Spain,ESP,2018,1812040.375,25347.51502,972930.2219,701006.3641,449786.6659,1118764.799,156739.0428,1199692.415,2501.274524,134522.9446,28916.18071,583479.3412,13963.23746,46721.74104,200194.8635,59850.583,661.1424601,2452572.361,814412.8926,39556.76045,100208.8394,208670.7886,668.3867311,661860.6542,326917.3086
Spain,ESP,2019,1834338.341,25049.26943,966382.1286,718545.8844,453572.4222,1103017.176,172125.142,1220568.621,2419.736325,134278.9815,28864.14557,587463.8069,13721.53555,46376.20334,210829.1577,61134.30391,682.5065565,2470616.995,811652.9842,38964.33607,96715.63089,210475.8614,83.6759722,677880.6798,325990.3932
Sri Lanka,LKA,1990,748302.4604,188724.1555,187869.2394,192730.149,183137.5072,248618.6649,151418.0781,241344.027,21547.7014,364226.3185,80246.52926,319306.7276,80684.57904,173118.6468,54032.2293,148624.3298,413748.6345,259337.402,321201.1186,6326.570447,422919.0648,274601.3815,2188.166266,257720.9358,100852.2051
Sri Lanka,LKA,1991,712016.6586,169472.4788,189058.3101,190694.7678,180869.0724,252565.2549,141928.1731,246459.2677,19733.74951,342172.8527,75020.13368,304362.0016,85487.09339,161029.0601,54515.92031,143994.0605,505421.3955,252401.9898,310475.4321,6626.387862,393336.1821,245949.9867,1841.181635,249613.9628,100156.9659
Sri Lanka,LKA,1992,718733.5484,159749.0558,191819.6743,197493.8339,185338.7064,256326.3641,138600.5081,251708.3906,19083.79786,335282.8138,74926.74031,302699.4995,87064.12719,153838.061,56158.17581,141005.588,367429.9802,256877.756,312485.576,6991.174859,398479.169,237135.4985,1142.336708,253240.1708,99656.52744
Sri Lanka,LKA,1993,718778.7626,140853.6755,193884.5919,203874.9462,187970.3069,259933.8304,137152.0655,257335.3306,17628.94181,325766.0215,75552.16309,296795.9593,80359.5815,140478.638,57948.90222,137093.3268,161861.888,260717.258,296094.2414,7238.448953,348462.6284,214202.7449,4486.874251,253242.1986,99419.68713
Sri Lanka,LKA,1994,758047.4676,137285.7471,198681.7763,217882.4428,200379.2443,263481.7007,143843.5314,263191.6545,17579.80716,349252.1509,80871.46305,309768.8517,65883.97778,136989.112,61296.21003,135310.5872,84007.68721,277325.7919,304486.66,7554.356867,359204.081,215517.0375,301.3427787,264056.6296,99524.74833
Sri Lanka,LKA,1995,804672.7234,129235.7017,203383.9755,232465.7323,213429.1118,266603.8011,164647.8059,269036.6416,17167.29795,386317.4191,84082.26795,328613.1813,98348.53748,130295.3948,64635.03324,130904.2105,404540.4668,291869.4586,304383.7273,7821.461662,348086.769,215623.4271,465.0315916,276025.2838,100125.0777
Sri Lanka,LKA,1996,836124.9548,129062.9346,207966.0911,248066.8733,228434.8342,269068.3761,172110.9876,274765.9998,17252.92378,407474.9268,88421.34189,349420.2993,66519.66483,129676.3704,69226.33248,131487.0704,340854.0337,312182.4749,317743.5123,8214.767723,367475.0008,222480.5946,287.5429878,281463.5169,100894.147
Sri Lanka,LKA,1997,894972.642,120415.2805,212391.5791,271044.0637,246547.1224,270359.3821,194059.7961,280467.506,16900.05738,427175.0388,89013.33711,368231.4708,72314.50218,124479.9824,77668.78184,131950.1349,247444.0429,340448.3591,320046.4552,8518.528745,357371.2934,228861.0982,847.0114437,288110.8819,101563.1517
Sri Lanka,LKA,1998,875257.8219,107946.6661,213731.5563,278520.593,245782.084,271006.0933,180173.1211,286226.9122,14847.87291,386592.7085,85570.51598,349181.8855,64542.89168,116229.0572,80598.70396,130736.4583,318206.2202,341371.7151,302194.2128,8683.817219,304253.7075,212192.9552,391.0955136,278389.2102,102259.3798
Sri Lanka,LKA,1999,897861.5794,102592.7049,216915.907,296641.9061,252356.4457,271558.6749,181050.5848,292301.7452,14661.69514,375449.1198,84293.56052,350714.2595,73345.83295,108986.7063,83427.12669,129968.0336,174458.4205,352734.9273,299155.8794,8909.635178,290296.7041,210560.9646,665.2111267,280355.1913,102922.7036
Sri Lanka,LKA,2000,913840.5166,101891.66,220746.4753,316401.3027,260439.4832,272482.1819,192346.7052,298264.3535,14694.2537,373111.4793,84473.12602,361166.5424,69994.83427,105333.7433,85532.83468,127554.0712,227999.8923,361664.5542,303366.1665,9109.938465,293063.2159,213300.1343,827.1254074,283205.9296,103618.3582
Sri Lanka,LKA,2001,879986.5659,95456.38882,222793.5309,324325.8901,254359.6908,273793.889,179102.4324,304212.5866,12936.99354,327465.0755,79755.76147,341364.2198,46299.51738,101264.1461,83506.39981,123527.1783,126726.0422,353736.9885,302091.66,9175.22479,284535.1178,202365.8573,266.4986377,276606.8722,104920.5789
Sri Lanka,LKA,2002,866858.9822,87376.09974,225544.7889,340506.4855,246882.0816,275388.5173,169244.274,310560.9916,12550.55958,293585.8907,76185.84597,323603.0357,40349.4849,96891.64843,81440.45498,117681.8912,44090.47731,352061.1833,297864.8611,9180.746778,262990.8209,193008.5677,369.3259603,276866.6774,107192.5491
Sri Lanka,LKA,2003,887660.36,82954.74917,229696.095,367564.5245,244310.2326,277390.3019,167963.6491,316980.9132,12669.37866,279799.1557,74254.58326,335011.8142,36159.26365,94954.27098,80027.13443,113791.4027,45648.24635,359682.2547,302265.6192,9163.609613,256994.1407,194398.7268,13161.70477,288108.0006,109781.4318
Sri Lanka,LKA,2004,882429.5931,66017.58098,232712.7793,389374.2197,233433.4876,278745.2148,163608.0921,323041.3364,12268.73227,255902.1668,75873.15654,2251848.71,40300.76457,92315.62846,77074.40473,107995.9061,44678.6264,367397.8106,305756.9745,9117.640562,245516.6006,191938.9573,1936416.411,292975.6489,112049.9608
Sri Lanka,LKA,2005,901642.216,62731.3333,237695.5354,416815.4141,225064.2505,280076.791,178946.6434,329105.638,13341.49624,253165.8294,74334.30206,359571.2788,35738.5806,92141.88101,74200.68621,105162.8894,53949.41904,380634.7091,349820.2873,9151.120373,331923.6547,214561.7666,17120.44132,301302.925,113585.7895
Sri Lanka,LKA,2006,901927.647,57923.8072,239829.0173,438511.2802,208157.287,281766.3508,178044.9043,335613.8606,11844.90053,248108.3144,78056.96871,333048.867,31970.69205,86329.08772,70597.68268,102005.0098,226157.1642,382104.5816,311699.5255,8757.218765,236202.8556,190771.6688,17841.37376,302959.1945,114625.1862
Sri Lanka,LKA,2007,902550.2336,56300.64549,241974.6305,462373.466,199205.3789,283306.1982,176809.6854,341986.211,10875.96033,235034.9535,69197.00056,316787.6626,30896.39747,85770.16963,68444.38559,99758.58481,219113.7917,387467.7342,299543.2039,8421.595766,209296.3865,181904.4655,17554.22876,303077.8731,115611.2756
Sri Lanka,LKA,2008,928196.2159,56197.37145,245215.3297,485958.8501,192592.889,285040.0073,178494.4092,348611.253,10729.79474,228026.1145,63646.89466,312176.879,30929.96939,84001.96183,66293.3099,97890.74709,569432.2704,398669.956,301863.3564,8120.361385,215969.1488,183853.2002,18350.66469,307540.4905,116705.277
Sri Lanka,LKA,2009,925253.3353,58417.08136,247517.3368,503374.2497,179012.1064,286765.3073,165367.6938,355082.6286,11379.97456,203206.344,56699.74368,291620.7461,54977.6438,82244.41694,62523.5442,95910.81407,680743.8969,405072.3302,305133.5289,7985.25356,227163.9072,181422.1422,15075.07154,305187.7842,117790.8066
Sri Lanka,LKA,2010,929585.5649,58837.92827,249909.3842,519410.8754,172655.9495,289220.1003,155943.5216,361793.2404,10923.0373,186346.4356,51123.50092,281176.2491,30247.85314,79892.74917,60630.4703,94102.99061,557371.4923,411431.714,303373.8072,7991.733608,223702.1689,178284.5264,16372.9737,305286.304,118879.7505
Sri Lanka,LKA,2011,955849.3256,57504.1413,253960.7483,544724.6046,174357.2217,292141.4233,159228.999,368781.9429,10505.55874,189559.0612,49720.78513,281499.5399,41711.51002,77356.06302,60213.35079,92570.52801,57171.40002,426753.6538,303865.0049,8174.685948,214823.685,179747.8503,18571.31756,312834.9821,119926.8011
Sri Lanka,LKA,2012,959136.2202,55338.38247,257256.8245,563175.3136,171691.9482,295558.4242,156169.4049,376071.8995,9338.727362,183070.8659,47366.0514,271554.9885,29414.27047,74319.78246,58773.55926,90987.19448,55687.86518,435119.4544,303940.8801,8258.099582,208461.8679,176793.0715,16408.86499,315887.518,120899.8619
Sri Lanka,LKA,2013,942379.6917,52935.2417,260576.1625,578424.0387,167059.0394,299209.2698,149485.3982,383581.372,8966.712246,174180.1838,45469.38369,264529.1018,28973.79737,72638.02851,56799.1261,89152.06406,55118.84519,440702.4126,306252.8653,8258.161761,204895.34,172233.1019,19342.77559,314905.9189,121906.6917
Sri Lanka,LKA,2014,964295.0829,52047.84234,264826.9138,593747.1266,168636.1363,302739.2498,149498.5621,391196.0983,8645.341595,176144.0354,45070.45515,274014.7309,29051.54172,71444.71856,57186.3797,87740.30404,53547.16318,449973.8189,307839.971,8085.149572,199867.7947,171289.1663,29174.97422,318560.4533,122880.8985
Sri Lanka,LKA,2015,966581.4819,50911.47503,269027.2101,602273.2329,169903.8313,306097.6047,153932.8684,398687.4947,8598.75101,185417.4553,45909.65088,261790.2349,29399.66141,70598.82271,57975.55063,86535.03884,52495.37334,454673.6475,303627.226,7745.971978,182922.8334,167791.1777,14291.94223,316779.3589,123818.4031
Sri Lanka,LKA,2016,978023.3662,50896.02193,274211.7611,618241.3289,172484.2121,309186.5692,156203.0995,405928.1657,8375.529784,190509.4711,46837.03271,276018.4487,29537.99327,69844.50183,59321.64892,85969.6106,51202.44555,463927.65,300499.2894,7486.440692,171640.7857,166400.314,26247.66386,319800.2282,124765.7503
Sri Lanka,LKA,2017,991526.443,50425.44256,279006.038,629450.017,175814.3103,312364.974,157486.503,413110.7802,8066.874048,193044.2797,47437.90033,281768.7924,50529.62364,69254.89543,60613.70355,85833.32335,50207.30859,471190.1797,297812.9552,7171.732475,161605.7485,164562.0274,28703.17908,322145.9043,125673.8925
Sri Lanka,LKA,2018,993853.2807,50215.52125,283604.595,639448.0344,176979.3298,315366.131,161682.9887,422796.2308,8154.19089,200251.9391,49122.0004,270973.2265,29612.57727,68951.35496,61617.70461,87083.36615,50462.78463,475745.9857,296510.1764,6849.913508,153412.0675,162660.2267,13797.19219,321184.8899,126599.7169
Sri Lanka,LKA,2019,1016231.732,49627.8187,288592.2787,659448.8481,179188.9116,318634.3943,162113.7361,435231.7475,7902.456816,198570.6815,49744.33591,271388.07,29314.55019,68831.85992,62339.80233,89970.45147,64960.72538,485029.0806,295025.0623,6711.184492,146548.8394,162327.2786,11871.46445,327288.6978,127460.1829
Sub-Saharan Africa (WB),,1990,17613961.33,60364878.2,4739705.361,5178321.115,8342318.777,7023332.947,8734866.565,4115694.361,4939633.987,1835323.785,3151311.973,11513720.28,58123495.16,76900590.47,1036758.414,22243254.44,6049778.166,8881064.709,25479672.41,22093897.68,59626015.11,81141350.54,22309.59785,5396943.045,2695703.654
Sub-Saharan Africa (WB),,1991,17970156.84,60257591.35,4864558.289,5315101.039,8510690.061,7222775.216,8934110.31,4238620.466,4973536.095,1883814.645,3324173.699,11613753.81,59100538.6,78789174.5,1074195.34,22319604.34,3364554.31,9082963.853,25800235.75,26948181.63,60417733.73,81709045.78,40846.97923,5480293.452,2777447.569
Sub-Saharan Africa (WB),,1992,18432083.8,59988485.39,5000353.301,5489156.203,8706148.254,7422031.383,9162597.139,4362502.774,5046655.02,1958940.034,3738643.946,11711608.83,59595403.89,77993788.24,1112088.534,22511717.01,1389479.886,9337141.345,26188558.41,32454746.28,61364632.41,82655370.13,4515.249943,5579505.264,2858389.682
Sub-Saharan Africa (WB),,1993,18715875.43,59741940.91,5128191.927,5602107.409,8842169.528,7628090.006,9182602.057,4484769.848,5079706.008,1972658.572,3945469.505,11767894.74,60620810.19,77799291.88,1143346.23,22572534.29,1827908.558,9463977.473,26497155.65,38525359.5,62424893.34,83199795.5,10335.02138,5633672.496,2939619.641
Sub-Saharan Africa (WB),,1994,19133099.03,59644838.24,5269507.216,5766428.563,9006955.728,7854425.464,9328411.396,4617237.659,5155312.463,2032998.778,3660257.689,11897996.65,61520842.58,79324589.79,1180015.615,22571234.02,35388890.08,9680595.141,26784439.66,44998162.74,63543736.22,84065235.41,56959.67056,5728628.317,3027219.396
Sub-Saharan Africa (WB),,1995,19503180.81,59942961.41,5407286.544,5906704.173,9157569.885,8094998.362,9459773.477,4752651.217,5177144.922,2081937.795,3678442.62,11901743.8,62764719.5,78672976.19,1215803.263,22490822.1,2426611.899,9855541.008,27042763.43,51682244.95,64692980.95,84828432.2,25849.67037,5809342.612,3116201.706
Sub-Saharan Africa (WB),,1996,19983020.01,61718080.09,5557895.37,6078873.115,9304474.62,8357155.818,9625631.515,4893359.143,5240353.082,2114961.262,3786024.153,11892899.09,64204713.84,79014301.19,1250738.885,22333893.06,4522779.291,10052980.07,27273678,58248076.05,65813908.09,84900488.23,32361.69536,5902535.391,3205390.728
Sub-Saharan Africa (WB),,1997,20523908.06,60138218.75,5727281.812,6306016.529,9483944.656,8636915.698,9741033.461,5037348.44,5324351.436,2216205.663,3854903.916,12178380.73,65876156.44,78941086.32,1290088.75,22175222.02,5485292.375,10356697.24,27581739.08,64562849.55,66977158.55,84945057.57,212455.0088,6009842.354,3294626.905
Sub-Saharan Africa (WB),,1998,20961516.45,59355631.63,5903627.722,6494609.316,9688120.557,8920341.404,10025915.93,5179236.273,5465856.038,2305702.963,4036154.491,12187568.89,67007970.02,79045167.79,1323999.437,22048941.58,5917595.101,10602248.41,27934109.45,70683335.42,68129580.47,85123953.5,31073.00639,6105779.903,3382455.909
Sub-Saharan Africa (WB),,1999,21228420.22,59051476.07,6074823.415,6631477.508,9873739.759,9202917.536,10176935.07,5323922.29,5595430.972,2355201.498,4222188.552,12195454.16,68052402.15,78520914.38,1353823.097,21882937.78,7908889.9,10768883.05,28286433.03,76234457.16,69105617.28,85270912.16,51976.36641,6158146.989,3470950.596
Sub-Saharan Africa (WB),,2000,21569630.49,57868004.35,6252598.042,6814816.13,10054834.08,9474168.517,10488645.29,5474617.293,5699929.002,2431696.875,4377085.399,12382083.3,69853888.52,77589267.16,1385873.625,21562360.98,6895204.147,10980435.01,28697159.18,81023388.22,69999084.55,85602356.47,96302.14436,6248697.568,3561705.347
Sub-Saharan Africa (WB),,2001,21718490.32,56081620.43,6417514.044,6960989.324,10196114.87,9738177.993,10555667.64,5631477.394,5813089.438,2468681.039,4330808.888,12353403.53,71991572.14,76722903.9,1414134.725,21100364.71,3145041.86,11118596.82,29164201.22,84927417.56,70856861.15,84959449.88,53447.57426,6309208.886,3653272.293
Sub-Saharan Africa (WB),,2002,21998351.99,53571427.78,6599015.759,7159067.455,10395833.74,10004103.82,10872406.99,5798345.685,5974743.952,2533772.45,4527142.131,12561857.42,72714110.23,75659406.76,1444408.08,20778409.44,3689980.583,11365328.65,29864978.1,87940748.3,71870959.89,84458068.41,52353.6572,6402109.575,3749232.468
Sub-Saharan Africa (WB),,2003,22271760.38,51671141.57,6772217.516,7374336.114,10604377.36,10274499.14,11040107.82,5973136.875,6166286.941,2606393.317,4493236.407,12588360.08,74310992.98,74216784.89,1475732.701,20277863.08,3609351.398,11646815.48,30429059.81,89981724.7,72904876.26,83493730.79,40586.97583,6500529.902,3846418.964
Sub-Saharan Africa (WB),,2004,22496351.5,48889204.45,6944923.306,7558893.775,10809971.75,10552361.19,11172126.64,6151071.136,6325662.676,2651280.582,4568085.771,12728997.87,74472555.49,72976222.86,1505301.53,19844472.35,3265489.883,11917162.13,31071942.42,90680555.56,73871487.65,82281141.19,67822.98636,6585553.374,3947557.298
Sub-Saharan Africa (WB),,2005,22676999.45,46070990.77,7124704.435,7726742.495,10999086.45,10840091.25,11328175.07,6332410.543,6419831.247,2675325.105,4517489.607,12894373.54,73286755.3,72310079.84,1533719.026,19650125.7,2309255.552,12177333.75,31778224.29,89273243.46,74948785.64,80995697.24,40055.7425,6663420.637,4054484.045
Sub-Saharan Africa (WB),,2006,22979061.39,40908524.36,7321901.275,7934415.956,11207978.72,11128564.77,11495489.81,6521622.443,6480570.91,2703794.141,4591978.512,13183642.52,73237544.04,72513732.95,1566152.094,19317957.28,1603221.826,12483087.66,32534671.35,85643373.74,75618632.63,80494352.23,105260.9975,6752870.439,4169702.148
Sub-Saharan Africa (WB),,2007,23210773.23,38301099.55,7500586.032,8108978.614,11370756.27,11412040.69,11579280.09,6720147.539,6519027.423,2712217.666,4558552.967,13216222.53,72472945.84,71269109.72,1601168.649,18930587.27,1542160.441,12728683.11,33015514.79,80527224.31,76222423.31,79292499.13,70442.5109,6798745.084,4287261.655
Sub-Saharan Africa (WB),,2008,23529494.46,37557546.36,7675589.651,8291602.294,11480894.75,11697307.04,11550330.87,6929081.85,6519168.969,2731653.813,4569350.374,13118790.08,71837609.81,69324988.48,1639302.385,18484118.8,1872947.62,12988791.34,33236152.64,74927173.1,76520299.37,77414333.52,48735.35867,6843477.575,4406616.098
Sub-Saharan Africa (WB),,2009,23934739.85,36724442.56,7868124.791,8523265.181,11651365.62,11987657.92,11578774.26,7146363.448,6548079.134,2758639.811,4697835,13158301.63,70723734.91,67785268.83,1679357.313,18086109.08,2370935.932,13322648.46,33534706.93,69878591.43,76674083.96,75772630.48,49525.09555,6912569.091,4530294.432
Sub-Saharan Africa (WB),,2010,24281044.03,36392753.06,8066015.586,8737870.576,11805867.08,12291131.59,11561853.16,7370225.7,6537267.16,2774350.661,4657944.507,13157589.32,69030645.84,65708965.97,1713989.428,18556151.71,1647294.657,13672605.41,33774986.69,65698280.19,76743344.97,73846590.49,90874.12168,6984502.041,4654040.343
Sub-Saharan Africa (WB),,2011,24707870.33,36690195.4,8273306.721,8954244.814,11972674.15,12605172.3,11615093.66,7605554.117,6528505.45,2782773.223,4735226.151,13094896.13,65989222.53,63346895.91,1746407.52,18371349.33,1771246.567,14043687.88,34115805.59,61768636.29,76879835.56,71929233.46,61278.24819,7064278.233,4781382.277
Sub-Saharan Africa (WB),,2012,25208842.05,35844157.37,8485410.92,9192232.563,12168861.11,12927085.7,11657304.4,7854749.332,6452957.398,2813597.038,4692617.272,13167436.78,63058488.44,61101436.92,1777657.03,17369302.13,1811931.905,14455733.34,34573219.13,57706188.34,76918192.92,70775493.02,72624.08571,7161815.156,4914693.306
Sub-Saharan Africa (WB),,2013,25680999.93,34107844.25,8706154.114,9450788.111,12378773.87,13260441.44,11710211.73,8115960.954,6388081.5,2856337.837,4831503.802,13223994.62,60555776.49,59348644.81,1811213.841,17250655.49,2464700.313,14899347.24,34975332.93,54131717.13,76881910.35,70013759.33,72112.71834,7271940.133,5052564.321
Sub-Saharan Africa (WB),,2014,26220738.28,33074316.11,8933081.647,9747116.091,12578099.97,13614331.89,11850135.13,8385734.33,6323717.359,2912246.794,4970674.629,13300447.25,58005912.2,57710551.23,1848895.526,17135148.35,2955399.599,15357974.64,35300062.56,51354759.92,76604258.62,69480726.21,43939.24987,7392789.984,5192639.349
Sub-Saharan Africa (WB),,2015,26868130.97,31328294.1,9167997.699,10004442.17,12704786.3,14002746.38,11973592.07,8661086.8,6212245.707,2947555.179,4954181.073,13442559.54,55647815.32,55915326.57,1890682.476,16999514.82,2786271.519,15720513.7,35666367.11,49125448.61,76016095.41,68370089.43,83223.82872,7492322.573,5330385.288
Sub-Saharan Africa (WB),,2016,27396192.72,29904247.78,9457204.22,10267477.56,12945346.87,14430628.9,12038740.69,8944938.127,6169471.852,2995437.652,5012845.752,13514604.97,52558815.79,55212457.01,1941551.72,16945640.8,2085711.019,16108585.52,35865880.95,47385994.66,75570252.06,67005824.28,85804.74978,7615323.077,5470262.684
Sub-Saharan Africa (WB),,2017,27937722.91,28666665.54,9754405.777,10496290.67,13224797.65,14880083.94,12128306.88,9242933.702,6125942.762,3062017.798,5179905.558,13583620.21,49851609.08,54539170.71,1998038.627,16800229.91,2459606.453,16505837.17,35707139.83,45156831.82,74534005.32,64569638.4,177768.3397,7750251.94,5611595.564
Sub-Saharan Africa (WB),,2018,28456754.75,27403158.27,10026192.41,10720070.57,13379955.1,15338127.36,12221687.78,9568912.601,6089069.022,3148573.794,5335524.893,13467960.59,49379067.34,51845621.37,2063233.036,16375196.09,2228676.724,16925960.89,35674988.75,42483995.97,73537334.48,62431595.3,80990.1377,7883303.814,5746893.179
Sub-Saharan Africa (WB),,2019,29017509.15,26727489.8,10297801.6,10982270.34,13537755.67,15809241.38,12251711.65,9919345.681,6062892.41,3217086.429,5179595.298,13451501.67,50010848.98,49721686.3,2135732.77,16054115.68,1639628.836,17331539.8,35672251.98,41074705.3,72388191.67,60654114.48,118834.3515,8033329.386,5877518.065
Sudan,SDN,1990,1457446.092,2900046.893,228033.584,156946.5153,207371.1791,350720.5517,439991.4763,191312.8434,196161.8054,70223.89086,14014.42924,885891.6408,502341.4785,2012312.539,24111.60127,503988.076,366872.703,301138.5515,2037054.093,87778.87108,3373590.693,1578105.857,86.61655489,239122.8911,82854.3129
Sudan,SDN,1991,1490127.218,2788541.821,235503.8835,161461.3775,211763.7783,365121.4093,435890.0351,198832.1189,194474.9072,72681.87511,72608.10551,885083.0163,505772.8236,2066247.649,25257.38368,505533.6189,255847.3785,308613.6595,2046841.882,112211.7449,3375594.436,1549945.988,85.39815724,243080.4717,86390.43616
Sudan,SDN,1992,1520933.48,2724801.085,242788.0356,165699.0226,215963.637,378757.7733,441167.9638,206132.9861,195715.4021,75256.77197,75184.74317,885992.6584,512361.7802,2110760.528,26421.24565,510779.6417,223753.8549,316014.3594,2062136.079,136999.3064,3364080.73,1530426.551,84.03319033,246742.3076,89678.44136
Sudan,SDN,1993,1545042.124,2658329.819,249090.129,169321.1544,219100.4692,391350.8766,442928.5846,213063.6053,195331.7838,77536.11479,254984.3735,886884.4485,513555.6654,2148412.829,27407.60934,514332.5249,154524.5591,321676.4504,2060656.614,159524.0627,3318101.652,1503376.187,1627.456187,252415.2337,92767.47518
Sudan,SDN,1994,1568384.969,2588901.415,255071.2684,173104.7619,222312.5626,402672.538,444354.3807,219379.4266,194528.663,79454.12942,21986.74449,882731.4019,513099.2493,2188481.335,28362.60406,516590.0329,74421.42768,327515.5679,2058954.453,179716.8112,3270287.072,1472485.248,618.4417346,257667.9471,95572.50181
Sudan,SDN,1995,1584729.929,2507912.839,260004.3968,176357.6181,224394.6826,412830.0129,442323.3216,225157.3613,193144.3817,81008.2203,19388.79383,870843.3671,515428.5097,2208186.578,29238.71956,513534.2444,112924.0335,331961.1258,2045430.567,194795.1175,3208365.924,1427843.201,106.8370399,261284.4306,98062.27703
