Country,Code,Year,"Communicable, maternal, neonatal, and nutritional diseases "
Singapore,SGP,1997,2208.099499
Singapore,SGP,1998,2140.580505
Singapore,SGP,1999,2020.808425
Singapore,SGP,2000,1933.488254
Singapore,SGP,2001,1853.030293
Singapore,SGP,2002,1862.770732
Singapore,SGP,2003,1849.274583
Singapore,SGP,2004,1813.905045
Singapore,SGP,2005,1768.207148
Singapore,SGP,2006,1738.650206
Singapore,SGP,2007,1719.293487
Singapore,SGP,2008,1684.59035
Singapore,SGP,2009,1661.865833
Singapore,SGP,2010,1625.01333
Singapore,SGP,2011,1579.026753
Singapore,SGP,2012,1570.392205
Singapore,SGP,2013,1541.845517
Singapore,SGP,2014,1504.21292
Singapore,SGP,2015,1470.057046
Singapore,SGP,2016,1443.385496
Singapore,SGP,2017,1413.509326
Singapore,SGP,2018,1395.824912
Singapore,SGP,2019,1375.278273
Slovakia,SVK,1990,3484.470996
Slovakia,SVK,1991,3534.275408
Slovakia,SVK,1992,3377.091156
Slovakia,SVK,1993,3136.652349
Slovakia,SVK,1994,3019.781311
Slovakia,SVK,1995,2938.030471
Slovakia,SVK,1996,2775.895449
Slovakia,SVK,1997,2614.675039
Slovakia,SVK,1998,2532.404989
Slovakia,SVK,1999,2410.618608
Slovakia,SVK,2000,2312.827164
Slovakia,SVK,2001,2129.564818
Slovakia,SVK,2002,2154.703449
Slovakia,SVK,2003,2191.388841
Slovakia,SVK,2004,2125.50808
Slovakia,SVK,2005,2103.890994
Slovakia,SVK,2006,2031.896193
Slovakia,SVK,2007,1989.252955
Slovakia,SVK,2008,1932.32892
Slovakia,SVK,2009,1889.823299
Slovakia,SVK,2010,1825.793731
Slovakia,SVK,2011,1771.272205
Slovakia,SVK,2012,1779.680043
Slovakia,SVK,2013,1754.189342
Slovakia,SVK,2014,1757.791237
Slovakia,SVK,2015,1738.35912
Slovakia,SVK,2016,1697.613341
Slovakia,SVK,2017,1649.479574
Slovakia,SVK,2018,1612.919139
Slovakia,SVK,2019,1579.550113
Slovenia,SVN,1990,2027.562524
Slovenia,SVN,1991,1958.001036
Slovenia,SVN,1992,1894.285529
Slovenia,SVN,1993,1813.665963
Slovenia,SVN,1994,1749.100979
Slovenia,SVN,1995,1697.1973
Slovenia,SVN,1996,1652.664339
Slovenia,SVN,1997,1646.043987
Slovenia,SVN,1998,1645.435902
Slovenia,SVN,1999,1606.410702
Slovenia,SVN,2000,1560.311428
Slovenia,SVN,2001,1525.815905
Slovenia,SVN,2002,1476.347409
Slovenia,SVN,2003,1458.975244
Slovenia,SVN,2004,1432.439961
Slovenia,SVN,2005,1396.776977
Slovenia,SVN,2006,1325.212452
Slovenia,SVN,2007,1266.645785
Slovenia,SVN,2008,1216.918686
Slovenia,SVN,2009,1171.583058
Slovenia,SVN,2010,1152.536528
Slovenia,SVN,2011,1130.534743
Slovenia,SVN,2012,1089.03448
Slovenia,SVN,2013,1087.994161
Slovenia,SVN,2014,1026.841355
Slovenia,SVN,2015,1016.945595
Slovenia,SVN,2016,1011.801641
Slovenia,SVN,2017,995.0966145
Slovenia,SVN,2018,984.322515
Slovenia,SVN,2019,975.8361433
Solomon Islands,SLB,1990,25233.90478
Solomon Islands,SLB,1991,24841.9748
Solomon Islands,SLB,1992,24414.68938
Solomon Islands,SLB,1993,23993.09229
Solomon Islands,SLB,1994,23480.87825
Solomon Islands,SLB,1995,22996.13293
Solomon Islands,SLB,1996,22524.00374
Solomon Islands,SLB,1997,22041.56736
Solomon Islands,SLB,1998,21400.67401
Solomon Islands,SLB,1999,21042.45976
Solomon Islands,SLB,2000,20732.38277
Solomon Islands,SLB,2001,20488.70708
Solomon Islands,SLB,2002,20633.52898
Solomon Islands,SLB,2003,20666.81574
Solomon Islands,SLB,2004,20822.23487
Solomon Islands,SLB,2005,20676.79009
Solomon Islands,SLB,2006,20390.62773
Solomon Islands,SLB,2007,20318.29905
Solomon Islands,SLB,2008,21481.13577
Solomon Islands,SLB,2009,20338.70056
Solomon Islands,SLB,2010,20059.36362
Solomon Islands,SLB,2011,18372.89537
Solomon Islands,SLB,2012,17515.99119
Solomon Islands,SLB,2013,16815.11744
Solomon Islands,SLB,2014,15929.98937
Solomon Islands,SLB,2015,15367.25996
Solomon Islands,SLB,2016,15352.88642
Solomon Islands,SLB,2017,14773.12924
Solomon Islands,SLB,2018,13904.72977
Solomon Islands,SLB,2019,13579.46084
Somalia,SOM,1990,66988.64902
Somalia,SOM,1991,65216.71599
Somalia,SOM,1992,62843.40507
Somalia,SOM,1993,61731.10398
Somalia,SOM,1994,62203.51313
Somalia,SOM,1995,61343.19226
Somalia,SOM,1996,60786.26128
Somalia,SOM,1997,60481.00293
Somalia,SOM,1998,59484.04315
Somalia,SOM,1999,58650.40899
Somalia,SOM,2000,57935.6409
Somalia,SOM,2001,56508.96433
Somalia,SOM,2002,55029.46707
Somalia,SOM,2003,53589.89564
Somalia,SOM,2004,52239.58164
Somalia,SOM,2005,50876.21732
Somalia,SOM,2006,49894.89349
Somalia,SOM,2007,48894.1854
Somalia,SOM,2008,47228.40916
Somalia,SOM,2009,46192.20525
Somalia,SOM,2010,48608.35382
Somalia,SOM,2011,47761.64588
Somalia,SOM,2012,42980.06882
Somalia,SOM,2013,41762.06777
Somalia,SOM,2014,40647.14494
Somalia,SOM,2015,39591.35552
Somalia,SOM,2016,38605.54404
Somalia,SOM,2017,37694.25588
Somalia,SOM,2018,36608.67917
Somalia,SOM,2019,35597.36549
South Africa,ZAF,1990,21011.63663
South Africa,ZAF,1991,20646.68698
South Africa,ZAF,1992,20961.17199
South Africa,ZAF,1993,20733.48852
South Africa,ZAF,1994,21688.29967
South Africa,ZAF,1995,22983.16724
South Africa,ZAF,1996,25080.30287
South Africa,ZAF,1997,28394.87774
South Africa,ZAF,1998,32079.64873
South Africa,ZAF,1999,35567.26675
South Africa,ZAF,2000,39770.05755
South Africa,ZAF,2001,43351.4185
South Africa,ZAF,2002,47021.06269
South Africa,ZAF,2003,50314.47288
South Africa,ZAF,2004,52677.09193
South Africa,ZAF,2005,53721.19269
South Africa,ZAF,2006,53340.40279
South Africa,ZAF,2007,51198.4773
South Africa,ZAF,2008,48249.60098
South Africa,ZAF,2009,44284.14326
South Africa,ZAF,2010,40551.60055
South Africa,ZAF,2011,36923.92277
South Africa,ZAF,2012,33496.079
South Africa,ZAF,2013,30854.98681
South Africa,ZAF,2014,29399.00835
South Africa,ZAF,2015,28383.46758
South Africa,ZAF,2016,27854.70587
South Africa,ZAF,2017,26968.94024
South Africa,ZAF,2018,24952.88035
South Africa,ZAF,2019,23778.372
South Asia (WB),,1990,33661.95308
South Asia (WB),,1991,33003.19689
South Asia (WB),,1992,32355.56715
South Asia (WB),,1993,31097.8029
South Asia (WB),,1994,29888.02468
South Asia (WB),,1995,28991.36631
South Asia (WB),,1996,28044.87943
South Asia (WB),,1997,27557.98841
South Asia (WB),,1998,26911.93387
South Asia (WB),,1999,26198.34414
South Asia (WB),,2000,25478.36832
South Asia (WB),,2001,24668.14446
South Asia (WB),,2002,23867.9834
South Asia (WB),,2003,22993.94625
South Asia (WB),,2004,22171.76043
South Asia (WB),,2005,21545.32806
South Asia (WB),,2006,20877.34471
South Asia (WB),,2007,20148.93847
South Asia (WB),,2008,19491.65285
South Asia (WB),,2009,18611.13462
South Asia (WB),,2010,17946.18088
South Asia (WB),,2011,17368.40645
South Asia (WB),,2012,16642.86945
South Asia (WB),,2013,16044.63386
South Asia (WB),,2014,15352.32538
South Asia (WB),,2015,14755.70249
South Asia (WB),,2016,13925.99088
South Asia (WB),,2017,13406.78867
South Asia (WB),,2018,12932.77246
South Asia (WB),,2019,12407.26335
South Korea,KOR,1990,3292.568748
South Korea,KOR,1991,3012.857059
South Korea,KOR,1992,2762.931405
South Korea,KOR,1993,2543.07881
South Korea,KOR,1994,2387.878901
South Korea,KOR,1995,2228.249356
South Korea,KOR,1996,2116.516486
South Korea,KOR,1997,2023.765518
South Korea,KOR,1998,1962.713104
South Korea,KOR,1999,1904.849835
South Korea,KOR,2000,1902.150701
South Korea,KOR,2001,1899.375749
South Korea,KOR,2002,1850.479946
South Korea,KOR,2003,1786.283804
South Korea,KOR,2004,1699.584657
South Korea,KOR,2005,1615.319819
South Korea,KOR,2006,1546.0805
South Korea,KOR,2007,1494.999967
South Korea,KOR,2008,1448.946659
South Korea,KOR,2009,1412.240651
South Korea,KOR,2010,1398.681161
South Korea,KOR,2011,1383.368201
South Korea,KOR,2012,1373.453642
South Korea,KOR,2013,1350.28529
South Korea,KOR,2014,1321.390478
South Korea,KOR,2015,1297.530408
South Korea,KOR,2016,1272.079724
South Korea,KOR,2017,1253.459769
South Korea,KOR,2018,1234.112666
South Korea,KOR,2019,1217.08227
South Sudan,SSD,1990,53982.15407
South Sudan,SSD,1991,53396.62382
South Sudan,SSD,1992,52651.8943
South Sudan,SSD,1993,51926.53205
South Sudan,SSD,1994,51174.18974
South Sudan,SSD,1995,50079.44258
South Sudan,SSD,1996,49374.41451
South Sudan,SSD,1997,49040.71711
South Sudan,SSD,1998,48288.82581
South Sudan,SSD,1999,47501.83696
South Sudan,SSD,2000,46608.45187
South Sudan,SSD,2001,46027.48467
South Sudan,SSD,2002,45268.29686
South Sudan,SSD,2003,44314.42875
South Sudan,SSD,2004,43354.85674
South Sudan,SSD,2005,42415.28799
South Sudan,SSD,2006,41933.72448
South Sudan,SSD,2007,40745.33819
South Sudan,SSD,2008,39794.92484
South Sudan,SSD,2009,38832.01086
South Sudan,SSD,2010,38078.89014
South Sudan,SSD,2011,37359.99878
South Sudan,SSD,2012,36870.29538
South Sudan,SSD,2013,36596.95372
South Sudan,SSD,2014,36385.28087
South Sudan,SSD,2015,36526.34219
South Sudan,SSD,2016,36192.14501
South Sudan,SSD,2017,34152.90505
South Sudan,SSD,2018,32143.10452
South Sudan,SSD,2019,30849.26206
South-East Asia Region (WHO),,1990,30958.34034
South-East Asia Region (WHO),,1991,30266.34306
South-East Asia Region (WHO),,1992,29573.57412
South-East Asia Region (WHO),,1993,28317.21218
South-East Asia Region (WHO),,1994,27104.22828
South-East Asia Region (WHO),,1995,26565.91609
South-East Asia Region (WHO),,1996,25598.02223
South-East Asia Region (WHO),,1997,25078.45879
South-East Asia Region (WHO),,1998,24478.51853
South-East Asia Region (WHO),,1999,23792.77065
South-East Asia Region (WHO),,2000,23052.56596
South-East Asia Region (WHO),,2001,22293.0949
South-East Asia Region (WHO),,2002,21524.98626
South-East Asia Region (WHO),,2003,20506.44474
South-East Asia Region (WHO),,2004,19752.86305
South-East Asia Region (WHO),,2005,19160.3064
South-East Asia Region (WHO),,2006,18479.64133
South-East Asia Region (WHO),,2007,17800.47162
South-East Asia Region (WHO),,2008,17184.84303
South-East Asia Region (WHO),,2009,16382.91889
South-East Asia Region (WHO),,2010,15744.47118
South-East Asia Region (WHO),,2011,15171.3921
South-East Asia Region (WHO),,2012,14478.48029
South-East Asia Region (WHO),,2013,13894.35461
South-East Asia Region (WHO),,2014,13203.31059
South-East Asia Region (WHO),,2015,12645.64779
South-East Asia Region (WHO),,2016,11808.24868
South-East Asia Region (WHO),,2017,11300.32396
South-East Asia Region (WHO),,2018,10924.37932
South-East Asia Region (WHO),,2019,10469.20841
Spain,ESP,1990,2104.941625
Spain,ESP,1991,2107.351572
Spain,ESP,1992,2155.47048
Spain,ESP,1993,2170.32164
Spain,ESP,1994,2170.523846
Spain,ESP,1995,2190.629888
Spain,ESP,1996,2123.364789
Spain,ESP,1997,1754.86135
Spain,ESP,1998,1564.834664
Spain,ESP,1999,1519.691312
Spain,ESP,2000,1457.196299
Spain,ESP,2001,1411.106166
Spain,ESP,2002,1404.245199
Spain,ESP,2003,1391.247867
Spain,ESP,2004,1353.64283
Spain,ESP,2005,1320.598997
Spain,ESP,2006,1273.639993
Spain,ESP,2007,1258.97031
Spain,ESP,2008,1231.067609
Spain,ESP,2009,1190.761047
Spain,ESP,2010,1164.082569
Spain,ESP,2011,1144.067267
Spain,ESP,2012,1118.785625
Spain,ESP,2013,1076.262604
Spain,ESP,2014,1072.376302
Spain,ESP,2015,1051.081092
Spain,ESP,2016,1047.250309
Spain,ESP,2017,1030.264223
Spain,ESP,2018,1020.239656
Spain,ESP,2019,1011.618178
Sri Lanka,LKA,1990,8252.869116
Sri Lanka,LKA,1991,7633.418873
Sri Lanka,LKA,1992,7440.405749
Sri Lanka,LKA,1993,6689.413264
Sri Lanka,LKA,1994,6581.928383
Sri Lanka,LKA,1995,6560.88365
Sri Lanka,LKA,1996,6511.681168
Sri Lanka,LKA,1997,6420.907456
Sri Lanka,LKA,1998,5762.704169
Sri Lanka,LKA,1999,5573.313691
Sri Lanka,LKA,2000,5469.446581
Sri Lanka,LKA,2001,5054.259893
Sri Lanka,LKA,2002,4665.395509
Sri Lanka,LKA,2003,4497.95983
Sri Lanka,LKA,2004,4251.390799
Sri Lanka,LKA,2005,4769.955755
Sri Lanka,LKA,2006,3949.53621
Sri Lanka,LKA,2007,3675.472106
Sri Lanka,LKA,2008,3670.343223
Sri Lanka,LKA,2009,3825.502611
Sri Lanka,LKA,2010,3623.360261
Sri Lanka,LKA,2011,3592.544726
Sri Lanka,LKA,2012,3421.984924
Sri Lanka,LKA,2013,3337.264361
Sri Lanka,LKA,2014,3279.046243
Sri Lanka,LKA,2015,3134.040858
Sri Lanka,LKA,2016,3043.53867
Sri Lanka,LKA,2017,3070.020838
Sri Lanka,LKA,2018,2888.947897
Sri Lanka,LKA,2019,2831.655916
Sub-Saharan Africa (WB),,1990,51163.54481
Sub-Saharan Africa (WB),,1991,51502.9257
Sub-Saharan Africa (WB),,1992,51757.22926
Sub-Saharan Africa (WB),,1993,52092.58714
Sub-Saharan Africa (WB),,1994,52716.09694
Sub-Saharan Africa (WB),,1995,53083.57811
Sub-Saharan Africa (WB),,1996,53605.03631
Sub-Saharan Africa (WB),,1997,53700.45218
Sub-Saharan Africa (WB),,1998,53802.43622
Sub-Saharan Africa (WB),,1999,53714.25746
Sub-Saharan Africa (WB),,2000,53484.28345
Sub-Saharan Africa (WB),,2001,52891.24188
Sub-Saharan Africa (WB),,2002,51977.12165
Sub-Saharan Africa (WB),,2003,51010.51044
Sub-Saharan Africa (WB),,2004,49582.80432
Sub-Saharan Africa (WB),,2005,47797.35843
Sub-Saharan Africa (WB),,2006,45761.89196
Sub-Saharan Africa (WB),,2007,43537.98344
Sub-Saharan Africa (WB),,2008,41338.10266
Sub-Saharan Africa (WB),,2009,39317.74274
Sub-Saharan Africa (WB),,2010,37535.43496
Sub-Saharan Africa (WB),,2011,35722.89453
Sub-Saharan Africa (WB),,2012,33909.40154
Sub-Saharan Africa (WB),,2013,32341.36327
Sub-Saharan Africa (WB),,2014,31076.36344
Sub-Saharan Africa (WB),,2015,29758.32844
Sub-Saharan Africa (WB),,2016,28604.1595
Sub-Saharan Africa (WB),,2017,27363.50653
Sub-Saharan Africa (WB),,2018,26086.78012
Sub-Saharan Africa (WB),,2019,25070.96143
Sudan,SDN,1990,30966.10237
Sudan,SDN,1991,29606.48503
Sudan,SDN,1992,28673.64531
Sudan,SDN,1993,27774.7141
Sudan,SDN,1994,26999.26816
Sudan,SDN,1995,26214.00881
Sudan,SDN,1996,25341.9864
Sudan,SDN,1997,24228.23764
Sudan,SDN,1998,23723.72587
Sudan,SDN,1999,22868.10953
Sudan,SDN,2000,21841.8722
Sudan,SDN,2001,21046.39777
Sudan,SDN,2002,20292.50021
Sudan,SDN,2003,19518.53911
Sudan,SDN,2004,18576.89037
Sudan,SDN,2005,17374.14165
Sudan,SDN,2006,16581.19716
Sudan,SDN,2007,15724.18912
Sudan,SDN,2008,14889.12468
Sudan,SDN,2009,14389.11814
Sudan,SDN,2010,14048.32814
Sudan,SDN,2011,13521.93002
Sudan,SDN,2012,13001.75696
Sudan,SDN,2013,12476.67968
Sudan,SDN,2014,11770.15672
Sudan,SDN,2015,11194.72915
Sudan,SDN,2016,10703.02665
Sudan,SDN,2017,10375.27361
Sudan,SDN,2018,9751.279477
Sudan,SDN,2019,9282.636215
Suriname,SUR,1990,12064.02644
Suriname,SUR,1991,11649.97831
Suriname,SUR,1992,11418.31652
Suriname,SUR,1993,11747.69462
Suriname,SUR,1994,11478.77862
Suriname,SUR,1995,10959.59576
Suriname,SUR,1996,10950.21363
Suriname,SUR,1997,10751.78243
Suriname,SUR,1998,10655.11613
Suriname,SUR,1999,10677.41119
Suriname,SUR,2000,11472.82241
Suriname,SUR,2001,11578.84123
Suriname,SUR,2002,11195.7051
Suriname,SUR,2003,10624.08786
Suriname,SUR,2004,10269.68083
Suriname,SUR,2005,9851.896936
Suriname,SUR,2006,9337.533291
Suriname,SUR,2007,8967.660422
Suriname,SUR,2008,8642.865995
Suriname,SUR,2009,8385.967921
Suriname,SUR,2010,8161.507606
Suriname,SUR,2011,7769.755542
Suriname,SUR,2012,7563.561752
Suriname,SUR,2013,7401.572704
Suriname,SUR,2014,7487.666948
Suriname,SUR,2015,7334.200255
Suriname,SUR,2016,7176.657499
Suriname,SUR,2017,7049.894849
Suriname,SUR,2018,6931.381293
Suriname,SUR,2019,6798.024842
Sweden,SWE,1990,1378.2246
Sweden,SWE,1991,1366.41129
Sweden,SWE,1992,1309.755309
Sweden,SWE,1993,1274.543586
Sweden,SWE,1994,1223.176772
Sweden,SWE,1995,1181.137812
Sweden,SWE,1996,1153.678784
Sweden,SWE,1997,1087.093389
Sweden,SWE,1998,1059.764518
Sweden,SWE,1999,1041.708917
Sweden,SWE,2000,1028.346494
Sweden,SWE,2001,1033.780218
Sweden,SWE,2002,1012.188142
Sweden,SWE,2003,995.3705382
Sweden,SWE,2004,971.3015282
Sweden,SWE,2005,939.2855389
Sweden,SWE,2006,933.5629
Sweden,SWE,2007,915.8555588
Sweden,SWE,2008,907.1698582
Sweden,SWE,2009,920.9325409
Sweden,SWE,2010,910.0025769
Sweden,SWE,2011,899.1201354
Sweden,SWE,2012,919.5758982
Sweden,SWE,2013,914.5872953
Sweden,SWE,2014,883.6694516
Sweden,SWE,2015,898.3252409
Sweden,SWE,2016,903.4592411
Sweden,SWE,2017,893.0754785
Sweden,SWE,2018,879.1664052
Sweden,SWE,2019,875.8775367
Switzerland,CHE,1990,1499.979196
Switzerland,CHE,1991,1455.393025
Switzerland,CHE,1992,1417.30564
Switzerland,CHE,1993,1356.122757
Switzerland,CHE,1994,1304.420293
Switzerland,CHE,1995,1558.674828
Switzerland,CHE,1996,1465.518489
Switzerland,CHE,1997,1372.030793
Switzerland,CHE,1998,1313.202922
Switzerland,CHE,1999,1286.823326
Switzerland,CHE,2000,1282.421238
Switzerland,CHE,2001,1255.962031
Switzerland,CHE,2002,1215.332924
Switzerland,CHE,2003,1183.923121
Switzerland,CHE,2004,1171.434418
Switzerland,CHE,2005,1143.556162
Switzerland,CHE,2006,1143.138547
Switzerland,CHE,2007,1110.103956
Switzerland,CHE,2008,1094.405576
Switzerland,CHE,2009,1103.403127
Switzerland,CHE,2010,1069.519359
Switzerland,CHE,2011,1052.946146
Switzerland,CHE,2012,1041.522067
Switzerland,CHE,2013,1041.796974
Switzerland,CHE,2014,1036.248312
Switzerland,CHE,2015,1039.102188
Switzerland,CHE,2016,1005.316034
Switzerland,CHE,2017,993.0076501
Switzerland,CHE,2018,981.4798537
Switzerland,CHE,2019,972.599837
Syria,SYR,1990,9161.191522
Syria,SYR,1991,8745.507974
Syria,SYR,1992,8277.460702
Syria,SYR,1993,7736.681859
Syria,SYR,1994,7228.301608
Syria,SYR,1995,6725.273522
Syria,SYR,1996,6130.544525
Syria,SYR,1997,5580.949135
Syria,SYR,1998,5107.639452
Syria,SYR,1999,4614.671154
Syria,SYR,2000,4143.908624
Syria,SYR,2001,3800.23012
Syria,SYR,2002,3548.682803
Syria,SYR,2003,3114.651918
Syria,SYR,2004,2999.218097
Syria,SYR,2005,2951.162138
Syria,SYR,2006,2986.169366
Syria,SYR,2007,3041.91619
Syria,SYR,2008,3226.27593
Syria,SYR,2009,3183.738934
Syria,SYR,2010,3256.829789
Syria,SYR,2011,3487.109526
Syria,SYR,2012,3680.490076
Syria,SYR,2013,3792.82324
Syria,SYR,2014,3749.917503
Syria,SYR,2015,3631.824912
Syria,SYR,2016,3483.698975
Syria,SYR,2017,3322.488828
Syria,SYR,2018,3106.471804
Syria,SYR,2019,2965.837206
Taiwan,TWN,1990,2238.377632
Taiwan,TWN,1991,2130.174239
Taiwan,TWN,1992,2087.669932
Taiwan,TWN,1993,2023.174687
Taiwan,TWN,1994,2011.576483
Taiwan,TWN,1995,2089.614201
Taiwan,TWN,1996,2113.439894
Taiwan,TWN,1997,2074.987441
Taiwan,TWN,1998,2029.02175
Taiwan,TWN,1999,1943.370016
Taiwan,TWN,2000,1918.461047
Taiwan,TWN,2001,1868.067794
Taiwan,TWN,2002,1823.875909
Taiwan,TWN,2003,1744.940518
Taiwan,TWN,2004,1752.271729
Taiwan,TWN,2005,1734.957561
Taiwan,TWN,2006,1680.726903
Taiwan,TWN,2007,1674.825473
Taiwan,TWN,2008,1703.665452
Taiwan,TWN,2009,1634.399532
Taiwan,TWN,2010,1599.407167
Taiwan,TWN,2011,1679.539352
Taiwan,TWN,2012,1632.288968
Taiwan,TWN,2013,1570.596797
Taiwan,TWN,2014,1594.817842
Taiwan,TWN,2015,1630.833267
Taiwan,TWN,2016,1628.757657
Taiwan,TWN,2017,1599.565285
Taiwan,TWN,2018,1582.958473
Taiwan,TWN,2019,1569.525254
Tajikistan,TJK,1990,17062.29006
Tajikistan,TJK,1991,16674.80553
Tajikistan,TJK,1992,16962.27064
Tajikistan,TJK,1993,17189.23789
Tajikistan,TJK,1994,17292.60296
Tajikistan,TJK,1995,17116.82909
Tajikistan,TJK,1996,16875.35828
Tajikistan,TJK,1997,16575.01517
Tajikistan,TJK,1998,15903.60573
Tajikistan,TJK,1999,15231.44984
Tajikistan,TJK,2000,14613.73002
Tajikistan,TJK,2001,14007.38285
Tajikistan,TJK,2002,13261.62041
Tajikistan,TJK,2003,12511.46496
Tajikistan,TJK,2004,11772.93648
Tajikistan,TJK,2005,11221.66988
Tajikistan,TJK,2006,10763.97396
Tajikistan,TJK,2007,10215.31658
Tajikistan,TJK,2008,9697.515492
Tajikistan,TJK,2009,9286.592232
Tajikistan,TJK,2010,8857.116964
Tajikistan,TJK,2011,8452.663353
Tajikistan,TJK,2012,8142.190716
Tajikistan,TJK,2013,7857.428877
Tajikistan,TJK,2014,7667.908772
Tajikistan,TJK,2015,7393.466112
Tajikistan,TJK,2016,7159.955236
Tajikistan,TJK,2017,7005.100047
Tajikistan,TJK,2018,6748.868321
Tajikistan,TJK,2019,6552.812182
Tanzania,TZA,1990,51624.16277
Tanzania,TZA,1991,53379.69872
Tanzania,TZA,1992,55460.4968
Tanzania,TZA,1993,56854.18028
Tanzania,TZA,1994,58452.75913
Tanzania,TZA,1995,59609.02655
Tanzania,TZA,1996,60212.76259
Tanzania,TZA,1997,60717.00121
Tanzania,TZA,1998,60493.71815
Tanzania,TZA,1999,59437.73775
Tanzania,TZA,2000,58112.20093
Tanzania,TZA,2001,56280.20459
Tanzania,TZA,2002,54165.05405
Tanzania,TZA,2003,51870.74242
Tanzania,TZA,2004,49818.9575
Tanzania,TZA,2005,47862.22594
Tanzania,TZA,2006,45149.28608
Tanzania,TZA,2007,41560.0167
Tanzania,TZA,2008,38556.13005
Tanzania,TZA,2009,36383.29666
Tanzania,TZA,2010,34485.9009
Tanzania,TZA,2011,32753.08406
Tanzania,TZA,2012,30265.71764
Tanzania,TZA,2013,27687.75675
Tanzania,TZA,2014,26129.74992
Tanzania,TZA,2015,24751.08072
Tanzania,TZA,2016,23766.85198
Tanzania,TZA,2017,22638.19356
Tanzania,TZA,2018,21187.59834
Tanzania,TZA,2019,20117.73464
Thailand,THA,1990,7995.410248
Thailand,THA,1991,7685.288536
Thailand,THA,1992,7492.614259
Thailand,THA,1993,7434.02139
Thailand,THA,1994,7515.637583
Thailand,THA,1995,7599.729525
Thailand,THA,1996,7632.300112
Thailand,THA,1997,7510.015622
Thailand,THA,1998,7524.889096
Thailand,THA,1999,7529.489155
Thailand,THA,2000,7414.339899
Thailand,THA,2001,7217.443777
Thailand,THA,2002,7023.723935
Thailand,THA,2003,6720.544429
Thailand,THA,2004,6361.758987
Thailand,THA,2005,5881.830562
Thailand,THA,2006,5279.985358
Thailand,THA,2007,4801.635654
Thailand,THA,2008,4559.34386
Thailand,THA,2009,4401.771116
Thailand,THA,2010,4242.554535
Thailand,THA,2011,4101.372602
Thailand,THA,2012,4084.365947
Thailand,THA,2013,4116.386141
Thailand,THA,2014,4176.953393
Thailand,THA,2015,4164.074054
Thailand,THA,2016,4143.742163
Thailand,THA,2017,3969.470579
Thailand,THA,2018,3847.135816
Thailand,THA,2019,3724.893213
Timor,TLS,1990,34328.84715
Timor,TLS,1991,33417.39611
Timor,TLS,1992,32174.88273
Timor,TLS,1993,31067.54363
Timor,TLS,1994,30127.11513
Timor,TLS,1995,29226.62782
Timor,TLS,1996,28363.926
Timor,TLS,1997,27930.3679
Timor,TLS,1998,27103.60513
Timor,TLS,1999,26931.36872
Timor,TLS,2000,25899.48737
Timor,TLS,2001,24701.23266
Timor,TLS,2002,23466.74318
Timor,TLS,2003,22023.4429
Timor,TLS,2004,20980.72222
Timor,TLS,2005,19443.92732
Timor,TLS,2006,17980.29474
Timor,TLS,2007,16638.2109
Timor,TLS,2008,15929.42467
Timor,TLS,2009,14833.66898
Timor,TLS,2010,14167.10791
Timor,TLS,2011,12993.57341
Timor,TLS,2012,12056.65341
Timor,TLS,2013,11564.16918
Timor,TLS,2014,11350.52014
Timor,TLS,2015,11190.5786
Timor,TLS,2016,11035.15934
Timor,TLS,2017,10813.73518
Timor,TLS,2018,10562.53753
Timor,TLS,2019,10301.21181
Togo,TGO,1990,40629.15656
Togo,TGO,1991,40355.06353
Togo,TGO,1992,40257.16786
Togo,TGO,1993,40622.6686
Togo,TGO,1994,41154.8766
Togo,TGO,1995,41673.6352
Togo,TGO,1996,42610.24724
Togo,TGO,1997,43963.35172
Togo,TGO,1998,44358.74532
Togo,TGO,1999,44685.46752
Togo,TGO,2000,45276.25993
Togo,TGO,2001,45690.76047
Togo,TGO,2002,45619.86071
Togo,TGO,2003,45278.97744
Togo,TGO,2004,44601.8889
Togo,TGO,2005,43671.28938
Togo,TGO,2006,42500.8753
Togo,TGO,2007,41755.90115
Togo,TGO,2008,40448.83078
Togo,TGO,2009,38477.213
Togo,TGO,2010,36398.59784
Togo,TGO,2011,34542.46656
Togo,TGO,2012,33342.21825
Togo,TGO,2013,32294.94005
Togo,TGO,2014,30999.31459
Togo,TGO,2015,29657.73078
Togo,TGO,2016,27959.55114
Togo,TGO,2017,26168.32512
Togo,TGO,2018,24770.17905
Togo,TGO,2019,23566.93194
Tokelau,TKL,1990,8777.331523
Tokelau,TKL,1991,8509.456607
Tokelau,TKL,1992,8230.093055
Tokelau,TKL,1993,7960.95672
Tokelau,TKL,1994,7701.549127
Tokelau,TKL,1995,7449.46609
Tokelau,TKL,1996,7233.127907
Tokelau,TKL,1997,7037.514441
Tokelau,TKL,1998,6861.545501
Tokelau,TKL,1999,6574.864449
Tokelau,TKL,2000,6402.151104
Tokelau,TKL,2001,6249.842797
Tokelau,TKL,2002,6080.675181
Tokelau,TKL,2003,5930.311098
Tokelau,TKL,2004,5689.953532
Tokelau,TKL,2005,5481.504401
Tokelau,TKL,2006,5298.912205
Tokelau,TKL,2007,5119.367541
Tokelau,TKL,2008,4961.751646
Tokelau,TKL,2009,4892.387228
Tokelau,TKL,2010,4748.7451
Tokelau,TKL,2011,4616.456062
Tokelau,TKL,2012,4489.52545
Tokelau,TKL,2013,4362.681115
Tokelau,TKL,2014,4278.349911
