Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries 
Solomon Islands,SLB,2011,6859.895435
Solomon Islands,SLB,2012,6777.677488
Solomon Islands,SLB,2013,6837.412055
Solomon Islands,SLB,2014,7152.818843
Solomon Islands,SLB,2015,6747.831628
Solomon Islands,SLB,2016,6542.128663
Solomon Islands,SLB,2017,6518.611263
Solomon Islands,SLB,2018,6469.483379
Solomon Islands,SLB,2019,6398.327389
Somalia,SOM,1990,7669.597423
Somalia,SOM,1991,12773.71244
Somalia,SOM,1992,9395.420203
Somalia,SOM,1993,5688.872883
Somalia,SOM,1994,5963.864896
Somalia,SOM,1995,5740.255186
Somalia,SOM,1996,6112.739231
Somalia,SOM,1997,7530.594852
Somalia,SOM,1998,5876.545099
Somalia,SOM,1999,5888.912427
Somalia,SOM,2000,5617.277761
Somalia,SOM,2001,5816.4841
Somalia,SOM,2002,5858.966379
Somalia,SOM,2003,5877.995052
Somalia,SOM,2004,6599.553213
Somalia,SOM,2005,5756.97033
Somalia,SOM,2006,5918.882926
Somalia,SOM,2007,6476.736538
Somalia,SOM,2008,6597.744798
Somalia,SOM,2009,6668.972506
Somalia,SOM,2010,7131.125163
Somalia,SOM,2011,6676.604591
Somalia,SOM,2012,7091.301253
Somalia,SOM,2013,6320.234235
Somalia,SOM,2014,6102.246607
Somalia,SOM,2015,5996.082235
Somalia,SOM,2016,6347.836086
Somalia,SOM,2017,6931.497059
Somalia,SOM,2018,6471.365128
Somalia,SOM,2019,5739.72442
South Africa,ZAF,1990,9783.009397
South Africa,ZAF,1991,9629.114244
South Africa,ZAF,1992,9926.043583
South Africa,ZAF,1993,9166.923846
South Africa,ZAF,1994,9169.190263
South Africa,ZAF,1995,8907.390985
South Africa,ZAF,1996,8540.636488
South Africa,ZAF,1997,9086.500226
South Africa,ZAF,1998,9224.35758
South Africa,ZAF,1999,8965.641535
South Africa,ZAF,2000,9122.306714
South Africa,ZAF,2001,8861.613297
South Africa,ZAF,2002,8920.060387
South Africa,ZAF,2003,8997.194346
South Africa,ZAF,2004,8812.320416
South Africa,ZAF,2005,8522.697889
South Africa,ZAF,2006,8262.148785
South Africa,ZAF,2007,7770.462745
South Africa,ZAF,2008,7386.911036
South Africa,ZAF,2009,6956.515829
South Africa,ZAF,2010,6545.835141
South Africa,ZAF,2011,6040.071964
South Africa,ZAF,2012,5809.767131
South Africa,ZAF,2013,5586.325434
South Africa,ZAF,2014,5527.775532
South Africa,ZAF,2015,5403.178645
South Africa,ZAF,2016,5151.052896
South Africa,ZAF,2017,5157.600005
South Africa,ZAF,2018,5286.754573
South Africa,ZAF,2019,5331.408318
South Asia (WB),,1990,5524.404144
South Asia (WB),,1991,6220.473009
South Asia (WB),,1992,5467.554779
South Asia (WB),,1993,5427.460244
South Asia (WB),,1994,5337.629173
South Asia (WB),,1995,5297.339565
South Asia (WB),,1996,5227.143604
South Asia (WB),,1997,5313.083026
South Asia (WB),,1998,5418.780795
South Asia (WB),,1999,5330.528321
South Asia (WB),,2000,5238.431069
South Asia (WB),,2001,5215.862259
South Asia (WB),,2002,4980.409722
South Asia (WB),,2003,4790.345926
South Asia (WB),,2004,4904.035389
South Asia (WB),,2005,5017.546647
South Asia (WB),,2006,4710.370664
South Asia (WB),,2007,4682.281948
South Asia (WB),,2008,4655.069552
South Asia (WB),,2009,4555.439547
South Asia (WB),,2010,4518.080636
South Asia (WB),,2011,4406.227514
South Asia (WB),,2012,4306.907888
South Asia (WB),,2013,4177.338109
South Asia (WB),,2014,3990.020184
South Asia (WB),,2015,3939.863776
South Asia (WB),,2016,3837.78382
South Asia (WB),,2017,3769.17304
South Asia (WB),,2018,3831.567145
South Asia (WB),,2019,3805.542332
South Korea,KOR,1990,4960.859727
South Korea,KOR,1991,4964.124315
South Korea,KOR,1992,4883.843581
South Korea,KOR,1993,4846.186361
South Korea,KOR,1994,4801.009763
South Korea,KOR,1995,4760.829736
South Korea,KOR,1996,4579.553503
South Korea,KOR,1997,4379.905528
South Korea,KOR,1998,4220.3245
South Korea,KOR,1999,3913.323864
South Korea,KOR,2000,3744.400877
South Korea,KOR,2001,3579.72477
South Korea,KOR,2002,3502.782639
South Korea,KOR,2003,3465.49645
South Korea,KOR,2004,3307.231951
South Korea,KOR,2005,3209.392566
South Korea,KOR,2006,3117.029474
South Korea,KOR,2007,3084.189046
South Korea,KOR,2008,3068.645715
South Korea,KOR,2009,3053.219121
South Korea,KOR,2010,2993.291672
South Korea,KOR,2011,2892.20867
South Korea,KOR,2012,2770.309197
South Korea,KOR,2013,2669.319567
South Korea,KOR,2014,2608.160864
South Korea,KOR,2015,2484.363969
South Korea,KOR,2016,2435.948722
South Korea,KOR,2017,2433.441133
South Korea,KOR,2018,2440.323553
South Korea,KOR,2019,2439.927165
South Sudan,SSD,1990,4191.910268
South Sudan,SSD,1991,4116.554434
South Sudan,SSD,1992,4114.094198
South Sudan,SSD,1993,4113.459128
South Sudan,SSD,1994,4078.870669
South Sudan,SSD,1995,4222.416613
South Sudan,SSD,1996,4140.522484
South Sudan,SSD,1997,10107.30115
South Sudan,SSD,1998,8267.620865
South Sudan,SSD,1999,6447.115378
South Sudan,SSD,2000,5529.5154
South Sudan,SSD,2001,4532.062888
South Sudan,SSD,2002,4428.302152
South Sudan,SSD,2003,4412.506408
South Sudan,SSD,2004,3808.15904
South Sudan,SSD,2005,3726.547396
South Sudan,SSD,2006,4234.738429
South Sudan,SSD,2007,4020.023765
South Sudan,SSD,2008,3801.919452
South Sudan,SSD,2009,5282.597232
South Sudan,SSD,2010,4086.495539
South Sudan,SSD,2011,4939.233716
South Sudan,SSD,2012,4376.550884
South Sudan,SSD,2013,5897.436497
South Sudan,SSD,2014,6332.127947
South Sudan,SSD,2015,5316.251422
South Sudan,SSD,2016,5118.042285
South Sudan,SSD,2017,5405.042401
South Sudan,SSD,2018,4815.38605
South Sudan,SSD,2019,4020.182223
South-East Asia Region (WHO),,1990,5497.570759
South-East Asia Region (WHO),,1991,6076.110941
South-East Asia Region (WHO),,1992,5416.101397
South-East Asia Region (WHO),,1993,5362.247539
South-East Asia Region (WHO),,1994,5259.88871
South-East Asia Region (WHO),,1995,5232.103165
South-East Asia Region (WHO),,1996,5173.32875
South-East Asia Region (WHO),,1997,5196.196533
South-East Asia Region (WHO),,1998,5211.030009
South-East Asia Region (WHO),,1999,5202.808166
South-East Asia Region (WHO),,2000,5094.274361
South-East Asia Region (WHO),,2001,5047.037253
South-East Asia Region (WHO),,2002,4831.414086
South-East Asia Region (WHO),,2003,4638.525077
South-East Asia Region (WHO),,2004,5291.18908
South-East Asia Region (WHO),,2005,4529.743235
South-East Asia Region (WHO),,2006,4494.403906
South-East Asia Region (WHO),,2007,4414.127403
South-East Asia Region (WHO),,2008,4790.195039
South-East Asia Region (WHO),,2009,4256.714157
South-East Asia Region (WHO),,2010,4187.59992
South-East Asia Region (WHO),,2011,4102.728543
South-East Asia Region (WHO),,2012,3990.469428
South-East Asia Region (WHO),,2013,3859.566593
South-East Asia Region (WHO),,2014,3661.198671
South-East Asia Region (WHO),,2015,3591.812112
South-East Asia Region (WHO),,2016,3488.812115
South-East Asia Region (WHO),,2017,3474.649413
South-East Asia Region (WHO),,2018,3506.51254
South-East Asia Region (WHO),,2019,3481.334416
Spain,ESP,1990,3000.635343
Spain,ESP,1991,2939.00305
Spain,ESP,1992,2796.438604
Spain,ESP,1993,2657.484113
Spain,ESP,1994,2567.062233
Spain,ESP,1995,2500.819776
Spain,ESP,1996,2467.539722
Spain,ESP,1997,2438.153025
Spain,ESP,1998,2419.427549
Spain,ESP,1999,2404.569579
Spain,ESP,2000,2377.220248
Spain,ESP,2001,2320.150992
Spain,ESP,2002,2283.241292
Spain,ESP,2003,2261.313181
Spain,ESP,2004,2228.770566
Spain,ESP,2005,2099.354346
Spain,ESP,2006,2013.024738
Spain,ESP,2007,1940.444664
Spain,ESP,2008,1871.900352
Spain,ESP,2009,1747.403539
Spain,ESP,2010,1666.549811
Spain,ESP,2011,1613.629607
Spain,ESP,2012,1558.707882
Spain,ESP,2013,1511.166138
Spain,ESP,2014,1480.42661
Spain,ESP,2015,1473.9791
Spain,ESP,2016,1477.256605
Spain,ESP,2017,1493.639306
Spain,ESP,2018,1523.587697
Spain,ESP,2019,1568.049577
Sri Lanka,LKA,1990,7607.870736
Sri Lanka,LKA,1991,7737.576885
Sri Lanka,LKA,1992,6873.966659
Sri Lanka,LKA,1993,5633.905091
Sri Lanka,LKA,1994,5414.93612
Sri Lanka,LKA,1995,7430.585032
Sri Lanka,LKA,1996,7296.14106
Sri Lanka,LKA,1997,7074.36273
Sri Lanka,LKA,1998,6986.698389
Sri Lanka,LKA,1999,6140.655572
Sri Lanka,LKA,2000,6443.970548
Sri Lanka,LKA,2001,5460.404629
Sri Lanka,LKA,2002,4673.087659
Sri Lanka,LKA,2003,4614.711057
Sri Lanka,LKA,2004,14241.14367
Sri Lanka,LKA,2005,4652.305349
Sri Lanka,LKA,2006,5284.692029
Sri Lanka,LKA,2007,5006.507512
Sri Lanka,LKA,2008,6609.340457
Sri Lanka,LKA,2009,6804.311375
Sri Lanka,LKA,2010,5961.776577
Sri Lanka,LKA,2011,3507.861297
Sri Lanka,LKA,2012,3363.026516
Sri Lanka,LKA,2013,3213.919568
Sri Lanka,LKA,2014,3225.85961
Sri Lanka,LKA,2015,3198.302264
Sri Lanka,LKA,2016,3265.503603
Sri Lanka,LKA,2017,3275.053176
Sri Lanka,LKA,2018,3258.100787
Sri Lanka,LKA,2019,3291.641317
Sub-Saharan Africa (WB),,1990,6021.63236
Sub-Saharan Africa (WB),,1991,5523.902516
Sub-Saharan Africa (WB),,1992,5243.355577
Sub-Saharan Africa (WB),,1993,5243.818468
Sub-Saharan Africa (WB),,1994,10414.90873
Sub-Saharan Africa (WB),,1995,5149.295101
Sub-Saharan Africa (WB),,1996,5389.427545
Sub-Saharan Africa (WB),,1997,5521.190751
Sub-Saharan Africa (WB),,1998,5534.978385
Sub-Saharan Africa (WB),,1999,5721.615012
Sub-Saharan Africa (WB),,2000,5564.057903
Sub-Saharan Africa (WB),,2001,4973.212903
Sub-Saharan Africa (WB),,2002,5025.151592
Sub-Saharan Africa (WB),,2003,4931.666708
Sub-Saharan Africa (WB),,2004,4838.500728
Sub-Saharan Africa (WB),,2005,4633.998656
Sub-Saharan Africa (WB),,2006,4502.380675
Sub-Saharan Africa (WB),,2007,4399.441855
Sub-Saharan Africa (WB),,2008,4331.714675
Sub-Saharan Africa (WB),,2009,4310.309802
Sub-Saharan Africa (WB),,2010,4145.433137
Sub-Saharan Africa (WB),,2011,4080.744612
Sub-Saharan Africa (WB),,2012,4000.168171
Sub-Saharan Africa (WB),,2013,4006.475602
Sub-Saharan Africa (WB),,2014,4011.507274
Sub-Saharan Africa (WB),,2015,3925.515499
Sub-Saharan Africa (WB),,2016,3812.019399
Sub-Saharan Africa (WB),,2017,3807.336013
Sub-Saharan Africa (WB),,2018,3729.948188
Sub-Saharan Africa (WB),,2019,3597.797143
Sudan,SDN,1990,7610.212195
Sudan,SDN,1991,7142.259008
Sudan,SDN,1992,6838.659347
Sudan,SDN,1993,7224.571767
Sudan,SDN,1994,5716.202477
Sudan,SDN,1995,5712.082764
Sudan,SDN,1996,5961.337739
Sudan,SDN,1997,6433.292066
Sudan,SDN,1998,6515.007819
Sudan,SDN,1999,5326.182393
Sudan,SDN,2000,5505.682114
Sudan,SDN,2001,5392.185868
Sudan,SDN,2002,5911.667574
Sudan,SDN,2003,6201.906595
Sudan,SDN,2004,7087.230142
Sudan,SDN,2005,4899.541572
Sudan,SDN,2006,4900.486484
Sudan,SDN,2007,4716.130888
Sudan,SDN,2008,4582.045783
Sudan,SDN,2009,4803.716447
Sudan,SDN,2010,4314.146328
Sudan,SDN,2011,4728.357209
Sudan,SDN,2012,4072.956763
Sudan,SDN,2013,4201.708464
Sudan,SDN,2014,4064.679501
Sudan,SDN,2015,4019.665419
Sudan,SDN,2016,3838.907179
Sudan,SDN,2017,3470.239221
Sudan,SDN,2018,3462.916073
Sudan,SDN,2019,3223.74698
Suriname,SUR,1990,5088.295638
Suriname,SUR,1991,5231.593312
Suriname,SUR,1992,5377.393486
Suriname,SUR,1993,5595.893433
Suriname,SUR,1994,5289.721821
Suriname,SUR,1995,4667.992679
Suriname,SUR,1996,4359.192082
Suriname,SUR,1997,4322.29167
Suriname,SUR,1998,4488.126866
Suriname,SUR,1999,4592.239748
Suriname,SUR,2000,4302.368228
Suriname,SUR,2001,4297.017647
Suriname,SUR,2002,4285.253671
Suriname,SUR,2003,4429.668612
Suriname,SUR,2004,4487.164834
Suriname,SUR,2005,4437.437554
Suriname,SUR,2006,4453.602697
Suriname,SUR,2007,4491.353724
Suriname,SUR,2008,4702.137087
Suriname,SUR,2009,4463.695278
Suriname,SUR,2010,4431.055759
Suriname,SUR,2011,4307.463025
Suriname,SUR,2012,4140.053477
Suriname,SUR,2013,4109.796818
Suriname,SUR,2014,4020.245297
Suriname,SUR,2015,4148.96471
Suriname,SUR,2016,4197.724417
Suriname,SUR,2017,4177.725376
Suriname,SUR,2018,4154.371307
Suriname,SUR,2019,4139.528555
Sweden,SWE,1990,2784.058519
Sweden,SWE,1991,2733.584427
Sweden,SWE,1992,2628.496594
Sweden,SWE,1993,2563.927155
Sweden,SWE,1994,2655.480851
Sweden,SWE,1995,2397.239044
Sweden,SWE,1996,2331.599808
Sweden,SWE,1997,2285.563649
Sweden,SWE,1998,2291.45006
Sweden,SWE,1999,2222.145619
Sweden,SWE,2000,2178.525604
Sweden,SWE,2001,2167.863204
Sweden,SWE,2002,2146.619563
Sweden,SWE,2003,2134.422926
Sweden,SWE,2004,2147.854739
Sweden,SWE,2005,2085.624559
Sweden,SWE,2006,2053.037451
Sweden,SWE,2007,2048.115348
Sweden,SWE,2008,2020.484097
Sweden,SWE,2009,1994.111889
Sweden,SWE,2010,1956.135981
Sweden,SWE,2011,1927.510729
Sweden,SWE,2012,1909.172521
Sweden,SWE,2013,1904.548599
Sweden,SWE,2014,1877.514399
Sweden,SWE,2015,1870.476675
Sweden,SWE,2016,1866.816664
Sweden,SWE,2017,1879.875217
Sweden,SWE,2018,1859.134573
Sweden,SWE,2019,1842.664678
Switzerland,CHE,1990,3718.841443
Switzerland,CHE,1991,3727.889392
Switzerland,CHE,1992,3672.989778
Switzerland,CHE,1993,3584.083999
Switzerland,CHE,1994,3501.463338
Switzerland,CHE,1995,3288.007994
Switzerland,CHE,1996,3145.214326
Switzerland,CHE,1997,3076.649666
Switzerland,CHE,1998,2993.513184
Switzerland,CHE,1999,2942.264294
Switzerland,CHE,2000,2917.22272
Switzerland,CHE,2001,2860.018835
Switzerland,CHE,2002,2762.096107
Switzerland,CHE,2003,2677.368626
Switzerland,CHE,2004,2602.086404
Switzerland,CHE,2005,2526.097924
Switzerland,CHE,2006,2439.320073
Switzerland,CHE,2007,2364.479538
Switzerland,CHE,2008,2290.066514
Switzerland,CHE,2009,2233.353648
Switzerland,CHE,2010,2141.696985
Switzerland,CHE,2011,2081.950526
Switzerland,CHE,2012,2032.046827
Switzerland,CHE,2013,1982.775186
Switzerland,CHE,2014,1921.234431
Switzerland,CHE,2015,1900.457159
Switzerland,CHE,2016,1889.443274
Switzerland,CHE,2017,1902.342157
Switzerland,CHE,2018,1919.765725
Switzerland,CHE,2019,1901.681573
Syria,SYR,1990,2730.256345
Syria,SYR,1991,2668.227647
Syria,SYR,1992,2656.569237
Syria,SYR,1993,2541.739371
Syria,SYR,1994,2507.704936
Syria,SYR,1995,2443.194934
Syria,SYR,1996,2394.533569
Syria,SYR,1997,2379.686589
Syria,SYR,1998,2348.326333
Syria,SYR,1999,2287.436687
Syria,SYR,2000,2173.85987
Syria,SYR,2001,2094.919327
Syria,SYR,2002,2088.46753
Syria,SYR,2003,1895.820687
Syria,SYR,2004,1841.312679
Syria,SYR,2005,1835.538149
Syria,SYR,2006,2094.936948
Syria,SYR,2007,1939.583944
Syria,SYR,2008,1866.599151
Syria,SYR,2009,1801.491938
Syria,SYR,2010,1816.141071
Syria,SYR,2011,5715.755489
Syria,SYR,2012,21955.6939
Syria,SYR,2013,20576.83117
Syria,SYR,2014,27209.06722
Syria,SYR,2015,22662.92126
Syria,SYR,2016,26448.25974
Syria,SYR,2017,17129.15247
Syria,SYR,2018,5783.275518
Syria,SYR,2019,4665.312082
Taiwan,TWN,1990,4483.232493
Taiwan,TWN,1991,4312.387678
Taiwan,TWN,1992,4217.457115
Taiwan,TWN,1993,4140.612854
Taiwan,TWN,1994,4092.304063
Taiwan,TWN,1995,4064.826597
Taiwan,TWN,1996,3959.962473
Taiwan,TWN,1997,3729.710726
Taiwan,TWN,1998,3558.046929
Taiwan,TWN,1999,3907.162409
Taiwan,TWN,2000,3300.640294
Taiwan,TWN,2001,3200.142813
Taiwan,TWN,2002,3038.159508
Taiwan,TWN,2003,2912.212082
Taiwan,TWN,2004,2907.874226
Taiwan,TWN,2005,2908.532059
Taiwan,TWN,2006,2763.257353
Taiwan,TWN,2007,2582.622933
Taiwan,TWN,2008,2453.454019
Taiwan,TWN,2009,2450.443982
Taiwan,TWN,2010,2225.834869
Taiwan,TWN,2011,2216.451263
Taiwan,TWN,2012,2139.124491
Taiwan,TWN,2013,2015.753512
Taiwan,TWN,2014,1984.540951
Taiwan,TWN,2015,1918.783805
Taiwan,TWN,2016,1945.595368
Taiwan,TWN,2017,1938.958729
Taiwan,TWN,2018,1980.065272
Taiwan,TWN,2019,1962.885934
Tajikistan,TJK,1990,4422.796477
Tajikistan,TJK,1991,4449.024451
Tajikistan,TJK,1992,10635.28619
Tajikistan,TJK,1993,21997.61564
Tajikistan,TJK,1994,6119.894126
Tajikistan,TJK,1995,5902.324234
Tajikistan,TJK,1996,8121.903939
Tajikistan,TJK,1997,5121.665242
Tajikistan,TJK,1998,5282.999809
Tajikistan,TJK,1999,4306.700708
Tajikistan,TJK,2000,4082.04876
Tajikistan,TJK,2001,3944.019058
Tajikistan,TJK,2002,3728.59717
Tajikistan,TJK,2003,3500.010753
Tajikistan,TJK,2004,3408.984884
Tajikistan,TJK,2005,3350.68958
Tajikistan,TJK,2006,3289.053256
Tajikistan,TJK,2007,3221.642158
Tajikistan,TJK,2008,3126.190017
Tajikistan,TJK,2009,3093.313685
Tajikistan,TJK,2010,3160.420621
Tajikistan,TJK,2011,2986.444148
Tajikistan,TJK,2012,2941.644871
Tajikistan,TJK,2013,2821.009849
Tajikistan,TJK,2014,2785.613546
Tajikistan,TJK,2015,2778.451994
Tajikistan,TJK,2016,2754.264681
Tajikistan,TJK,2017,2757.77837
Tajikistan,TJK,2018,2737.76103
Tajikistan,TJK,2019,2720.292433
Tanzania,TZA,1990,3754.810792
Tanzania,TZA,1991,3664.54239
Tanzania,TZA,1992,3577.428565
Tanzania,TZA,1993,3532.280967
Tanzania,TZA,1994,3491.548293
Tanzania,TZA,1995,3420.562657
Tanzania,TZA,1996,3556.229034
Tanzania,TZA,1997,3402.378284
Tanzania,TZA,1998,3382.00761
Tanzania,TZA,1999,3332.654879
Tanzania,TZA,2000,3256.652648
Tanzania,TZA,2001,3224.60617
Tanzania,TZA,2002,3292.220003
Tanzania,TZA,2003,3228.849375
Tanzania,TZA,2004,3219.222917
Tanzania,TZA,2005,3196.296178
Tanzania,TZA,2006,3239.064572
Tanzania,TZA,2007,3213.396346
Tanzania,TZA,2008,3169.10174
Tanzania,TZA,2009,3189.105475
Tanzania,TZA,2010,3142.666599
Tanzania,TZA,2011,3148.032842
Tanzania,TZA,2012,3132.036255
Tanzania,TZA,2013,3112.392716
Tanzania,TZA,2014,3010.698408
Tanzania,TZA,2015,3042.677637
Tanzania,TZA,2016,3009.809036
Tanzania,TZA,2017,3006.805266
Tanzania,TZA,2018,2977.112689
Tanzania,TZA,2019,2909.894058
Thailand,THA,1990,5817.700567
Thailand,THA,1991,5918.64147
Thailand,THA,1992,5942.0553
Thailand,THA,1993,6161.70981
Thailand,THA,1994,6494.29921
Thailand,THA,1995,6835.540685
Thailand,THA,1996,7025.89427
Thailand,THA,1997,6487.721392
Thailand,THA,1998,6112.702535
Thailand,THA,1999,6179.262687
Thailand,THA,2000,5990.68807
Thailand,THA,2001,5752.621174
Thailand,THA,2002,5707.105985
Thailand,THA,2003,5512.765327
Thailand,THA,2004,5792.55073
Thailand,THA,2005,4745.156118
Thailand,THA,2006,4491.446332
Thailand,THA,2007,4225.744783
Thailand,THA,2008,4051.462765
Thailand,THA,2009,3984.143632
Thailand,THA,2010,3964.528799
Thailand,THA,2011,3894.075751
Thailand,THA,2012,3760.498611
Thailand,THA,2013,3634.422323
Thailand,THA,2014,3519.900055
Thailand,THA,2015,3512.637585
Thailand,THA,2016,3579.780737
Thailand,THA,2017,3531.289728
Thailand,THA,2018,3527.899151
Thailand,THA,2019,3480.543679
Timor,TLS,1990,6048.521135
Timor,TLS,1991,7016.778074
Timor,TLS,1992,6535.648151
Timor,TLS,1993,7064.0944
Timor,TLS,1994,6382.841047
Timor,TLS,1995,6839.776485
Timor,TLS,1996,4087.192547
Timor,TLS,1997,7025.13448
Timor,TLS,1998,7108.890315
Timor,TLS,1999,21494.74001
Timor,TLS,2000,4631.405037
Timor,TLS,2001,4615.477175
Timor,TLS,2002,4561.178783
Timor,TLS,2003,4185.872398
Timor,TLS,2004,3479.337688
Timor,TLS,2005,3437.701188
Timor,TLS,2006,3541.04276
Timor,TLS,2007,3401.813905
Timor,TLS,2008,3004.365386
Timor,TLS,2009,3012.788834
Timor,TLS,2010,2975.047908
Timor,TLS,2011,3084.998654
Timor,TLS,2012,3148.856373
Timor,TLS,2013,3117.516424
Timor,TLS,2014,3108.226885
Timor,TLS,2015,3098.053231
Timor,TLS,2016,3099.04829
Timor,TLS,2017,3062.515866
Timor,TLS,2018,3032.705359
Timor,TLS,2019,2993.288129
Togo,TGO,1990,4107.368988
Togo,TGO,1991,4260.934308
Togo,TGO,1992,4152.017467
Togo,TGO,1993,4243.644273
Togo,TGO,1994,4264.551941
Togo,TGO,1995,4219.734987
Togo,TGO,1996,4212.798729
Togo,TGO,1997,4241.994072
Togo,TGO,1998,4264.220033
Togo,TGO,1999,4206.777767
Togo,TGO,2000,4154.315692
Togo,TGO,2001,4110.813575
Togo,TGO,2002,4141.131985
Togo,TGO,2003,4127.146322
Togo,TGO,2004,4029.152394
Togo,TGO,2005,4534.656351
Togo,TGO,2006,3936.330284
Togo,TGO,2007,3999.008542
Togo,TGO,2008,3974.96003
Togo,TGO,2009,4018.149021
Togo,TGO,2010,3994.628981
Togo,TGO,2011,3939.277067
Togo,TGO,2012,3798.792478
Togo,TGO,2013,3707.813858
Togo,TGO,2014,3749.255666
Togo,TGO,2015,3638.212201
Togo,TGO,2016,3638.141575
Togo,TGO,2017,3639.239575
Togo,TGO,2018,3553.454457
Togo,TGO,2019,3482.102576
Tokelau,TKL,1990,3416.149591
Tokelau,TKL,1991,3393.356998
Tokelau,TKL,1992,3376.864875
Tokelau,TKL,1993,3357.374547
Tokelau,TKL,1994,3334.314437
Tokelau,TKL,1995,3303.542311
Tokelau,TKL,1996,3269.342495
Tokelau,TKL,1997,3237.966528
Tokelau,TKL,1998,3210.736268
Tokelau,TKL,1999,3232.731005
Tokelau,TKL,2000,3211.94576
Tokelau,TKL,2001,3188.217433
Tokelau,TKL,2002,3167.097064
Tokelau,TKL,2003,3136.68186
Tokelau,TKL,2004,3122.985075
Tokelau,TKL,2005,3080.569157
Tokelau,TKL,2006,3032.124648
Tokelau,TKL,2007,2983.372871
Tokelau,TKL,2008,2932.94776
Tokelau,TKL,2009,2863.394906
Tokelau,TKL,2010,2825.36107
Tokelau,TKL,2011,2787.792966
Tokelau,TKL,2012,2758.97695
Tokelau,TKL,2013,2723.870565
Tokelau,TKL,2014,2693.255004
Tokelau,TKL,2015,2652.267964
Tokelau,TKL,2016,2625.947355
Tokelau,TKL,2017,2613.395975
Tokelau,TKL,2018,2591.632786
Tokelau,TKL,2019,2567.055384
Tonga,TON,1990,2720.901731
Tonga,TON,1991,2627.236616
Tonga,TON,1992,2572.242685
Tonga,TON,1993,2563.553283
Tonga,TON,1994,2550.080364
Tonga,TON,1995,2503.460107
Tonga,TON,1996,2470.205572
Tonga,TON,1997,2448.438878
Tonga,TON,1998,2454.928924
Tonga,TON,1999,2507.794572
Tonga,TON,2000,2465.225649
Tonga,TON,2001,2417.116421
Tonga,TON,2002,2397.350343
Tonga,TON,2003,2379.636329
Tonga,TON,2004,2322.947806
Tonga,TON,2005,2279.24591
Tonga,TON,2006,2277.226521
Tonga,TON,2007,2276.635793
Tonga,TON,2008,2269.35747
Tonga,TON,2009,6678.791032
Tonga,TON,2010,2254.216923
Tonga,TON,2011,2236.356142
Tonga,TON,2012,2218.95444
Tonga,TON,2013,2191.811115
Tonga,TON,2014,2230.747978
Tonga,TON,2015,2164.544639
Tonga,TON,2016,2165.613141
Tonga,TON,2017,2164.952946
Tonga,TON,2018,2153.597668
Tonga,TON,2019,2139.372589
Trinidad and Tobago,TTO,1990,3919.854991
Trinidad and Tobago,TTO,1991,3729.93346
Trinidad and Tobago,TTO,1992,3751.438092
Trinidad and Tobago,TTO,1993,3807.500408
Trinidad and Tobago,TTO,1994,3799.495563
Trinidad and Tobago,TTO,1995,3654.939485
Trinidad and Tobago,TTO,1996,3666.86376
Trinidad and Tobago,TTO,1997,3409.33607
Trinidad and Tobago,TTO,1998,3507.668825
Trinidad and Tobago,TTO,1999,3451.326988
Trinidad and Tobago,TTO,2000,3420.318688
Trinidad and Tobago,TTO,2001,3602.735176
Trinidad and Tobago,TTO,2002,3571.062836
Trinidad and Tobago,TTO,2003,3832.475863
Trinidad and Tobago,TTO,2004,4045.749853
Trinidad and Tobago,TTO,2005,4331.288644
Trinidad and Tobago,TTO,2006,4328.623507
Trinidad and Tobago,TTO,2007,4539.745999
Trinidad and Tobago,TTO,2008,4940.280321
Trinidad and Tobago,TTO,2009,4713.29047
Trinidad and Tobago,TTO,2010,4483.284183
Trinidad and Tobago,TTO,2011,4075.465695
Trinidad and Tobago,TTO,2012,3853.949246
Trinidad and Tobago,TTO,2013,3810.549883
Trinidad and Tobago,TTO,2014,3735.889348
Trinidad and Tobago,TTO,2015,3653.57438
Trinidad and Tobago,TTO,2016,3617.187389
Trinidad and Tobago,TTO,2017,3586.437413
Trinidad and Tobago,TTO,2018,3557.823491
Trinidad and Tobago,TTO,2019,3534.285201
Tunisia,TUN,1990,4035.070233
Tunisia,TUN,1991,3975.804785
Tunisia,TUN,1992,3929.970131
Tunisia,TUN,1993,3892.801079
Tunisia,TUN,1994,3819.396602
Tunisia,TUN,1995,3762.018345
Tunisia,TUN,1996,3652.39949
Tunisia,TUN,1997,3554.804039
Tunisia,TUN,1998,3484.790799
Tunisia,TUN,1999,3454.376716
Tunisia,TUN,2000,3420.778998
Tunisia,TUN,2001,3358.990216
Tunisia,TUN,2002,3329.211121
Tunisia,TUN,2003,3381.808751
Tunisia,TUN,2004,3220.432734
Tunisia,TUN,2005,3114.726961
Tunisia,TUN,2006,3068.117155
Tunisia,TUN,2007,3007.846099
Tunisia,TUN,2008,2925.095513
Tunisia,TUN,2009,2909.493427
Tunisia,TUN,2010,2819.819113
Tunisia,TUN,2011,2936.923534
Tunisia,TUN,2012,2700.787402
Tunisia,TUN,2013,2677.118569
Tunisia,TUN,2014,2647.258683
Tunisia,TUN,2015,2635.572199
Tunisia,TUN,2016,2554.20926
Tunisia,TUN,2017,2512.855953
Tunisia,TUN,2018,2490.256047
Tunisia,TUN,2019,2408.206632
Turkey,TUR,1990,3030.257034
Turkey,TUR,1991,2933.843484
Turkey,TUR,1992,3181.622954
Turkey,TUR,1993,2974.232437
Turkey,TUR,1994,3152.382699
