Country,Code,Year,Non-communicable diseases ,"Communicable, maternal, neonatal, and nutritional diseases ", Injuries 
Thailand,THA,2002,12076830.39,4238153.342,3845443.958
Thailand,THA,2003,12185650.34,4087341.812,3734354.509
Thailand,THA,2004,12239041.12,3883433.886,3887245.717
Thailand,THA,2005,12278717.43,3589906.114,3207563.321
Thailand,THA,2006,12477351.36,3253751.662,3104081.899
Thailand,THA,2007,12750627.31,3034923.481,3032515.297
Thailand,THA,2008,12892537.7,2886179.074,2937318.567
Thailand,THA,2009,12876762.35,2739691.964,2835107.265
Thailand,THA,2010,13064717.55,2668490.552,2813080.542
Thailand,THA,2011,13235877.17,2625710.207,2788362.989
Thailand,THA,2012,13412205.93,2650923.912,2716802.768
Thailand,THA,2013,13538432.53,2730364.608,2642597.845
Thailand,THA,2014,13804815.63,2806526.488,2569412.002
Thailand,THA,2015,14072331.45,2821774.214,2565360.744
Thailand,THA,2016,14486294.43,2816084.209,2612921.14
Thailand,THA,2017,14760222.71,2735363.032,2588422.508
Thailand,THA,2018,15086619.99,2668121.354,2585944.465
Thailand,THA,2019,15412177.71,2598556.817,2558536.21
Timor,TLS,1990,125556.8653,425868.6983,52485.79392
Timor,TLS,1991,126960.6457,419876.9132,62279.49471
Timor,TLS,1992,129770.6922,409490.0138,58809.58987
Timor,TLS,1993,131909.1278,398831.0562,64425.04522
Timor,TLS,1994,132490.1091,387820.2942,58576.91806
Timor,TLS,1995,133284.4757,376359.0206,63259.31314
Timor,TLS,1996,133327.6412,364412.7648,36978.56615
Timor,TLS,1997,132298.8795,355253.1045,65757.83084
Timor,TLS,1998,134316.3752,343144.9038,67032.46455
Timor,TLS,1999,135538.0145,338659.4745,209832.1656
Timor,TLS,2000,137854.0655,324782.3274,42839.6091
Timor,TLS,2001,139644.1921,310055.492,42953.74218
Timor,TLS,2002,141310.2847,295729.8042,42812.35644
Timor,TLS,2003,145420.9914,280171.923,39352.91145
Timor,TLS,2004,145384.2166,266607.4832,32400.84642
Timor,TLS,2005,148837.0216,247465.4896,32410.65267
Timor,TLS,2006,149249.4216,227348.688,33926.69916
Timor,TLS,2007,152912.2949,209834.9023,33003.61888
Timor,TLS,2008,154295.148,200099.6604,29005.26213
Timor,TLS,2009,160433.7633,188021.1266,29582.69436
Timor,TLS,2010,166551.5191,180451.3879,29706.37079
Timor,TLS,2011,175528.8944,168387.1151,31631.50348
Timor,TLS,2012,183023.2296,158040.4887,33204.39753
Timor,TLS,2013,188477.8533,152702.2772,33490.29754
Timor,TLS,2014,194196.5265,151693.3211,34083.05806
Timor,TLS,2015,200905.4398,152181.9705,34695.68377
Timor,TLS,2016,206719.4656,151702.9112,35508.73375
Timor,TLS,2017,211546.8015,150032.7657,35729.55744
Timor,TLS,2018,216571.8282,148533.2142,36093.27146
Timor,TLS,2019,221312.9041,147492.0136,36360.45908
Togo,TGO,1990,585455.7674,2230820.513,147986.3006
Togo,TGO,1991,602179.4608,2255484.342,158761.8511
Togo,TGO,1992,618714.0872,2281541.307,158467.1654
Togo,TGO,1993,636797.0599,2327691.329,167016.7727
Togo,TGO,1994,654464.4233,2377946.526,171885.644
Togo,TGO,1995,670410.4111,2424940.72,173595.4642
Togo,TGO,1996,686688.6541,2493581.159,176532.6234
Togo,TGO,1997,703794.1345,2589994.082,181436.9503
Togo,TGO,1998,721695.6615,2629777.764,185911.0894
Togo,TGO,1999,734679.8543,2673355.126,187546.8723
Togo,TGO,2000,750676.9241,2746673.726,188758.6034
Togo,TGO,2001,765884.8312,2816445.408,190442.4864
Togo,TGO,2002,789931.981,2860334.728,198596.4131
Togo,TGO,2003,808789.9379,2893773.849,201977.5618
Togo,TGO,2004,820545.791,2918800.694,201234.0877
Togo,TGO,2005,838432.0134,2931127.402,237367.7818
Togo,TGO,2006,858423.7448,2927679.322,205678.2967
Togo,TGO,2007,880980.1791,2938443.967,214250.7879
Togo,TGO,2008,914401.3826,2915004.771,218187.2502
Togo,TGO,2009,947402.7417,2848275.558,227044.3142
Togo,TGO,2010,972039.1459,2765905.691,231107.1465
Togo,TGO,2011,995472.4134,2681025.215,233789.4212
Togo,TGO,2012,1011255.286,2624143.026,230228.1914
Togo,TGO,2013,1026225.01,2568922.355,229444.1865
Togo,TGO,2014,1054239.772,2488549.267,238396.3336
Togo,TGO,2015,1081590.887,2405029.119,236202.6336
Togo,TGO,2016,1114774.543,2294813.981,241851.5679
Togo,TGO,2017,1146840.777,2173030.661,247347.6142
Togo,TGO,2018,1165497.776,2072528.416,245884.965
Togo,TGO,2019,1190315.757,1992666.227,246081.2608
Tokelau,TKL,1990,402.7486515,190.0137457,52.79815853
Tokelau,TKL,1991,396.5709382,178.055068,51.33402805
Tokelau,TKL,1992,390.8664991,168.2445823,50.31766019
Tokelau,TKL,1993,384.7699578,160.5216934,49.44527766
Tokelau,TKL,1994,378.6579087,154.0631031,48.6608001
Tokelau,TKL,1995,373.2692657,147.9561372,47.88286122
Tokelau,TKL,1996,369.7195793,142.2463665,47.22590263
Tokelau,TKL,1997,367.6591519,136.4482751,46.84478075
Tokelau,TKL,1998,366.6300061,131.0013881,46.71055803
Tokelau,TKL,1999,368.0749704,122.9210902,47.78094102
Tokelau,TKL,2000,368.1149639,117.4184422,47.63622092
Tokelau,TKL,2001,366.7037197,111.8447631,46.74249819
Tokelau,TKL,2002,360.077443,104.9504854,44.80509376
Tokelau,TKL,2003,348.2810025,97.52252611,42.02080412
Tokelau,TKL,2004,335.5365318,88.32584007,39.54690624
Tokelau,TKL,2005,323.4513335,80.49810153,37.08128146
Tokelau,TKL,2006,314.8919563,74.43901232,35.27418742
Tokelau,TKL,2007,309.7978302,69.95483016,34.25722228
Tokelau,TKL,2008,306.9449386,67.01814306,33.75569285
Tokelau,TKL,2009,305.420413,66.20680116,33.32521165
Tokelau,TKL,2010,305.7039891,64.71372059,33.5527886
Tokelau,TKL,2011,306.9249068,63.55024365,33.68733207
Tokelau,TKL,2012,307.8240708,62.27172242,33.62047347
Tokelau,TKL,2013,308.4015092,60.77296807,33.32875303
Tokelau,TKL,2014,310.3915309,59.81647695,33.1691164
Tokelau,TKL,2015,313.9945999,59.18547603,33.04320999
Tokelau,TKL,2016,320.2177696,58.96876032,33.17869803
Tokelau,TKL,2017,326.8182113,58.65970856,33.49550635
Tokelau,TKL,2018,332.5060196,58.49895305,33.71201381
Tokelau,TKL,2019,337.5954477,58.47051632,33.91400366
Tonga,TON,1990,15881.63516,7953.072773,2400.067874
Tonga,TON,1991,16014.35081,7747.344503,2316.822408
Tonga,TON,1992,16114.31396,7527.586947,2268.410392
Tonga,TON,1993,16372.98488,7483.419472,2280.622325
Tonga,TON,1994,16610.63297,7427.442407,2287.405722
Tonga,TON,1995,16728.53328,7300.443227,2257.069728
Tonga,TON,1996,16977.35689,7224.112921,2245.907243
Tonga,TON,1997,17350.1305,7233.6235,2256.039428
Tonga,TON,1998,17962.35667,7304.697295,2293.534232
Tonga,TON,1999,18652.32876,7177.57581,2384.945884
Tonga,TON,2000,18823.8656,7046.753703,2360.688103
Tonga,TON,2001,18837.47626,6968.641648,2333.307398
Tonga,TON,2002,19067.82345,6901.459786,2333.253103
Tonga,TON,2003,19302.89172,6828.251145,2331.498317
Tonga,TON,2004,19251.89974,6738.745956,2282.204806
Tonga,TON,2005,18960.89697,6524.569243,2262.657378
Tonga,TON,2006,19076.99116,6486.958357,2279.663483
Tonga,TON,2007,19276.77081,6466.165524,2288.292205
Tonga,TON,2008,19446.7655,6470.129916,2286.725002
Tonga,TON,2009,19571.52229,6384.187033,6811.930527
Tonga,TON,2010,19679.83046,6268.701937,2270.864008
Tonga,TON,2011,19765.2998,6110.114058,2249.584732
Tonga,TON,2012,19830.46963,5958.724205,2224.858939
Tonga,TON,2013,19897.84459,5811.227743,2188.532222
Tonga,TON,2014,19944.59222,5668.413061,2221.5778
Tonga,TON,2015,19985.648,5526.470311,2141.013024
Tonga,TON,2016,20033.03191,5391.820012,2132.112784
Tonga,TON,2017,20076.84403,5253.738808,2122.618839
Tonga,TON,2018,20125.9448,5107.5995,2105.094244
Tonga,TON,2019,20186.30655,4975.943705,2086.759627
Trinidad and Tobago,TTO,1990,258397.7008,71668.19528,46674.24939
Trinidad and Tobago,TTO,1991,260892.7261,70200.7086,44858.03105
Trinidad and Tobago,TTO,1992,265774.9215,71645.35522,45433.86145
Trinidad and Tobago,TTO,1993,276188.7917,71328.78594,46561.15087
Trinidad and Tobago,TTO,1994,283318.3703,72519.24796,46907.31557
Trinidad and Tobago,TTO,1995,280636.6037,71560.02364,45726.81735
Trinidad and Tobago,TTO,1996,289448.9115,73789.86196,46336.51805
Trinidad and Tobago,TTO,1997,286319.4968,72989.97033,43438.90497
Trinidad and Tobago,TTO,1998,296936.0223,74092.9796,45232.876
Trinidad and Tobago,TTO,1999,300273.4657,80996.43324,44940.08592
Trinidad and Tobago,TTO,2000,295826.6822,81251.21591,45192.59893
Trinidad and Tobago,TTO,2001,299839.382,79780.47946,48363.15989
Trinidad and Tobago,TTO,2002,298030.8821,76235.33988,48619.64313
Trinidad and Tobago,TTO,2003,306623.8284,71816.4771,52987.32396
Trinidad and Tobago,TTO,2004,308285.2032,65140.81478,56644.93259
Trinidad and Tobago,TTO,2005,308281.3411,62532.84096,61457.43434
Trinidad and Tobago,TTO,2006,306140.2099,59901.96059,61810.92645
Trinidad and Tobago,TTO,2007,309944.5066,55989.36215,65277.14302
Trinidad and Tobago,TTO,2008,319556.8775,55484.23273,71707.06963
Trinidad and Tobago,TTO,2009,314336.741,53871.77233,68446.76902
Trinidad and Tobago,TTO,2010,314737.0698,51936.07194,65071.39464
Trinidad and Tobago,TTO,2011,314475.4005,50196.48536,59140.82039
Trinidad and Tobago,TTO,2012,312705.6516,49592.13945,55815.09045
Trinidad and Tobago,TTO,2013,321121.8818,49653.77825,55156.17442
Trinidad and Tobago,TTO,2014,328971.0838,49118.89844,54036.10518
Trinidad and Tobago,TTO,2015,336228.8783,48408.33974,52815.77793
Trinidad and Tobago,TTO,2016,345368.5588,47728.7386,52245.44399
Trinidad and Tobago,TTO,2017,352172.2544,47040.57778,51684.71727
Trinidad and Tobago,TTO,2018,358625.9905,46304.10461,51150.59747
Trinidad and Tobago,TTO,2019,365108.41,45583.64831,50691.7149
Tunisia,TUN,1990,1493054.234,837111.7633,347919.526
Tunisia,TUN,1991,1529032.444,793095.8505,347819.7128
Tunisia,TUN,1992,1557757.858,750214.4569,349249.9222
Tunisia,TUN,1993,1585047.743,712348.5054,350866.6507
Tunisia,TUN,1994,1595549.728,673292.3888,349019.1934
Tunisia,TUN,1995,1631446.486,638133.1281,347896.4832
Tunisia,TUN,1996,1644256.166,599325.4945,341838.4947
Tunisia,TUN,1997,1667686.937,564552.3591,336122.0505
Tunisia,TUN,1998,1688596.851,529295.9481,333403.9911
Tunisia,TUN,1999,1710789.172,492776.1198,334879.5139
Tunisia,TUN,2000,1732375.716,471553.8401,335975.034
Tunisia,TUN,2001,1755917.589,452896.6577,334001.4787
Tunisia,TUN,2002,1780059.692,433190.0202,335310.789
Tunisia,TUN,2003,1803462.224,416406.4514,345407.2158
Tunisia,TUN,2004,1825755.516,398363.9974,332828.4626
Tunisia,TUN,2005,1853262.651,382555.7594,325757.5229
Tunisia,TUN,2006,1882326.161,367497.1343,324873.2526
Tunisia,TUN,2007,1911537.377,355679.6779,322211.256
Tunisia,TUN,2008,1943894.568,346203.1278,316781.9345
Tunisia,TUN,2009,1977017.425,339530.3179,318754.9563
Tunisia,TUN,2010,2013924.798,337080.1392,311964.9993
Tunisia,TUN,2011,2047029.964,330419.6677,329072.3939
Tunisia,TUN,2012,2076828.018,315127.5438,305014.0924
Tunisia,TUN,2013,2112693.814,304158.3993,305388.52
Tunisia,TUN,2014,2147724.36,293346.3116,304812.1234
Tunisia,TUN,2015,2184201.928,282398.6094,306137.9673
Tunisia,TUN,2016,2222393.494,271670.1177,299235.4908
Tunisia,TUN,2017,2261628.438,261565.4046,297045.773
Tunisia,TUN,2018,2301476.114,250472.2173,296670.6288
Tunisia,TUN,2019,2340692.286,241279.178,289270.6615
Turkey,TUR,1990,12775601.66,8932276.479,1824512.961
Turkey,TUR,1991,12842014.32,8422063.579,1789722.483
Turkey,TUR,1992,12900683.69,7985009.879,1984650.488
Turkey,TUR,1993,12978198.78,7564539.647,1877965.084
Turkey,TUR,1994,13089796.17,7282126.693,2031491.215
Turkey,TUR,1995,13169034.67,6984927.829,1916614.146
Turkey,TUR,1996,13129761.02,6564654.873,1876240.514
Turkey,TUR,1997,13162636.28,6165738.033,1772783.826
Turkey,TUR,1998,13158140.38,5763889.78,1753197.098
Turkey,TUR,1999,13098626.73,5370200.092,2781948.672
Turkey,TUR,2000,12910646.26,4932287.46,1623403.193
Turkey,TUR,2001,12990755.19,4532509.323,1513821.358
Turkey,TUR,2002,13056969.83,4195521.895,1394190.009
Turkey,TUR,2003,13168357.69,3794318.626,1376124.606
Turkey,TUR,2004,13245716.56,3382161.215,1344293.653
Turkey,TUR,2005,13285922.09,3050232.373,1312814.484
Turkey,TUR,2006,13408468.93,2749584.746,1283179.289
Turkey,TUR,2007,13568685.01,2519302.111,1268392.992
Turkey,TUR,2008,13829634.86,2325216.108,1241197.12
Turkey,TUR,2009,14293220.85,2230399.839,1243646.881
Turkey,TUR,2010,14569685.37,2153237.447,1277493.395
Turkey,TUR,2011,14744354.81,2048585.367,1319202.7
Turkey,TUR,2012,14917081.11,2006244.923,1347509.223
Turkey,TUR,2013,15231265.32,2014721.08,1411596.944
Turkey,TUR,2014,15558804.69,2029776.019,1461924.362
Turkey,TUR,2015,15739552.29,2009618.488,1477059.778
Turkey,TUR,2016,15940183.54,1988050.056,1567343.517
Turkey,TUR,2017,16130029.24,1923924.996,1454562.986
Turkey,TUR,2018,16238335.03,1859641.643,1504609.202
Turkey,TUR,2019,16402274.44,1801772.157,1425237.703
Turkmenistan,TKM,1990,693049.8056,804372.6374,187125.8094
Turkmenistan,TKM,1991,718320.39,778971.9312,215217.9347
Turkmenistan,TKM,1992,730312.9781,759745.9366,209295.7289
Turkmenistan,TKM,1993,791742.0052,745101.5729,203259.366
Turkmenistan,TKM,1994,813253.9702,731969.1236,192958.2675
Turkmenistan,TKM,1995,814962.623,710256.3887,187078.4085
Turkmenistan,TKM,1996,845197.0353,690185.2199,190498.8975
Turkmenistan,TKM,1997,853863.4171,672990.0836,192957.2509
Turkmenistan,TKM,1998,855325.4623,643249.3283,196141.5658
Turkmenistan,TKM,1999,848804.5883,602050.3791,190195.6526
Turkmenistan,TKM,2000,839587.2246,566096.6051,170484.1732
Turkmenistan,TKM,2001,850293.418,535314.5113,168597.2095
Turkmenistan,TKM,2002,887062.2441,505262.7934,169361.0138
Turkmenistan,TKM,2003,915858.3997,484584.0254,164907.336
Turkmenistan,TKM,2004,960579.0024,467841.4059,167142.319
Turkmenistan,TKM,2005,1008326.372,456272.0675,170335.2062
Turkmenistan,TKM,2006,1022445.701,442739.5672,164674.9973
Turkmenistan,TKM,2007,1029000.76,433250.1231,160259.8248
Turkmenistan,TKM,2008,1024487.923,423974.8363,155188.9017
Turkmenistan,TKM,2009,982866.1179,410614.4396,144174.7638
Turkmenistan,TKM,2010,981065.1561,395568.6948,145003.0602
Turkmenistan,TKM,2011,1008862.687,384934.8251,139354.2518
Turkmenistan,TKM,2012,1032618.684,371187.6324,137043.4617
Turkmenistan,TKM,2013,1065909.739,362325.0531,135003.9478
Turkmenistan,TKM,2014,1094926.215,350599.1561,132635.6828
Turkmenistan,TKM,2015,1113760.286,339430.5364,131258.157
Turkmenistan,TKM,2016,1125919.916,325280.3359,131708.3786
Turkmenistan,TKM,2017,1137603.996,312155.4191,131525.9505
Turkmenistan,TKM,2018,1156587.359,299501.5644,131320.34
Turkmenistan,TKM,2019,1171525.137,287422.3099,130922.5029
Tuvalu,TUV,1990,2820.515818,2041.623723,527.1304998
Tuvalu,TUV,1991,2812.504379,1895.356076,510.0161907
Tuvalu,TUV,1992,2806.429269,1764.384171,495.1619135
Tuvalu,TUV,1993,2803.386411,1651.108509,482.321149
Tuvalu,TUV,1994,2778.90525,1528.171147,465.2592381
Tuvalu,TUV,1995,2793.020803,1446.269125,460.508723
Tuvalu,TUV,1996,2804.024284,1376.991566,455.8834397
Tuvalu,TUV,1997,2822.441903,1298.967569,455.8895989
Tuvalu,TUV,1998,2811.298156,1212.800871,448.0041344
Tuvalu,TUV,1999,2819.775847,1119.325878,451.2270219
Tuvalu,TUV,2000,2814.801108,1043.664655,1162.282591
Tuvalu,TUV,2001,2804.71379,977.1507645,442.4040463
Tuvalu,TUV,2002,2806.279694,927.0055452,437.0068411
Tuvalu,TUV,2003,2818.134475,888.1194887,434.4688202
Tuvalu,TUV,2004,2829.539995,859.9523635,430.4922407
Tuvalu,TUV,2005,2850.848033,827.0112076,432.674415
Tuvalu,TUV,2006,2877.446401,780.2797057,439.897068
Tuvalu,TUV,2007,2904.157288,756.9554267,443.8370735
Tuvalu,TUV,2008,2927.71613,733.4133927,445.8449295
Tuvalu,TUV,2009,2953.522791,712.082541,448.9112768
Tuvalu,TUV,2010,2983.174983,696.3192116,452.3728141
Tuvalu,TUV,2011,3010.944746,685.3882393,452.0238568
Tuvalu,TUV,2012,3042.925253,671.7969403,455.4762253
Tuvalu,TUV,2013,3074.224186,658.0311217,458.1330511
Tuvalu,TUV,2014,3105.335071,648.2021027,460.7538372
Tuvalu,TUV,2015,3133.874624,638.8407052,462.5872476
Tuvalu,TUV,2016,3168.971407,631.0338986,466.247949
Tuvalu,TUV,2017,3204.723966,623.0391762,470.1240718
Tuvalu,TUV,2018,3239.636107,616.3751554,472.6701931
Tuvalu,TUV,2019,3273.189207,611.667441,474.3656269
Uganda,UGA,1990,2584740.712,17646541.98,675959.2862
Uganda,UGA,1991,2700863.621,18174838.8,718340.4581
Uganda,UGA,1992,2781617.561,18604148.41,673661.585
Uganda,UGA,1993,2884721.321,19059953.69,690271.5769
Uganda,UGA,1994,2983182.508,19281114.41,733172.0502
Uganda,UGA,1995,3083365.305,19564265.42,787161.978
Uganda,UGA,1996,3185668.196,19824168.01,929394.2804
Uganda,UGA,1997,3282207.998,20101669.57,915442.8446
Uganda,UGA,1998,3393576.303,20281188.71,934719.9188
Uganda,UGA,1999,3481039.939,20346356.57,949116.191
Uganda,UGA,2000,3589181.457,20353033.02,960962.644
Uganda,UGA,2001,3704969.74,20173728.72,912793.7881
Uganda,UGA,2002,3774056.034,19847295.92,1074871.353
Uganda,UGA,2003,3834705.972,19448354.28,1149188.219
Uganda,UGA,2004,3965421.67,19076345.47,1123145.429
Uganda,UGA,2005,4056306.708,18333602.59,1048187.459
Uganda,UGA,2006,4124209.261,17469558.24,998128.0144
Uganda,UGA,2007,4164441.317,16860400.04,978171.4545
Uganda,UGA,2008,4159415.465,16319456.67,944071.6451
Uganda,UGA,2009,4196515.218,15848437.99,939494.2872
Uganda,UGA,2010,4301843.863,15361819.23,992139.9687
Uganda,UGA,2011,4406339.421,14571706.19,970478.2142
Uganda,UGA,2012,4529091.476,13742252.41,982126.2184
Uganda,UGA,2013,4771554.969,12907875.8,1059277.812
Uganda,UGA,2014,4932531.592,12390715.46,1173810.447
Uganda,UGA,2015,4971138.682,12166070.37,1094873.742
Uganda,UGA,2016,5116218.62,12398329.45,1123402.694
Uganda,UGA,2017,5091861.914,11590015.68,1083543.73
Uganda,UGA,2018,5213183.693,10966789.74,1116262.16
Uganda,UGA,2019,5288253.751,10705517.62,1075386.681
Ukraine,UKR,1990,16876008.19,1346808.203,3349670.408
Ukraine,UKR,1991,17578933.05,1335623.009,3514215.106
Ukraine,UKR,1992,18246980.79,1324795.085,3691766.733
Ukraine,UKR,1993,18855778.77,1340545.568,3792581.787
Ukraine,UKR,1994,19418599.4,1390788.482,4008259.685
Ukraine,UKR,1995,20282479.43,1466543.504,4280034.522
Ukraine,UKR,1996,19899293.11,1459192.291,4151305.562
Ukraine,UKR,1997,19276736.75,1435792.031,3908042.855
Ukraine,UKR,1998,18404442.76,1372465.977,3701503.066
Ukraine,UKR,1999,18762967.67,1438157.953,3792765.956
Ukraine,UKR,2000,19117923.69,1504138.216,3880576.647
Ukraine,UKR,2001,18914355.11,1475901.036,3794205.082
Ukraine,UKR,2002,19150059.14,1446896.508,3746729.813
Ukraine,UKR,2003,19117507.94,1453838.212,3572333.536
Ukraine,UKR,2004,19419841.87,1489207.855,3510881.621
Ukraine,UKR,2005,19601692.02,1657489.627,3365664.441
Ukraine,UKR,2006,18947507.28,1631872.712,3171282.443
Ukraine,UKR,2007,19256047.94,1688969.755,3172920.11
Ukraine,UKR,2008,19132061.61,1688488.951,3022491.746
Ukraine,UKR,2009,17611611.19,1522581.55,2564710.174
Ukraine,UKR,2010,17050942.9,1445437.059,2362736.619
Ukraine,UKR,2011,16558788.61,1394747.137,2239060.684
Ukraine,UKR,2012,16558845.1,1369074.675,2206146.534
Ukraine,UKR,2013,16514830.92,1204938.86,2189977.632
Ukraine,UKR,2014,15881735.14,1258408.603,2542362.711
Ukraine,UKR,2015,18179882.61,1412922.908,2949060.324
Ukraine,UKR,2016,17760343.3,1390069.091,2833919.325
Ukraine,UKR,2017,17577101.86,1351307.581,2821131.91
Ukraine,UKR,2018,17715239.07,1315205.548,2736113.894
Ukraine,UKR,2019,17610060.43,1279508.704,2677198.106
United Arab Emirates,ARE,1990,275543.1867,71940.944,87767.61347
United Arab Emirates,ARE,1991,290114.0268,68005.29895,92385.63085
United Arab Emirates,ARE,1992,306057.2034,65620.81801,97213.65172
United Arab Emirates,ARE,1993,322856.8711,63045.54724,102123.0039
United Arab Emirates,ARE,1994,340835.2955,61344.55869,106431.4417
United Arab Emirates,ARE,1995,358324.0898,59437.24312,111108.3664
United Arab Emirates,ARE,1996,375532.6128,58208.82165,115566.0246
United Arab Emirates,ARE,1997,393576.807,58550.069,125535.03
United Arab Emirates,ARE,1998,413052.2435,60245.8812,126651.0783
United Arab Emirates,ARE,1999,435460.5259,61755.81765,134219.6787
United Arab Emirates,ARE,2000,458403.6613,63472.78016,137837.4829
United Arab Emirates,ARE,2001,481740.697,65271.90618,144678.1422
United Arab Emirates,ARE,2002,507749.1681,67064.5903,152185.2906
United Arab Emirates,ARE,2003,533947.1396,68604.42116,158023.1168
United Arab Emirates,ARE,2004,562289.6916,69572.28765,166721.145
United Arab Emirates,ARE,2005,589327.5708,70457.88461,169003.2636
United Arab Emirates,ARE,2006,649626.5382,75087.50001,191991.1658
United Arab Emirates,ARE,2007,758117.4827,85309.4171,243992.6959
United Arab Emirates,ARE,2008,905910.3494,99641.50678,304711.1375
United Arab Emirates,ARE,2009,1039224.776,111188.9093,358480.7623
United Arab Emirates,ARE,2010,1096321.032,114073.0531,367868.7222
United Arab Emirates,ARE,2011,1150518.741,115961.2856,372530.9678
United Arab Emirates,ARE,2012,1205051.188,117610.7481,375908.5945
United Arab Emirates,ARE,2013,1264983.466,118938.9347,375315.666
United Arab Emirates,ARE,2014,1319406.566,119748.5505,380725.336
United Arab Emirates,ARE,2015,1379068.245,120097.1008,380850.3024
United Arab Emirates,ARE,2016,1438908.361,120197.3136,381304.8012
United Arab Emirates,ARE,2017,1502019.101,120496.0835,382300.2933
United Arab Emirates,ARE,2018,1568154.315,120350.8875,382398.7028
United Arab Emirates,ARE,2019,1637717.399,120204.5115,382562.4092
United Kingdom,GBR,1990,17359627.2,1187476.724,1397779.36
United Kingdom,GBR,1991,17233145.92,1185444.293,1377832.169
United Kingdom,GBR,1992,17107474.65,1175751.884,1341343.166
United Kingdom,GBR,1993,17088612.26,1227338.616,1322283.653
United Kingdom,GBR,1994,16871784.9,1240869.89,1314475.783
United Kingdom,GBR,1995,16857856.46,1265576.012,1301952.432
United Kingdom,GBR,1996,16761997.22,1274776.195,1291841.251
United Kingdom,GBR,1997,16664266.54,1268848.36,1285078.121
United Kingdom,GBR,1998,16667241.5,1254119.874,1286913.907
United Kingdom,GBR,1999,16669479.64,1244926.381,1276487.711
United Kingdom,GBR,2000,16498920.86,1189711.991,1263735.718
United Kingdom,GBR,2001,16399003.09,1112338.812,1259910.056
United Kingdom,GBR,2002,16430129.64,1084666.866,1257323.273
United Kingdom,GBR,2003,16417159.67,1084310.57,1251409.155
United Kingdom,GBR,2004,16246383.11,1054566.562,1235315.803
United Kingdom,GBR,2005,16175728.55,1048445.021,1235891.417
United Kingdom,GBR,2006,16160663.05,1042261.586,1247052.262
United Kingdom,GBR,2007,16154797.37,1040437.692,1248457.667
United Kingdom,GBR,2008,16173966.93,1032945.394,1247804.837
United Kingdom,GBR,2009,16078148.87,1016576.253,1241980.854
United Kingdom,GBR,2010,16073404.35,1004807.323,1221344.509
United Kingdom,GBR,2011,16078595.31,996706.7636,1203634.567
United Kingdom,GBR,2012,16183374.25,989259.9784,1194374.991
United Kingdom,GBR,2013,16334511.96,984256.7143,1198171.475
United Kingdom,GBR,2014,16410158.58,980262.3801,1200015.451
United Kingdom,GBR,2015,16612137.64,997436.8871,1211396.082
United Kingdom,GBR,2016,16742623.76,1001216.916,1241383.178
United Kingdom,GBR,2017,16863088.23,1003700.033,1270755.977
United Kingdom,GBR,2018,17161465.67,1019009.136,1294478.196
United Kingdom,GBR,2019,17390579.55,1032897.071,1288814.641
United States,USA,1990,67282310.81,6270460.78,9935373.45
United States,USA,1991,67490943.09,6413573.04,9924106.887
United States,USA,1992,67708365.87,6523525.819,9792860.786
United States,USA,1993,68723488.25,6715931.966,9919218.426
United States,USA,1994,69262443.67,6867908.738,9879222.384
United States,USA,1995,70017949.79,6793971.313,9793011.862
United States,USA,1996,70434811.73,6158924.679,9589660.335
United States,USA,1997,71047773.99,5425829.85,9342587.86
United States,USA,1998,71991640.23,5251385.107,9128740.739
United States,USA,1999,73246081.4,5266013.891,8978493.902
United States,USA,2000,74217798.49,5185065.26,8971999.758
United States,USA,2001,75084511.16,5130329.574,9309465.84
United States,USA,2002,75985352.59,5161991.024,9181725.828
United States,USA,2003,76608660.74,5184451.513,9241871.801
United States,USA,2004,76706825.05,5139749.653,9226345.534
United States,USA,2005,77679918.33,5173587.737,9557153.091
United States,USA,2006,78323856.88,5174840.413,9483908.398
United States,USA,2007,78932934.29,5155211.536,9474762.89
United States,USA,2008,79951728.24,5090579.577,9357473.205
United States,USA,2009,80752382.91,4988516.172,9260416.675
United States,USA,2010,81408526.69,4853056.734,9180413.524
United States,USA,2011,82659770.15,4845739.015,9275729.967
United States,USA,2012,83800975.21,4839113.476,9300454.25
United States,USA,2013,85182531.4,4868199.407,9347766.062
United States,USA,2014,86706771.17,4890436.699,9469808.676
United States,USA,2015,88510700.99,4915047.69,9767940.254
United States,USA,2016,90538405.96,4954745.236,10076308.82
United States,USA,2017,91918644.11,4922672.638,10037852.7
United States,USA,2018,93958048.53,4932258.134,10022875.26
United States,USA,2019,95976524.31,4968922.314,10129022.26
United States Virgin Islands,VIR,1990,21185.84352,4471.836984,5076.305147
United States Virgin Islands,VIR,1991,21402.40544,4322.465985,5087.751537
United States Virgin Islands,VIR,1992,21785.18604,4227.910425,5015.795357
United States Virgin Islands,VIR,1993,22269.56054,4180.647445,4972.579748
United States Virgin Islands,VIR,1994,22866.68765,4206.532089,4983.518063
United States Virgin Islands,VIR,1995,23135.52663,4073.965296,5544.517986
United States Virgin Islands,VIR,1996,23605.26398,4025.272391,5162.185202
United States Virgin Islands,VIR,1997,23942.07758,3783.545724,5127.211217
United States Virgin Islands,VIR,1998,24356.30581,3642.034969,5097.392541
United States Virgin Islands,VIR,1999,24994.62264,3687.355472,5307.567107
United States Virgin Islands,VIR,2000,25392.2281,3676.42663,5219.911595
United States Virgin Islands,VIR,2001,25866.56138,3598.6106,5265.943471
United States Virgin Islands,VIR,2002,26132.80858,3466.662616,5217.561704
